-318.37592,-312.02475,-338.44516,-341.32956,-331.73438,-343.3214,-356.3944,-360.4243,-345.82227,-337.8619,-346.5711,-377.48303,-379.0255,-370.24133,-366.6277,-359.2736,-357.26544,-370.65515,-378.06268,-375.70883,-367.0284,-373.7569,-381.42545,-373.20224,-371.20886,-376.4313,-385.95453,-387.47064,-407.1897,0.0,0.0,0.0
112.738945,124.51528,140.06479,138.18489,132.4928,141.30415,156.20721,158.8404,145.1489,132.15155,131.46817,137.34517,135.04631,127.81554,123.83154,125.3654,127.425995,126.02118,129.71742,136.90155,146.13281,145.88864,146.7712,148.11922,145.44919,145.47137,149.97552,143.56726,129.35095,0.0,0.0,0.0
16.733856,10.610474,4.9117312,5.8055096,8.460563,9.027578,-0.11993599,-1.9858412,1.1882122,3.0845518,2.7285173,8.943848,7.486992,8.849314,10.634464,6.5802784,6.980515,7.1859617,9.289265,6.6890273,3.9182656,3.752175,4.8637786,4.649498,4.304884,5.6036587,7.7461805,10.166273,14.231634,0.0,0.0,0.0
23.25615,32.721237,36.069565,39.84642,44.66282,42.167557,30.547195,27.585999,28.502193,34.072113,38.282333,45.71305,43.873764,44.603302,42.49653,41.48053,40.415897,43.570595,43.552002,40.0718,36.550385,35.722206,36.503525,35.260174,33.457397,36.218544,34.647205,31.595398,32.127693,0.0,0.0,0.0
14.067375,17.182213,13.930045,13.232864,15.077122,16.782373,16.177612,16.698954,13.453192,15.381105,17.59135,15.840763,19.822289,20.093925,19.316212,19.202309,18.921608,17.327656,13.250643,20.500427,18.953491,16.782036,19.133078,17.947912,15.218176,18.319786,22.434586,23.533394,25.193857,0.0,0.0,0.0
15.303961,23.549742,25.208977,24.327137,24.253496,24.462265,20.246716,23.187855,25.47306,23.667213,20.264317,19.08783,23.434036,24.539349,25.903046,26.526342,24.488537,21.773739,22.253788,23.681988,20.363884,15.091324,14.334864,16.612865,16.582376,17.037704,16.699787,16.572834,15.595911,0.0,0.0,0.0
9.675648,4.709765,-0.81496966,-1.5093608,-1.081867,0.43282908,0.20450106,1.6358815,4.4311047,1.3808664,1.2325594,2.6453846,6.5099754,5.395381,-0.39971936,0.7037275,-1.285244,-3.001768,-3.5920548,-4.964769,-2.0177248,-1.6878376,2.1418571,2.7011847,3.6932178,-0.13730967,1.024534,4.456515,5.284057,0.0,0.0,0.0
8.429898,4.8810344,5.1707416,7.1291447,8.517461,5.055663,10.548577,13.910748,11.754644,8.706919,9.035028,8.456953,7.780817,6.0113993,4.6328425,4.5275583,6.7574534,5.999443,5.450109,4.7197485,6.884629,4.6814766,11.081736,10.181084,13.5597515,15.262678,10.266405,5.3840837,7.4899044,0.0,0.0,0.0
10.423358,7.8213034,6.5623646,9.819063,7.303073,2.7886705,5.747394,9.151831,10.705742,13.321545,9.399826,6.661706,5.057244,5.515341,7.2967405,7.162082,10.584057,15.3512335,15.6501045,11.006931,8.506714,7.2783623,8.053355,6.5311675,7.5707636,8.889311,5.427807,3.3554764,3.9566503,0.0,0.0,0.0
6.9928403,4.303351,3.7286983,5.340906,6.755769,7.081625,7.9190397,7.7152185,8.94408,11.933397,10.040489,3.850554,8.088797,6.1541805,6.868431,4.1115055,6.7364235,8.4857645,8.976386,9.157963,9.199787,15.255692,13.182273,6.9509115,8.347298,7.0091996,4.0777435,6.9465704,8.62113,0.0,0.0,0.0
3.9188423,-0.904011,-2.8189816,-3.6474476,-3.0128007,-2.4019942,3.0200737,-0.08947161,0.5683946,1.8156035,0.43378562,0.20467716,4.0292087,0.70955706,1.5008657,0.08165625,-1.1015211,-2.4232082,-2.9038093,0.5841264,0.1267702,3.307073,1.7143964,4.8455048,6.4155836,0.4163679,0.96317333,5.295893,3.6736503,0.0,0.0,0.0
10.109702,7.6408777,7.198924,6.4593387,6.0108757,5.964471,8.780451,6.023656,5.3089905,6.560578,7.0369987,7.4763923,10.115412,7.961649,7.27831,10.914879,11.18116,7.9379463,6.651973,4.5652056,4.448079,6.1845713,6.0273113,10.153284,8.701464,6.6978383,8.934561,11.01582,10.84951,0.0,0.0,0.0
3.7164192,4.2485533,1.3134212,1.0234175,1.1407247,3.2505393,-0.12808222,1.0738153,0.89103913,4.4595923,4.2459636,1.7208613,5.0267267,4.1889296,4.608034,7.0611258,3.8559678,-1.4929179,0.7513274,-1.8157132,0.08905691,1.4483397,0.18136454,0.14700693,2.5231402,4.7644625,4.7770967,4.243123,5.1752214,0.0,0.0,0.0
4.962194,9.819238,9.475138,3.2742195,4.54784,6.9001517,5.4773593,4.380749,4.4730496,5.960888,3.7439566,1.4966199,3.0411806,4.268051,9.322929,10.5926895,5.9241076,3.777003,0.85345185,0.55462074,5.353561,7.2193174,7.2595625,4.06363,1.886209,3.204655,3.4530535,4.261827,0.17859358,0.0,0.0,0.0
