-163.43506,-135.62502,-149.0543,-150.29861,-158.97066,-166.07162,-167.9986,-168.20917,-166.7261,-165.68414,-163.6237,-160.96852,-164.30487,-166.94554,-168.34962,-167.39444,-164.35268,-166.16193,-164.7446,-167.2461,-169.15471,-170.71303,-174.50577,-173.9784,-171.09485,-166.90521,-165.78238,-163.67685,-169.7034,-175.62645,-178.11378,-214.55559
54.0075,50.95022,49.583103,50.597404,46.91358,49.06762,49.201813,46.358692,46.229523,46.25298,44.055332,43.158485,48.881622,51.485878,47.92508,42.205948,41.88767,45.491608,51.27102,47.819355,46.22319,47.41101,43.502308,43.115383,46.272255,47.62778,48.689262,49.94899,46.943935,39.362595,38.85619,38.57983
-3.4413362,-7.0164957,-7.1681724,-4.494314,-5.006917,-4.496063,-0.9124914,1.2149167,-3.2532043,-4.4283786,-6.023553,-7.562437,-2.7963161,0.3156857,-3.191956,-6.1999674,-7.352891,-4.3634386,3.4881122,2.9604023,-0.34368968,-1.4485791,-1.7094816,2.1721299,0.36568385,-1.9276466,-2.335348,-4.2872114,-5.2851086,-5.083597,-3.0629685,-0.5784436
8.421261,4.107871,2.300149,4.228936,2.5367,-0.69076896,-0.084408075,6.5429015,7.4516006,2.578095,3.112644,4.07174,7.3857374,6.214668,1.8446174,5.0586834,5.917691,5.4914665,8.864664,10.7483635,7.7792735,7.1673846,8.065798,11.668823,11.444464,8.578523,7.197298,5.9143314,3.4372256,5.2667866,3.216116,-1.0800462
-1.1028037,-5.0024686,-8.574093,-6.3615503,-9.142623,-10.78937,-3.4509974,-1.6492984,-5.45841,-6.8385525,-4.3354588,-3.8382206,-4.300265,-3.7525024,-6.2872996,-5.5198903,-6.3619294,-4.0300455,-5.613274,-1.5405133,-0.5784268,1.6960057,1.4810634,-1.3427002,-5.693232,-7.909153,-5.538495,-4.2596903,-10.337276,-7.914694,-3.1955743,-4.946148
5.517711,4.292041,0.7324381,0.84260833,0.22084689,-0.20744449,4.5215974,4.1136436,1.1097211,2.8285804,2.9125051,2.8990521,-0.67754483,3.223755,3.2092795,1.8128464,-2.5170512,-2.8286755,-2.0400038,2.042868,0.53382856,3.0624344,6.0835037,6.5870457,1.550812,-0.9797379,1.2703414,-0.8389118,-5.456127,-2.2844586,2.6336586,5.332978
1.0370398,-0.6286612,-5.344863,-9.494051,-7.2231727,-4.1447573,-0.6335743,-0.044215545,1.8140457,2.842413,-1.1493356,-3.2169197,-4.6398973,-4.4303856,2.643771,1.5483212,-1.4457611,-7.6965933,-9.118665,-6.1651464,-7.7409077,-11.618792,-9.248251,-6.7570686,-6.1142306,-6.8800454,-4.940168,-0.69709486,-0.10602653,-3.423611,-4.9119253,-1.2296934
-0.0023414493,0.25975817,1.7396569,-1.0641335,-2.6846304,-1.4381751,0.35572314,2.7673306,5.5061607,3.9303112,2.4466038,3.600256,5.6212363,2.2318242,0.61696076,0.43875426,-1.0753201,-3.9749918,-6.577067,-6.3017616,-5.9643197,-2.9227786,-4.5179944,-3.397945,-2.0366926,-2.7291422,-1.776526,3.08397,4.5758686,-1.8847364,-4.316169,-3.073162
-6.0453515,-7.805501,-5.174947,-4.369856,-1.4589548,-0.7415656,-4.9035463,-6.3869014,-5.1958537,-3.570141,-6.13561,-5.83257,-5.1423464,-5.4641585,-4.218977,-5.028908,-5.484863,-8.868303,-7.7815027,-10.525338,-11.759325,-8.810394,-6.6166806,-1.7313423,-1.923976,-2.2121925,-3.5753782,-1.0601091,-3.17778,-9.359101,-8.843306,-4.9673085
-8.09968,-3.899379,-2.5024962,-3.0044017,0.73500526,0.95172966,-6.401906,-8.749884,-5.926632,-4.63258,-6.8069744,-7.59562,-6.0378513,-2.144096,-4.7327147,-4.735799,-2.558455,-0.29902107,1.1243014,-1.5413414,-2.6353476,-4.966258,-2.9441452,0.85309047,-0.10727692,1.4649953,-2.1058393,-3.427591,-6.4807825,-6.5874863,-2.0327802,-1.1292455
-10.85026,-6.525659,-6.198244,-5.663785,-7.2620015,-7.9089966,-2.6442337,-3.3066764,-7.207555,-3.073357,-3.5679393,-9.559313,-11.957535,-7.94855,-9.893249,-9.063622,-7.273891,-4.539157,-1.5901964,-1.1560435,-7.139001,-6.7069845,-4.296109,-5.28557,-6.062581,-4.634382,-7.3402243,-9.584664,-8.578152,-7.6803927,-4.127906,-5.205957
-2.4276664,-3.859742,-6.9028463,-6.421027,-1.346072,-2.6180947,-1.0255576,-1.923538,-4.0930576,-4.762126,-3.3502645,-5.6971436,-8.297443,-2.9743636,-2.7540483,-0.8017316,-0.6472721,-4.134556,-6.1726665,-3.8686829,-3.948412,-3.878878,-0.22584167,-1.060036,-2.0160048,-4.2000113,-2.3823314,-5.863714,-4.982401,-4.6877756,-5.310462,-2.5586724
-7.728877,-6.896612,-3.876457,-1.2944051,0.9826106,0.73229206,-5.070825,-7.0522766,-6.5864573,-7.13772,-8.788397,-9.130533,-6.494936,-5.6019955,-7.7153873,-0.18833439,3.915827,1.7414601,-1.3152004,-3.5986738,-2.944973,-4.446158,-2.1112638,-2.7030318,-4.79364,-3.6338005,-1.0648003,-5.9198904,-5.5512857,-2.6085663,-3.6562862,-7.0917196
-7.9843245,-6.177906,-5.9812,-0.18244368,0.8595128,2.61503,0.0059691668,-5.4722285,-8.576486,-8.661429,-8.584961,-6.6575656,-2.1273084,-3.518912,-5.918106,-3.7335706,0.6919844,1.7191992,0.6609301,-0.1819784,-1.455512,-1.4778409,-0.24732403,-3.6564229,-5.364813,-5.8505917,-6.238887,-5.440177,-6.1144066,-6.4206653,-3.6805625,-2.1284814
