-258.01825,-228.79224,-228.24834,-230.59264,-226.701,-228.35638,-228.71259,-217.01648,-216.12119,-220.21382,-223.93007,-227.8552,-230.41348,-231.90218,-223.22658,-212.26651,-216.79997,-226.31435,-230.13321,-229.12758,-226.02759,-230.0423,-224.25845,-215.16188,-217.65207,-221.90158,-225.11914,-228.9937,-231.58434,-228.94482,-221.11432,-235.54192
56.0559,55.028557,57.592476,57.656315,47.965103,54.18897,54.28959,52.813896,55.831947,57.66003,55.41607,55.918503,54.154938,46.705147,49.35691,61.459045,63.32831,56.305283,58.852966,53.42874,49.388985,55.21468,53.53427,53.598106,56.96721,56.57663,55.576523,55.946926,51.48482,46.608624,51.19364,60.21163
26.677101,28.006485,33.739525,38.651943,32.085274,27.96751,27.127262,25.622131,28.00909,21.842098,21.963825,23.784084,26.772057,25.319822,28.198696,33.24491,32.637875,29.898743,36.42222,37.331085,29.63935,27.370972,26.120453,27.185429,25.9415,20.807,22.77473,24.807472,26.887043,25.732384,28.82642,31.416885
14.579071,15.267713,16.666763,16.163872,18.027172,15.357246,11.253174,14.340509,16.129267,8.895357,5.8975315,11.659475,16.550312,13.324827,7.600421,12.112958,18.950607,16.09297,16.482151,16.922203,17.536533,13.125025,11.995735,15.421469,15.085961,5.714695,7.849986,13.838226,16.553564,10.782082,6.7447057,11.851888
0.40032682,2.9009416,-1.5101258,1.1851566,2.5401442,-1.0683831,3.4325747,2.1592827,-0.6686702,0.19256043,0.9537201,3.2547615,4.991147,2.700437,3.0714853,0.08875114,2.398304,2.206187,-2.364604,3.3917594,0.31111002,0.23395577,3.9234092,0.1494571,0.76551914,-0.29201597,2.0813303,3.7148395,5.093621,2.0421796,2.8999352,-1.8611281
-9.887154,-1.8135525,-1.9176749,-0.89483,3.1776776,2.6557941,4.2644596,3.2756166,-1.2511022,-2.067824,-1.5546532,3.5942192,2.369588,0.79862475,1.2161909,-0.01803881,-3.4712963,-0.38735157,-2.9636676,1.6779635,2.655239,3.0727472,4.191122,1.470809,-1.2494313,-2.5802279,0.59636396,3.0689888,2.7138562,-0.32517087,3.1951108,4.486103
-16.38026,-7.5418816,-4.3912773,-3.7086616,-4.2915564,-7.3086405,-9.74424,-5.813093,-3.5769534,-7.6796627,-3.6371822,-1.91639,-3.4192445,-4.4009566,-4.342615,-11.9461155,-12.420475,-5.337073,-4.2072353,-3.8080742,-5.392315,-8.46382,-9.294209,-3.7566721,-5.7434464,-6.546545,-2.3123348,-2.8713121,-3.161981,-4.3488326,-4.9708495,-6.075804
-11.750706,-4.825107,-3.9192224,-1.6802332,-3.7913804,-7.243389,-6.9294252,-7.353419,-5.864872,-2.2686675,-1.1527185,-5.3911705,-6.4851103,-2.9754887,3.1898293,-10.384678,-13.848846,-3.882839,-3.8601995,-1.365748,-5.887267,-7.378524,-6.826747,-7.201932,-4.9165134,-0.97260064,-2.5728483,-6.773461,-5.4180584,0.39446065,1.3896132,-9.561802
-12.011101,-11.065775,-10.258932,-7.8420615,-5.9108577,-9.676353,-9.337337,-13.412785,-16.540607,-13.666657,-8.49852,-7.808955,-5.9600186,-10.281174,-8.769213,-14.52227,-15.7184925,-11.017738,-10.118069,-5.9225187,-7.470884,-10.2573395,-9.6179695,-15.789799,-15.503754,-11.942415,-7.933182,-6.9864035,-7.001625,-10.01058,-9.103527,-12.971465
-7.1678987,-2.9067864,-0.048558533,-1.536693,-3.2445598,-2.353467,0.28602508,-2.9245596,-6.7928677,-5.0083265,0.6066338,-0.7286935,-1.6287874,-0.62978554,-2.20234,-6.362648,-7.714713,-2.133243,0.16324832,-2.5967128,-3.4089437,-1.3504276,0.1744056,-5.162458,-6.221125,-3.1009717,1.0173937,-1.9822396,-0.5864512,-1.0684739,-2.588752,-2.804751
-7.9569063,-9.805832,-11.137746,-9.3708935,-8.069624,-8.325643,-9.539206,-9.918946,-8.280746,-11.714937,-11.449888,-12.383104,-10.783129,-10.544696,-10.871172,-13.027683,-10.563143,-11.245979,-10.352055,-8.522284,-8.436472,-8.563515,-10.079686,-8.841066,-9.334967,-11.970222,-11.7027855,-12.206484,-10.350705,-10.297807,-11.660309,-12.35348
4.5317683,-3.225821,-6.7156196,-4.783293,-5.7825747,-4.5261345,-3.8280146,-4.551135,0.83763844,-4.9953337,-5.621547,-4.7854667,-6.949047,-2.7430081,-3.3924098,-1.0415124,1.7469943,-4.986047,-6.340995,-4.7019496,-6.032219,-3.6128602,-4.8429976,-2.1932678,-0.005558759,-6.7586384,-4.3785233,-6.4297905,-5.333645,-2.2229075,-4.002073,-2.2465425
0.48639876,-7.0531993,-11.089783,-9.272167,-7.942273,-3.6849236,-3.3820403,-7.29584,-9.11012,-10.653198,-10.915181,-10.007326,-7.9606366,-8.761998,-10.161188,-6.973269,-3.6309743,-8.890779,-10.869934,-8.9951105,-6.5709047,-2.4911265,-5.652329,-7.5821104,-9.838631,-11.1860485,-10.263899,-9.440063,-7.9089003,-9.142247,-10.604176,-10.474865
