-192.15178,-155.82178,-152.14252,-151.93039,-146.63911,-144.14442,-148.75299,-153.83015,-153.82025,-155.26755,-156.11249,-150.73415,-152.1926,-155.30305,-152.95084,-154.60892,-154.80731,-153.65985,-155.30965,-159.81439,-156.04803,-157.76512,-157.18843,-158.03392,-159.4296,-159.41704,-159.81795,-162.92673,-164.65376,-163.16182,-156.5278,-171.7192
49.376175,53.52903,53.9105,55.056854,51.78537,55.448254,55.44822,52.936287,51.877117,48.266304,48.510696,51.39184,51.638603,53.41533,57.169357,55.82858,57.20511,56.20317,54.46438,48.90172,53.701233,53.755676,51.01203,53.98804,54.416542,53.97773,52.654327,47.32469,47.48547,49.53038,51.644657,53.399887
-4.033161,-3.09361,-2.007315,-0.66958684,-4.607588,-8.27109,-6.6764145,-5.717201,-6.5170174,-6.6444416,-3.3460536,-4.795271,-4.2911534,0.01450038,3.3687205,0.98727447,-0.10645431,-0.06750229,1.2590482,-2.0927057,-2.1267772,-2.6727834,-3.1492805,-0.027619326,-1.3109556,-2.1696749,-3.7226477,-5.5331783,-0.7979047,-3.6754384,-5.8907585,-3.9562304
10.162601,8.019508,7.5871696,8.442961,6.0338163,3.8135953,5.628534,8.441363,9.951286,9.84021,7.0115623,7.4049134,7.0201635,9.984472,14.398378,15.304983,8.086437,4.3017,6.8253565,7.994837,4.8612556,6.094307,12.354885,13.043196,12.570177,11.390791,8.020042,8.289194,10.064757,5.003436,7.9149323,11.68535
-5.446124,-4.470249,-4.22511,-4.2151246,-6.3157835,-2.1636486,1.0163608,1.7767364,-0.16712624,1.2601224,-3.91945,-5.6771016,-0.10965778,-0.22609575,1.9153495,4.283983,-0.15594888,-7.2962875,-6.1192527,-2.68347,-3.6424246,-6.089653,-1.3265722,1.1978686,1.5795968,1.6482368,-0.6819788,-4.403899,-6.502477,-6.382394,-5.758901,-3.7381752
5.5583963,2.3307898,-0.6391151,-1.0131387,-0.4341553,1.43134,-0.5104948,-0.8825688,-3.8960316,-3.0097475,-0.485191,1.8925235,1.0719295,-1.9431548,0.20398381,2.0343301,1.7014904,-1.1891224,-1.060246,-0.89966536,1.8990982,2.5407116,2.2960384,0.48227692,1.8951116,3.2274685,-1.7388712,-2.7560823,-2.4700353,-0.006690532,1.2568239,-1.8999238
-0.79567885,-2.660131,-5.559321,-4.76898,-6.73674,-5.649337,-3.0254636,-1.8199685,-8.380517,-7.353958,-0.93411833,-1.9639858,-5.691226,-8.307873,-9.164228,-5.7226515,-3.2531507,-4.308138,-2.761546,-1.9575245,-5.718294,-3.7782211,-0.122939944,-1.6790441,-5.160589,-8.719908,-11.899298,-7.415622,-3.8461578,-0.07975483,2.7498088,1.4967883
-2.1503005,-3.49206,-2.6788359,1.8756568,-1.7127519,-4.211726,-2.0073423,-1.8679545,-1.231266,-0.6533731,-3.8500705,-3.2485657,-3.017231,-1.3226955,-2.4211473,-2.9746854,-3.1539435,-6.4485626,-0.29931092,-0.06880331,-2.7463083,-0.5027697,2.4708123,0.7386893,-3.1926682,-3.7620938,-4.5744166,-3.099421,-2.8430097,-3.475091,0.64568853,4.457475
-5.2048006,-5.0984626,-6.3816366,-1.1422412,-3.1463,-5.0065374,-1.0538421,-3.270246,-4.7255917,-4.394087,-7.151265,-5.1280603,-2.1335151,-1.8286676,1.6097968,-3.0421748,-7.4834347,-10.483343,-3.4456556,-0.84638023,-2.2189198,-4.075719,-6.163683,-8.479454,-5.204128,-3.5356517,-2.3280559,-3.4193802,-1.3292872,-2.9471102,-0.29033363,5.0381284
-6.3971744,-2.7488256,0.2252428,0.47635067,-3.2615285,-4.0360775,-1.167029,-0.94749016,-1.625685,-0.9640455,-3.7191398,-3.2286339,-0.6446611,-4.6231003,-3.4101655,-0.55883527,1.3619846,-3.6699276,-4.7762337,-1.2752359,0.035084963,-5.08604,-5.819949,-5.0820847,-3.2747726,-2.7177765,-2.436723,-0.96724355,0.9045025,0.35663456,-0.104005694,2.63979
-0.7681302,-4.1286235,-2.8774366,-1.6609199,-5.9058847,-7.5378428,-5.274314,-0.71744543,-0.89368975,-4.972496,-5.359022,-7.6458883,-5.082569,-5.4677696,-5.209068,-4.3660536,-3.655379,-3.2197855,-7.5831785,-5.8863535,-3.308233,-6.0892754,-5.4993362,-4.203808,-1.8592834,-5.0732574,-8.105904,-7.8292093,-4.921096,-0.967741,-2.376169,-1.7500612
-1.4122297,-2.259636,-5.074505,-2.4590194,-1.0249858,-2.7802567,-4.680541,-2.4458156,-4.778124,-1.6052467,0.46376383,-0.44591674,-1.7691705,-1.978363,-1.1752495,-3.060263,-4.178586,-1.254305,0.517208,-2.0353074,-0.41997474,-1.9984713,-2.9510632,-0.85974085,-0.68732023,-2.6761591,-1.888073,1.6159782,3.5576632,1.1873314,-3.3089175,-4.0712357
-2.0103955,-5.92241,-6.8265095,-4.700391,-1.2428291,-5.629001,-9.821941,-3.6220045,-5.8971252,-6.9071198,-6.927559,-4.64741,-0.26264977,-2.5023766,-0.5837345,-3.5518851,-5.9598055,-4.5747957,-0.869233,-1.7211286,-3.4716008,-4.6329355,-5.830207,-4.005336,-6.9283295,-8.93433,-5.6443644,-1.7701658,-2.2653732,-5.499361,-8.809774,-8.120386
-2.8825395,-3.29948,-6.920927,-6.9570227,-4.6591887,-6.576643,-5.2769465,-0.8804334,-1.6383067,-3.8868454,-3.2837763,-4.455062,-0.1415297,-1.8678763,-3.9624355,-2.8565211,-3.2771316,-4.1680965,-2.6862717,-2.7638354,-6.0663724,-8.372049,-3.2051594,-2.7741473,-5.8875675,-6.917929,-1.928015,1.8427125,-0.5701364,-6.0755224,-6.482121,-7.8565607
