-216.1266,-179.45607,-171.45679,-164.44427,-168.04807,-170.7847,-169.78236,-165.25122,-171.57268,-175.75,-175.36047,-176.53137,-175.24104,-176.20256,-179.89821,-178.36632,-175.52458,-168.89082,-169.86885,-171.03328,-166.80505,-170.35445,-177.3291,-181.19429,-176.83525,-175.00345,-172.4511,-172.07425,-172.82437,-171.5135,-172.62387,-191.09744
40.453964,46.647224,50.61394,49.90242,50.07111,48.33103,50.302013,51.393963,46.564255,49.282135,49.27825,47.023094,50.7165,45.939484,43.636795,50.000862,53.728226,55.602135,52.952538,51.59012,53.019257,48.664803,45.49414,41.522594,49.686054,49.605675,45.73397,41.342728,46.91948,56.65566,56.309906,56.67343
3.1279469,8.397178,4.574881,6.2206397,13.514098,15.596806,12.460546,10.047159,7.536162,12.872789,13.623798,7.5765,6.3819895,8.256329,7.1765537,10.177705,9.625595,10.949075,15.801996,14.202911,8.643282,5.350305,11.68828,15.280954,13.749704,11.490197,11.49234,9.245631,11.841682,16.231565,15.222136,14.877329
33.54045,27.687645,21.139877,20.432423,23.55589,27.843548,29.363152,26.653545,24.562183,28.751507,33.029564,29.385818,24.446934,27.109856,27.146582,28.054712,25.58699,23.830708,22.365347,21.243736,18.016567,14.2582,14.8455925,23.251728,22.034786,21.550884,22.480858,28.458633,30.648119,29.16444,28.121998,27.479912
4.647157,2.0200043,-3.6942697,-7.9531164,-5.7030406,-1.6127076,3.628964,0.88862556,0.9725745,0.70228046,1.3255959,-0.46854544,-5.7240458,-0.17482042,4.023986,3.1835227,-0.58111715,-5.4120436,-1.0357583,-0.4619336,-2.3164928,-5.921307,-4.03609,-0.14286673,0.6675564,0.33877063,-3.878344,1.924639,7.0041003,7.9621363,5.5398746,3.8759508
4.3354697,7.2806063,5.7675223,6.28222,8.458019,7.4010906,11.173035,10.921217,8.359604,5.8301053,5.8452535,6.924173,3.46471,3.4108293,5.385602,7.0554123,8.01632,8.1418495,13.530399,14.437273,10.06238,8.107065,8.91539,10.8281765,12.690754,10.163956,5.2866635,5.244878,11.559102,17.767714,17.39606,12.198044
-0.91378856,3.4025059,3.744546,4.1926794,0.558451,0.18584496,3.3933115,3.3581774,2.409503,3.5551004,-3.036834,-3.7239628,2.3509138,3.2665558,4.0824986,0.24931264,-1.4390373,-0.6258135,2.8344035,1.5205922,-1.2113099,1.6550387,1.0991166,-0.73429805,3.0703328,0.73464453,-4.2741823,-3.3571444,5.818632,8.384245,5.174443,2.0251765
1.8926659,0.7759096,0.46445298,2.5427363,4.202779,5.799584,6.2206326,4.3068285,0.96431565,8.348425,7.3217387,2.4610527,2.6580825,4.5969625,7.5898113,5.399706,2.0451314,-1.0819441,-0.47856218,1.323992,1.6676478,0.80449784,2.875671,2.3177242,5.6974006,6.0613127,5.1444674,6.5349493,7.909994,9.064758,8.214814,5.8583946
5.994088,1.388893,1.9178817,3.8314338,4.532669,6.134288,4.2511473,-0.63078344,-1.5118253,3.4865851,7.7618637,4.5767803,0.51250166,-0.98135173,2.460928,2.5086894,8.807507,6.928736,4.5942974,11.129835,11.044709,7.5002947,5.809679,10.62109,9.575126,6.324094,5.9620905,8.6260605,6.469854,15.336214,13.307484,3.7169998
10.132636,7.1199713,8.481277,8.044338,7.9460764,10.632561,15.344497,7.732142,5.0722733,9.775473,9.876645,9.635487,9.036852,7.1293635,8.864445,6.3046474,4.230942,7.024842,6.79214,9.260033,12.915482,9.076517,8.499169,9.90763,7.6557674,5.676863,5.620508,7.6363287,4.8254786,7.9658785,9.281433,9.688933
