-260.7914,-238.15773,-253.12662,-251.89436,-254.77174,-254.98235,-248.30461,-242.72336,-241.29623,-242.99844,-236.07198,-233.4438,-230.89664,-223.72493,-223.3407,-221.7171,-216.85408,-212.13834,-206.2683,-201.8196,-198.59917,-195.04738,-190.95413,-189.96118,-189.70557,-189.66542,-186.47966,-181.53691,-181.19463,-181.17035,-180.79584,-210.24088
61.077717,66.468216,67.06251,68.81692,73.69403,73.84085,69.814735,66.794754,68.84212,69.68863,69.8354,67.884705,68.641525,67.82483,66.45535,67.65004,64.47426,66.4016,65.52301,62.915745,60.26375,57.05883,57.50277,57.21516,60.98685,61.980965,62.896942,68.02881,69.38459,67.992874,69.26846,71.244385
2.185789,-0.045726612,0.0903582,3.760556,5.067597,2.516637,0.5405998,-2.9641147,-2.5181577,3.1071796,2.9248126,1.3341751,-1.1190915,-3.457846,-6.812754,-8.074968,-5.815355,0.48843265,-0.16224745,-4.8753433,-13.518288,-16.012842,-12.08293,-10.331381,-9.461373,-14.244104,-16.879522,-13.9599285,-11.045971,-10.918768,-10.888028,-7.0934563
28.54087,26.218395,24.876244,25.727074,25.56369,25.007113,25.25839,23.286285,27.363918,27.37922,24.273762,25.883625,21.69629,18.481339,16.737946,19.921093,21.556873,21.06369,20.307653,22.594078,24.589764,19.629667,15.805521,20.281729,18.469627,16.897575,19.643005,18.09967,14.67078,18.679876,24.744741,27.873516
1.8961825,0.6346828,0.6874437,1.4465156,1.6330833,3.0505996,2.4557543,2.570803,4.2006445,3.2188687,0.117610216,-0.13632041,0.64613914,-2.4445946,-1.753117,3.0111732,2.1685884,-3.4940772,-5.567829,-3.1390102,-3.7039158,-7.2175593,-10.402129,-8.793623,-11.469521,-13.922165,-12.519744,-9.830299,-9.700879,-11.307267,-7.968896,-4.104204
5.367341,7.735179,11.567699,10.596101,8.79789,7.6709704,7.180412,11.591865,13.636749,14.348127,13.542231,11.735977,15.514408,14.800638,15.283379,22.326372,25.187805,19.536846,14.91957,14.268841,15.545133,18.29594,23.607378,22.681503,19.758549,17.47424,18.566174,19.785044,18.469723,13.205885,15.660626,17.783333
3.6872787,4.919218,3.8939848,-2.6528606,-7.450952,-8.702069,-8.173836,-2.9474564,-3.5881953,-7.377585,-11.627769,-8.285907,-6.239072,-6.0480623,0.36097094,1.7322438,1.8233153,-1.5093393,-1.9391876,0.14877233,1.8693323,1.3354096,3.7931604,6.2392373,1.7038976,-2.8420405,1.4049139,0.6910175,1.9027069,2.1003327,3.4966788,0.8302067
20.57469,16.647085,13.950777,12.595838,10.501961,9.749724,11.545589,11.4362755,8.462723,3.7341275,6.0476904,9.257424,10.336751,12.43556,13.751701,6.696661,6.469136,8.477742,10.975336,13.235067,11.58514,8.457246,2.424083,8.341225,11.97945,7.0217314,7.823019,6.494868,2.767322,2.867856,4.5237303,8.137473
11.012532,6.455757,1.0297176,3.062742,6.9292965,5.7744083,9.490385,8.526792,9.389642,8.000385,8.483373,6.928878,7.792384,5.190189,1.3063769,-0.7272133,0.048281804,1.5102172,1.5086286,2.8888795,5.859199,7.507183,3.9646335,1.542222,5.2701173,3.6241353,2.8586185,1.8694141,-1.3512679,4.812684,5.840417,3.4332323
3.342414,4.6186657,6.416561,8.902254,8.539833,9.619597,11.06801,10.662491,9.351238,11.474846,14.323083,11.251602,4.2477508,0.16799986,1.9790618,2.1108825,3.6488516,6.9431796,6.218524,6.9810443,8.786451,9.213942,8.46807,6.264921,11.172258,12.528484,11.519565,12.508337,6.740495,6.8707705,6.6461563,-0.26725948
