-195.54376,-161.68893,-166.89636,-170.84438,-168.57147,-167.0994,-168.17924,-168.13191,-167.77274,-161.2756,-164.76334,-185.64464,-200.31717,-199.6108,-196.09058,-192.06998,-188.58632,-191.49997,-192.8913,-193.63474,-193.20706,-192.88167,-192.7175,-192.80869,-195.07468,-189.7074,-191.94211,-200.72873,-229.1075,0.0,0.0,0.0
59.16809,51.487625,46.42312,49.253,56.808678,59.616524,60.506096,58.673874,53.783684,49.81733,47.093925,55.9255,56.079056,53.883957,55.326046,51.362587,50.570473,52.003,51.220978,49.9898,54.02668,54.093212,55.01713,54.876144,53.854645,55.006054,55.306507,53.94022,53.083298,0.0,0.0,0.0
0.603555,-6.7825828,-11.48295,-13.370267,-7.0819902,-0.11272955,-2.0789328,-1.0308555,0.094139,-3.9544559,-9.60238,-10.869386,-10.975628,-10.455172,-13.557737,-10.145603,-8.562796,-9.798463,-7.897187,-4.8256493,-0.46101904,3.2737608,1.2856135,-1.9949296,-2.3399203,-5.202402,-6.8307953,-3.9520407,-2.6231933,0.0,0.0,0.0
10.664785,13.112209,5.590926,-2.399743,2.1671884,1.269122,1.8901942,3.4495049,4.630183,10.388053,6.033264,-1.2379193,-3.3322296,-3.7006185,-4.16098,-3.432795,1.7542831,7.539769,6.2252865,7.151251,6.1458383,9.59506,10.442201,4.5190806,5.6905165,6.5117607,4.173274,4.5638227,3.0817423,0.0,0.0,0.0
5.29873,9.25032,11.653385,7.206324,5.8410025,8.070778,9.446859,8.4157715,7.865394,9.988127,6.7060266,6.774091,4.7832103,7.784218,8.083126,3.6776721,4.602906,8.496207,5.536888,3.9468303,7.987795,11.092343,12.582109,10.632307,4.9890647,5.535614,4.5774574,3.9842904,8.772073,0.0,0.0,0.0
5.5253,4.834405,3.2291222,-2.5597384,-1.2274736,0.9846289,-1.4561081,-0.39994544,2.0122373,2.1171293,1.6654596,2.417378,-3.1630569,-1.2801695,-0.10204381,-0.26821697,-3.250882,-3.632433,-0.84361494,-1.9115051,-3.4140172,-2.7317433,2.1466029,2.2048938,-1.708537,0.41197735,0.8049293,-0.5612447,3.7504447,0.0,0.0,0.0
3.2691894,-2.3506236,-2.4415834,1.967842,3.712759,1.4691089,0.055024177,3.0556436,4.2057343,3.6268477,0.590824,-4.2281246,-2.8906302,-1.0789553,-3.516294,-2.2368946,-2.110983,-4.468989,-1.5586389,-4.009714,-3.1467335,-1.9648836,-1.5118322,-5.249548,-2.9932342,-2.3575068,-4.9777455,-4.991,-1.8227625,0.0,0.0,0.0
5.7706795,6.3033,3.6279778,9.142281,11.0000725,10.663008,9.372156,10.230604,7.503471,5.585422,4.90296,0.5640068,3.8593953,8.940072,4.7470884,2.317936,5.12548,4.128988,7.6857944,9.791091,8.380464,10.150243,10.959181,8.7639675,10.015904,5.236879,3.8754635,8.797241,14.37838,0.0,0.0,0.0
-7.324055,-5.9488573,-6.2027664,-4.607856,-1.3066005,-3.561765,1.4070401,6.004497,6.105564,2.0843198,-4.0375757,-4.0787935,-4.9393454,-0.4002232,-2.6571145,-2.327477,1.5631576,-0.6705469,2.123701,5.043392,1.5584766,0.1926179,4.2727895,0.2064637,-1.5123913,-6.1458883,-5.8630257,-1.8755016,-0.02589953,0.0,0.0,0.0
0.48017764,-1.746184,-4.2564406,-4.187659,-0.747514,-1.7126565,-3.7197285,0.8575219,4.394424,1.0649337,0.97777104,-1.2803574,-5.09808,-3.637379,-2.2835908,1.9295895,1.1480281,0.07656096,4.3138633,2.6841388,-0.21301493,-0.5151114,-0.119253874,-4.3272305,-6.790643,-6.9302626,-7.801573,-11.139704,-7.412486,0.0,0.0,0.0
-7.1709948,-6.898429,-7.198413,-10.454549,-11.655695,-5.601151,-3.6949215,-7.585677,-5.7408013,-4.2332497,-5.5924067,-5.284181,-5.672036,-5.043951,-4.01071,-5.411287,-5.7553988,-4.13179,-4.194969,-2.232759,-2.907955,-3.770238,-3.9824653,-6.690337,-9.349798,-11.186179,-11.899313,-16.030981,-14.368191,0.0,0.0,0.0
