-231.90314,-223.9799,-249.8487,-263.8694,-270.40762,-272.11118,-275.83777,-280.99878,-286.05072,-286.36792,-292.09055,-296.92316,-295.7014,-297.11597,-302.19293,-307.6538,-307.78537,-310.71094,-319.79947,-326.53323,-332.16565,-332.7094,-334.42786,-338.05142,-346.7558,-348.3658,-349.6069,-355.6972,-353.83023,-349.27744,-344.93594,-365.99542
84.830765,91.587715,92.807205,89.04423,89.37726,97.568146,98.47351,98.316376,94.21958,95.86813,101.939545,103.59421,107.40169,110.67456,116.11426,121.82855,118.95924,120.07051,122.79581,128.65779,127.08209,126.59767,124.53992,127.703156,128.03535,128.2738,123.81764,125.11481,132.17921,132.57181,126.58221,116.64253
2.9809504,1.3032873,-4.959565,-11.960417,-11.656523,-4.3167233,-1.3782799,-2.7572553,-3.7450445,-6.0134797,-5.2746544,-10.342466,-18.012522,-17.458567,-16.98893,-18.65131,-19.626316,-15.786938,-12.631617,-11.45566,-15.621408,-22.950558,-29.99422,-31.566906,-30.496937,-22.888905,-19.695461,-21.78673,-23.344227,-25.5103,-15.686771,-8.516194
32.407047,34.773853,35.52543,30.787327,30.567436,29.50341,32.158703,33.88996,34.194824,32.011185,31.55959,30.319082,28.022778,30.12679,32.864506,32.95987,32.85578,34.171097,39.66336,35.584457,29.090046,28.20428,31.64813,29.333534,29.917278,35.70523,38.895634,35.548847,31.591621,28.652813,31.108421,31.887249
0.8067623,-1.4442899,-5.0060654,-7.959917,-14.028145,-13.766043,-12.97588,-13.416657,-8.236355,-7.3904552,-9.468776,-9.899082,-10.9479885,-11.2917,-10.663855,-10.999738,-8.807947,-9.724829,-9.255932,-10.351508,-12.551136,-13.887645,-8.870199,-10.991732,-15.097183,-10.783176,-6.425403,-8.782671,-14.960808,-18.119238,-9.597864,-3.204029
17.21701,17.637104,18.201715,14.062086,11.230672,10.067295,9.210924,7.9948053,12.963976,15.166107,14.361368,10.573045,14.118113,14.511116,13.005776,14.362209,15.256079,13.7076645,12.418062,10.509539,17.564337,15.907414,14.125256,13.18038,10.86463,10.583352,12.183781,12.569453,9.524578,7.9982824,8.658314,4.1596146
10.451249,8.440634,5.766951,3.4963348,4.7570076,-0.612476,-7.778379,-7.40345,-3.4187126,-1.5131685,-0.19158077,-3.101808,-3.773105,0.69006443,-1.0968359,-0.54493475,1.6130047,0.6414555,-0.6180109,-0.24363184,-1.9492983,-1.1307297,-2.5286639,-2.686267,-0.18312275,1.7395887,-0.9549128,-1.4238974,-1.1760542,-0.34519243,-4.2554445,-4.610586
-6.0725145,-5.718807,-3.1760273,-2.9408116,-5.4637327,-8.021605,-15.053036,-15.660386,-16.408081,-8.966444,-4.870456,-3.0791805,-5.925069,-5.3310103,-5.9060674,-8.50445,-8.736487,-6.6086416,-6.3434615,-5.5658684,-9.627646,-7.4664407,-6.1293106,-4.463204,-2.4990938,-4.848271,-7.240671,-7.9636564,-7.4502997,-8.11063,-14.713011,-13.351692
-21.647846,-26.374424,-30.773453,-28.452312,-31.453175,-31.49756,-26.34208,-32.412666,-32.20604,-29.600283,-32.40065,-29.590057,-30.897682,-29.498123,-32.158527,-32.636246,-33.364693,-32.39676,-31.639858,-34.806824,-36.586113,-31.989359,-27.129873,-26.165834,-22.99929,-29.969303,-33.149628,-28.674002,-24.108053,-22.011974,-22.881378,-16.938568
5.789402,2.614775,3.0953035,8.741797,7.996131,6.8858557,9.938181,2.9706678,-0.06507839,-1.1994016,0.948552,1.38143,4.1057987,3.9104464,0.64511395,-1.6628008,1.3505511,4.506591,9.9824505,6.2001753,6.280654,9.792592,10.227049,8.204633,10.227882,7.5443807,8.751521,7.2989893,6.631483,6.455271,3.232863,-2.7873807
-2.5577998,-7.644637,-10.59471,-9.518073,-4.3420753,-3.1734056,-6.7058344,-11.013296,-11.343876,-6.755685,-1.9367642,-2.9770455,-3.7174606,-4.937989,-5.4698157,-3.4317536,-5.236311,-5.836314,-0.4262942,-2.5526795,-4.8845167,-4.0151978,-1.9203928,-0.36439323,1.6437445,0.4586602,-0.31341165,-3.8225815,-8.033714,-6.8593063,-11.9202385,-14.357336
-18.951239,-20.479088,-20.252155,-17.367313,-14.602585,-18.542664,-20.798307,-22.199749,-20.920605,-14.598896,-14.470627,-11.848082,-11.094238,-10.401019,-12.058044,-9.056543,-9.58135,-12.974397,-13.925881,-10.380695,-7.5525713,-10.222311,-9.486372,-9.371334,-11.480755,-11.746672,-12.514508,-13.165464,-11.462445,-11.1259365,-13.706377,-18.856358
3.6750894,3.8092968,-0.778229,0.5566695,-0.17213213,0.39288267,2.5764189,0.9227382,3.3530927,4.9017234,1.1276834,3.9366412,7.8671455,7.86603,3.0598884,1.9037585,4.4553523,-1.3001368,-5.6096306,0.3093825,1.1567985,1.9064927,6.1510563,8.096119,3.4875188,-1.509692,-0.6078342,3.942755,8.097382,11.397917,8.773851,3.850123
-0.25526428,1.1495354,2.0564063,3.879654,10.873835,8.290508,5.256576,7.9639187,7.4218855,4.826934,1.4079956,0.79516107,0.28739345,-1.5547531,2.7502813,6.583632,5.531364,2.0222006,-0.13758886,2.1279645,3.5408726,3.8839192,6.227893,4.728997,1.5160038,-5.2856483,-7.798117,2.243839,8.697087,10.685257,7.348487,2.7784336
-12.184842,-14.38854,-16.513393,-13.349472,-9.508997,-12.785971,-14.218668,-12.208393,-14.795374,-19.201038,-18.265505,-19.22712,-19.286098,-16.139359,-10.125652,-11.100583,-14.879738,-14.4650755,-15.297508,-14.414682,-13.65707,-14.847845,-16.98218,-14.185753,-13.032702,-12.314437,-14.175505,-11.960178,-11.813597,-10.562742,-12.179556,-12.030338
8.985509,8.583979,7.574024,12.545203,16.421692,13.16662,11.742537,12.816918,14.264759,9.907396,9.196306,12.305801,14.176556,11.189161,12.06983,13.098953,16.146357,16.089443,14.534632,10.858992,7.9961195,6.3750124,7.89201,12.221569,10.011716,12.300021,15.117968,13.522944,11.234222,15.137878,15.545213,12.702009
4.624531,2.6689484,-1.4377072,-1.5220275,-1.7559795,-1.5978734,-1.7228193,-2.0367785,-2.6384284,-3.1007419,-1.615734,-0.2948588,5.781658,3.8768764,0.54177284,-0.58480275,2.12967,0.5983645,0.008209944,-4.3562436,-7.0789647,-4.6314034,-0.38876152,-5.2369394,-6.5416207,-2.4798927,1.9412239,0.8998774,0.15434444,0.20435238,-0.5295384,1.2846775
-4.77929,-6.227024,-4.462422,-2.31163,-2.2179155,-3.1122582,-3.8894634,-4.233667,-6.824269,-5.4088583,-2.923474,-3.977268,2.3908064,5.1917114,3.7180877,0.6773062,1.5232112,1.2295653,-0.94417703,-2.4154286,-4.0483885,-5.105304,-5.310958,-10.52139,-10.648705,-7.4429703,-4.911804,-3.8115916,-1.9057643,-2.5885267,-6.924191,-9.093079
-6.8106747,-11.585288,-12.54942,-8.918603,-10.225306,-7.789657,-3.0005913,-8.562627,-15.379561,-16.238464,-9.104664,-5.9433317,-3.9788969,-5.649887,-5.1337523,-4.490778,-4.1309943,-6.2774286,-5.508168,-4.787305,-6.4466004,-9.199974,-9.607893,-9.082042,-10.467756,-8.49645,-5.5785427,-5.85161,-4.7356415,-6.7346554,-6.69772,-6.2941923
-7.7906823,-6.6706104,-1.3275818,-0.32925877,-0.28379184,-0.009849668,3.0693793,3.3028655,0.075725794,-1.6378073,0.63619274,1.1738029,-0.105086125,-0.38621813,1.0750148,1.7640376,3.1847875,-0.21887487,-4.343481,-2.7669568,-3.4985256,-4.472429,-1.7540727,-1.5280135,-0.108409345,0.32225168,0.77192783,-0.33304623,-2.2372358,-4.8257046,-2.992215,-5.5365057
-9.60689,-11.064943,-7.598603,-5.8711414,-6.5186377,-10.115117,-12.999971,-10.830333,-12.882048,-14.504543,-13.00399,-10.91024,-9.736534,-10.148719,-8.174057,-11.277206,-13.017597,-10.606652,-14.954441,-13.538033,-8.850432,-6.7770677,-8.386248,-11.307756,-11.514259,-11.407303,-7.3618727,-5.75298,-9.301388,-14.413385,-8.898737,-1.8008926
