-268.98727,-331.39816,-565.51855,-565.6867,-583.9389,-594.0619,-591.76154,-592.6982,-591.64026,-591.0623,-586.6898,-588.0312,-591.92914,-593.6149,-594.0551,-592.2175,-582.64636,-570.494,-573.95844,-579.3585,-583.801,-581.7401,-569.13,-569.43854,-578.19135,-578.8101,-582.6997,-585.8011,-576.63135,-539.05646,-482.16757,-462.62888
95.849396,103.70761,181.73428,183.54468,167.93127,158.13881,158.72287,158.77527,160.02765,159.26678,163.6986,162.24817,158.37962,156.21466,154.55585,155.17465,163.00723,174.77011,171.18527,165.00873,161.95914,164.28992,176.6814,177.5751,173.20024,172.94551,168.60748,164.85274,169.191,156.48807,130.93338,116.23413
23.903519,31.154675,99.30261,98.55386,101.670944,102.66824,98.113594,96.24737,97.42249,97.44185,98.20661,98.84401,98.12161,95.94436,95.9129,94.83103,91.70783,93.226524,92.864975,92.289246,94.03846,93.90283,93.86628,97.37836,99.342926,101.61238,100.577995,100.54974,95.60574,68.96091,49.815002,45.24049
19.690306,25.989687,35.68782,36.781586,48.562912,51.324284,46.165443,45.894592,44.80208,43.096134,43.51886,44.117413,45.13047,45.343983,44.756187,42.063072,36.415432,34.55983,34.812145,34.684772,35.56028,37.24543,30.05246,33.09944,36.884537,39.6887,42.53424,42.573936,37.723503,40.203415,40.81423,33.564766
15.388016,20.839512,14.525154,14.794935,20.157555,21.684874,20.056175,20.33894,21.29383,20.193676,19.714336,17.635902,19.171663,17.882792,19.392456,17.513445,16.332294,18.74368,20.109398,17.447405,11.840227,13.233381,9.918899,9.30872,12.163382,14.454254,17.785637,15.137497,12.2212105,22.298431,24.558533,20.083591
10.449325,15.151537,18.54821,15.756511,10.578833,9.626805,11.634281,11.819589,13.947798,16.483685,15.176374,12.883596,12.961861,12.868685,18.298374,22.711575,22.552788,24.264729,27.713074,22.508148,13.951665,12.141838,15.695663,15.677225,15.988998,15.282906,13.736722,9.638556,11.373268,19.271278,23.469822,18.737844
9.821281,13.903908,19.334343,18.323593,13.159893,10.398041,11.821823,10.840488,13.661491,14.829844,12.920344,13.9401245,13.128183,13.610292,18.075373,23.906662,26.189558,24.929834,24.649942,20.13757,13.982868,11.5400505,16.046495,19.648712,17.66844,15.024088,14.369931,13.482381,13.7147045,16.96014,12.87221,12.821257
6.030591,9.5522785,14.041065,13.124318,12.812413,12.7203045,14.311304,15.226397,14.321882,11.4748125,7.153386,8.912258,10.84099,12.994171,15.317984,19.631554,19.752186,15.422426,16.022259,15.6384735,14.077106,10.012526,8.68365,11.405367,13.365442,11.274073,12.490625,12.250324,10.536638,14.448392,11.766981,8.818044
6.6733146,9.680458,7.9327188,9.054642,12.283064,14.007331,13.700485,14.538321,13.46966,8.437809,5.2293572,5.616605,9.974371,12.255907,10.967556,12.283522,13.071934,10.650061,13.061644,15.359363,13.25041,12.036606,6.8863606,7.597234,10.793852,9.860684,8.348183,8.284355,9.862144,11.141182,12.640745,12.78115
3.8960485,6.4233637,7.5665364,8.2511425,13.201375,11.148146,9.342419,13.423965,12.136843,10.9141035,9.027677,4.716907,8.283984,10.529743,11.006181,6.5716276,10.830927,16.069878,15.618873,14.754738,12.646315,14.048384,10.979013,7.3043914,9.193527,12.850822,8.64108,4.6368804,6.9855757,10.55877,14.589245,10.493135
4.887435,7.003042,9.069251,9.677721,12.541638,6.95901,4.9828663,11.478128,11.602277,12.703595,9.576412,6.4156456,7.8651185,8.851733,8.2030525,4.5191245,7.37272,14.998217,11.467909,8.910181,10.092515,10.895246,10.917359,6.244925,8.437227,11.554301,6.90359,3.7918286,6.18863,9.939564,9.57675,6.2594137
2.873181,4.6329107,5.2950983,6.470706,7.2732015,1.5785263,0.10116272,2.727323,8.706837,12.363764,7.251444,5.736289,2.4008088,4.5351257,2.918904,0.091828346,3.2685678,4.9339404,1.4713553,0.4197327,5.377169,5.2113047,3.1692643,3.8141468,6.3173237,6.3307533,6.8088408,8.982626,9.738501,6.164987,6.15475,7.103888
