-343.72903,-316.06778,-326.75833,-335.95706,-347.10437,-351.89584,-353.0882,-361.68735,-371.4385,-344.0853,-293.00488,-253.91145,-229.18106,-216.38304,-213.07536,-212.29651,-211.93596,-215.04109,-216.82628,-217.51807,-218.49237,-221.28023,-223.10426,-221.70096,-222.76967,-224.71361,-232.79958,-246.77643,-260.915,-271.45557,-283.6584,-316.64502
106.69859,107.065575,107.922165,110.890854,115.31419,115.98479,114.045456,115.733475,117.058235,109.78305,89.93054,67.308945,52.577187,47.150345,47.110687,45.10679,49.104187,50.918808,53.679474,55.091713,59.91125,64.39826,60.606056,62.48483,66.49617,69.24173,72.504776,75.616455,76.78011,85.97789,94.27631,100.12396
-82.01383,-76.78705,-75.303345,-78.72066,-77.20063,-73.410385,-70.08874,-66.15576,-61.44666,-58.443275,-62.901115,-70.70027,-75.11896,-79.25801,-76.12926,-77.99159,-77.80958,-80.13867,-78.823006,-81.43918,-78.37138,-78.27806,-80.495285,-81.13176,-82.459915,-79.51709,-75.21666,-78.198654,-75.61806,-74.7427,-75.87697,-67.59041
36.78794,42.397743,42.917015,41.178104,44.855156,44.59697,48.664104,51.567947,55.300972,33.678513,18.972996,15.249935,16.070864,15.85881,15.143393,14.182398,14.896297,14.96524,12.81902,13.273985,14.212019,10.558428,12.281337,12.578491,10.265772,11.154524,15.521958,13.884254,18.751556,18.958271,21.103453,22.722897
24.453825,27.438374,34.680996,28.360115,27.528131,25.858616,18.663603,17.311237,20.125301,28.259169,35.426384,42.273876,44.58353,43.127724,38.718674,39.3669,42.561905,42.35647,43.15601,40.632812,38.25747,41.102432,41.94796,43.264595,39.14994,35.907585,31.259493,31.973795,36.19174,30.62315,25.506586,25.494648
7.203674,12.509466,15.846472,19.546267,18.571795,23.843597,32.680267,28.892342,25.914606,31.177422,24.341759,17.805023,18.229109,15.169764,7.0020885,3.3114476,0.7352216,4.0571446,2.7567782,2.9980536,2.0488677,4.978634,9.052671,8.800585,7.411542,5.997074,12.193615,10.83498,14.049559,19.593925,18.119915,13.428145
0.071783766,2.469037,2.2897577,-1.3803437,0.6131688,-1.7263682,-2.3791595,-2.5957894,-8.834013,-6.4714146,1.3093276,7.268182,10.968475,15.064296,14.610308,15.266103,16.451815,14.712378,13.398881,13.983046,16.019634,13.087391,12.809718,14.21064,11.665655,8.408904,11.4221,8.355124,4.7693253,5.7425766,5.6492653,7.2818375
12.883102,14.580408,11.318766,4.504346,4.5809717,11.380175,14.989133,13.967202,13.060877,4.8223295,8.660196,12.119638,15.818774,13.971348,12.242122,13.5227585,13.8113,17.034828,16.773972,11.688168,14.2776575,11.641672,12.179392,14.589407,10.497158,11.868774,12.821297,10.674962,9.100062,11.70995,15.512276,11.245356
12.119015,13.652168,14.176594,19.43114,19.45988,10.179847,6.9775,7.3166137,9.688593,8.625656,0.54118574,-1.240395,4.4447584,5.2821636,4.739048,4.952837,4.711997,6.1164303,6.2860518,2.955884,2.366772,4.696375,3.9512405,6.210048,6.5630674,6.0533714,6.0454,8.148759,7.836261,9.029238,8.352788,6.0063486
18.316978,17.34961,15.462614,10.699744,12.071817,13.476784,4.9369707,-3.1731482,0.5454222,9.817434,17.555016,16.344833,14.943746,12.607304,14.308184,16.928343,18.47511,17.243486,16.490948,18.32595,18.168777,22.703854,24.031593,25.219978,31.974808,29.351234,20.643488,19.643301,23.488314,23.381762,17.841534,9.757669
-16.81086,-16.01386,-12.657616,-9.320531,-11.834024,-12.849886,-7.101966,-7.9980564,-8.294123,-2.6025908,-4.468457,-10.466927,-10.56419,-13.594168,-17.232105,-20.06228,-22.664654,-20.535482,-24.085052,-27.517853,-28.851757,-26.204552,-27.88002,-27.310875,-20.982273,-17.136715,-21.978199,-27.06364,-24.353924,-19.431507,-19.649025,-20.463875
21.858303,19.707775,14.312066,18.832458,23.041565,17.055416,10.246493,7.369602,7.276495,7.5858655,15.427714,22.07731,23.346329,26.424541,28.23132,25.212296,22.2931,21.858606,21.789345,19.900673,17.082184,17.182713,13.701651,11.569378,13.924267,14.322242,16.119022,16.77105,16.140392,13.91579,15.135195,19.902855
