-261.1482,-296.6689,-365.9304,-381.08615,-392.76724,-393.76276,-388.69397,-381.00546,-372.4207,-366.32355,-369.41537,-376.86133,-377.81494,-375.70624,-369.378,-364.31967,-362.9212,-370.88327,-374.19812,-363.44476,-366.20752,-379.67853,-384.23926,-379.17374,-383.77893,-389.61475,-390.70273,-392.2598,-387.35544,-366.8488,-344.60205,-331.1482
97.03848,108.11226,145.8852,161.7045,167.76573,168.78082,158.3034,149.82816,143.38907,136.55031,130.16824,128.4849,132.90192,132.90195,130.87138,127.649704,129.28302,134.92851,137.19685,141.06668,146.93143,148.68192,143.57095,141.90073,145.92084,159.19595,157.44855,141.12366,131.50482,131.88202,118.25573,102.61493
18.974316,15.528144,-2.6533904,-2.8957906,-3.9706104,-2.0386887,-0.68683904,4.6335144,12.355097,17.42426,18.318523,18.328342,14.167297,14.917664,13.116026,9.99884,9.782599,6.831348,7.302311,8.485466,5.394458,5.785889,5.227998,4.6485324,2.9007266,1.2367151,4.0145245,9.862934,16.39197,18.834295,17.752941,25.148617
16.907574,24.530704,42.134323,40.195618,39.80365,37.74546,38.63638,40.858097,44.21823,45.26262,43.32865,41.637684,41.792435,45.923203,43.675785,40.55378,41.584705,42.93667,40.642624,39.42144,37.17615,36.995155,38.010506,39.88549,41.720562,39.87787,38.77568,37.783974,40.964233,41.731255,33.782745,25.398098
13.512108,19.4502,20.47961,19.578121,20.860584,23.560608,21.127398,21.544285,22.560522,19.219238,16.654285,11.782227,13.198064,17.506237,16.740322,15.410767,14.533831,15.648422,16.344702,17.87112,18.01144,13.524738,11.606762,13.406916,18.071503,18.3692,16.754614,14.297937,15.083892,19.051056,26.146584,23.148668
9.934711,13.405747,17.590343,10.853707,9.711954,10.290536,12.446016,15.371683,14.693505,13.554425,16.287374,12.861702,18.49131,19.552994,14.986335,13.459294,11.908422,14.707436,16.334414,14.515614,15.432628,14.459784,13.366062,13.110329,12.483857,11.740559,14.144357,16.794682,16.28739,17.107367,16.325386,12.259146
9.38925,7.074564,2.1653004,5.002099,3.83661,5.0566773,6.052844,-0.64168775,-5.9881725,-6.03084,-6.638896,-10.179853,-4.5912113,1.3243797,0.10676199,-2.9476368,-7.1671543,-2.3499026,-0.9859823,1.1792524,2.630464,2.015507,1.0889986,0.45875335,-5.541979,-4.657399,-0.056368396,-2.6971738,-4.719825,-5.425885,-0.048278987,2.947242
9.446288,8.733875,17.598837,14.94397,10.617994,14.783709,14.891485,13.2795105,11.612566,13.73456,12.974836,9.31679,13.57082,20.757622,21.534779,21.682325,18.761137,16.337471,15.631689,20.498392,22.768768,19.415802,17.123222,14.22142,11.889893,9.582094,10.64957,15.283306,13.364822,11.631831,12.015327,7.7592006
8.569909,8.10547,7.9545527,3.5428424,-1.1074033,-2.1312861,0.24462658,2.9922996,2.8812885,1.960548,2.766824,6.4454103,11.437454,11.063796,7.727525,4.8287916,4.0743723,2.1881273,4.130555,8.152119,8.104521,7.8399286,3.612144,5.244543,4.804724,0.62591594,4.440225,12.475614,12.513115,10.667179,10.130363,12.315288
4.3503795,5.2732196,8.502186,8.429247,5.239214,6.151988,8.908108,6.5864534,7.700127,4.698001,4.2858615,8.209505,10.514897,5.6259727,3.2243388,0.65602237,5.003121,6.0006084,8.856176,8.076506,8.91114,7.636854,5.316181,7.6069098,6.1832104,3.3493433,6.457119,9.253508,11.58909,9.772263,4.093154,8.271112
5.7155766,8.190792,2.1865284,1.3582585,2.9064956,8.324787,12.74478,10.875312,8.381327,5.3866277,1.8388772,2.4355352,6.038004,-2.5775664,-4.019743,-4.8350496,0.47499233,6.1865644,8.000371,3.2971442,-1.6896996,-0.7846929,0.38357303,-0.94058275,-1.0726864,-0.53034383,1.3049916,3.0166397,5.89068,2.9360876,2.0503845,7.492599
2.897109,4.708247,5.1832633,3.6833282,4.9462404,9.696095,15.659227,14.67016,11.375015,8.887014,7.504741,8.333767,9.347311,7.272289,10.036219,8.867617,4.477605,4.8591404,9.54143,9.822937,7.1165905,5.5561905,5.9628906,6.5240555,5.6660957,2.952672,2.4051142,5.161054,9.040266,8.889048,7.513731,3.753961
4.7835803,5.362447,1.218929,-0.7735527,-0.53321254,-0.013766766,5.3742433,5.7433357,0.20977536,-0.4414884,-1.5630969,-2.737383,-0.19844092,2.8919911,6.519697,3.7424688,-0.772,-2.4262953,-0.80342,-0.12667792,-0.95940244,-2.4222898,-0.64583445,3.2529256,5.0552597,6.5615067,5.0214148,3.1206558,1.8616605,1.8684528,2.5619955,1.6210828
1.4113854,1.6073236,6.9363146,3.909356,2.3668761,0.8840507,7.924357,12.260563,13.838336,11.209013,10.206826,5.9767447,7.0398293,11.682575,15.0314045,12.425412,8.84583,9.150248,7.131472,6.9357724,9.366095,10.461874,6.8111095,9.081419,12.614784,13.529883,11.616974,10.517185,9.856453,6.914425,-0.2998519,-0.6757096
1.461733,1.237043,-0.018313766,-1.703757,-5.6897182,-7.6695595,-6.205948,-3.0137177,0.24308813,1.8388138,6.0941787,4.4926186,3.1074495,1.5698404,3.6004105,1.2092408,-2.8182247,-1.2978384,1.0957687,0.021401167,3.485621,9.455467,8.973875,9.022919,9.216699,4.7353497,3.5532,5.5137672,8.011105,3.4519176,-0.5861439,-0.192487
0.5162201,-0.7250999,2.5196924,5.363314,-0.27281758,-1.442069,-0.4181918,-1.6602834,1.8183727,8.274393,7.291982,8.054293,8.355558,6.4908075,3.0220423,-0.20743778,0.55934864,4.0244293,6.4921064,4.2906694,4.5580835,10.190382,10.718486,8.165453,7.371725,6.8896513,5.3206716,3.460512,7.195106,5.007612,-0.48977244,2.908424
3.5942392,1.80929,-2.3189507,1.0231472,-1.9493256,-1.2644606,0.6006705,1.5587912,3.4761066,3.4831338,-2.0644798,-3.2567792,-0.40564597,3.4267428,0.34857118,-2.8792577,-2.3617144,2.110113,3.889822,-0.5696571,0.7888646,3.5752318,5.243697,3.491562,2.7711613,0.64938843,-0.513571,-2.7071328,-4.0164576,-0.472518,2.5206966,4.6978025
0.71036065,0.26274675,5.6365333,6.2208195,3.0876145,6.2641253,7.145516,5.8297615,7.107896,7.199691,1.6378287,0.623614,0.68918324,0.40884426,-1.2317854,2.9198837,4.304921,4.6915455,4.8670044,1.790459,-0.49560642,0.6297232,3.3443232,0.43491125,-1.7925043,2.015388,1.5641757,0.15910996,3.883037,7.0992155,5.403954,3.9025304
0.3445262,0.31844774,0.73887277,5.118508,6.86189,5.687436,-0.20642376,-4.9893517,-8.762777,-11.292742,-9.553663,-5.1047764,-1.9907844,-4.0292306,-0.44094336,0.21022022,-0.716116,-4.1212807,-5.709775,-7.2883244,-6.5530906,-1.1427319,-0.09935188,-2.4563856,-3.778246,-1.871955,-5.1779995,-11.228322,-9.647709,-4.833421,-0.3629866,3.2483997
1.6785598,1.4722841,7.4688687,10.075994,11.189336,10.434115,6.0642757,2.6403122,1.8387725,1.0316095,5.083477,7.2858744,7.4572325,10.760286,14.318781,10.08362,4.045802,0.1316503,-5.430995,-6.0289793,-3.2318957,-1.1118691,1.601584,0.9071145,0.8993621,3.2120574,-0.26887727,-0.749071,1.2775221,4.3827972,2.6951258,6.874121
0.5720706,-0.54853106,-1.6173928,4.3225727,5.6030293,2.787771,-0.103649974,-0.7599467,-1.5538118,-2.5474815,-2.1831377,-2.7569792,-3.179163,-2.1749134,-2.3667655,-2.014544,-6.2910285,-6.88357,-8.649929,-6.5540338,-4.303505,-5.8022785,-4.680111,-4.046216,-3.5301657,-2.8674817,-0.25252074,-2.245151,-1.9450554,1.7473596,2.177312,6.310774
-1.4150019,-2.3787284,-2.7114367,5.333933,7.491392,3.7313952,4.3144145,5.159564,3.7072368,2.833239,2.5689569,3.696628,4.4759808,7.172203,5.775734,11.330833,10.950905,7.465852,7.6447983,12.870343,7.72455,3.489662,5.70704,6.6489954,5.6862698,4.4943733,6.724805,6.178589,2.8232422,3.9661853,3.703222,5.105393
3.2693949,1.8100922,-0.91314346,4.83802,7.284132,3.398836,2.0950065,1.277103,-2.5747676,-4.7562623,-5.737295,1.0454757,2.8226128,5.139152,0.6350738,0.10773438,5.373578,6.452481,2.0907712,3.3877487,1.3728031,4.0412445,6.5440903,1.1854405,-0.6573254,0.171978,0.5556183,-3.0371447,-3.1542323,-1.1914426,1.6312078,2.9598885
