-202.23857,-178.91638,-183.71848,-183.5737,-185.73154,-189.61394,-199.15173,-201.23146,-194.03557,-195.86633,-199.15453,-201.3773,-206.67595,-201.64449,-194.77579,-176.86414,-165.05046,-178.46634,-184.1538,-184.06592,-186.72675,-192.78084,-201.77246,-198.88367,-193.26724,-197.58403,-200.03476,-203.43929,-205.80212,-198.88702,-192.18782,-200.43889
33.602272,24.301094,23.689663,31.969435,41.78932,46.297844,45.52588,46.510612,45.513474,42.856274,40.013203,39.407784,39.111767,35.657482,35.355278,49.451904,44.22831,25.818542,25.819275,36.132225,44.108765,46.186077,45.51529,46.02572,45.097168,41.26573,39.60964,39.26418,38.810577,34.117584,39.594353,56.937244
4.280426,-7.4974117,-9.143551,-7.3227534,-3.8109996,-0.33238435,0.04361546,4.0775743,10.564765,13.240349,15.7760315,14.564749,15.158192,15.492503,15.39204,17.760872,11.150011,-6.873807,-8.44521,-6.4112663,-1.9100504,-0.10902482,0.33911517,7.0257893,12.000029,13.538298,16.296505,13.71184,16.259222,14.831678,17.09394,22.102081
18.065289,18.43337,20.54831,17.744057,21.25055,22.198181,21.90731,18.027122,14.734473,15.245319,16.073805,16.508797,18.53767,16.48665,14.712229,19.130325,24.570877,21.556282,19.607437,18.192478,22.517586,22.126646,20.269268,16.91949,14.091077,15.7069435,15.854626,17.832413,18.011894,15.205775,15.657919,18.366146
-7.510503,-6.9597883,-3.0967417,-1.5916417,-2.4033701,-3.7008214,-3.6480417,-5.4822674,-6.102002,-8.877109,-2.7492328,-0.17767572,-0.72023916,-4.634576,-2.7849028,1.5896428,-1.0664958,-3.3561318,-2.6745522,-1.2961388,-3.1600142,-3.7335684,-4.103903,-5.64924,-7.216588,-7.786637,-0.72889054,0.082080245,-2.318162,-4.8598595,-1.3267238,-1.3443449
-0.72731805,-1.3911989,1.7445531,6.9983215,4.4596024,5.6055727,3.9431953,4.6425066,1.9375134,2.1315374,3.239385,2.0237217,0.54149497,1.3513012,3.205606,6.3448553,4.72485,1.1599466,3.6382217,7.028572,4.248879,4.998478,4.8989763,3.4477966,1.8015909,2.6732922,2.8853042,1.5417452,0.770152,1.3843744,3.8653872,3.319994
-15.460696,-10.344204,-6.295002,-7.7179804,-11.903227,-14.850123,-11.327512,-8.99494,-7.4005227,-4.685959,-8.685291,-11.2481785,-8.376325,-8.774818,-3.6915364,-5.0154204,-7.2260313,-6.73443,-6.7542896,-8.7504425,-13.646084,-14.507739,-8.952072,-8.978821,-5.8813634,-5.3709116,-11.038502,-9.657172,-8.87794,-7.366198,-3.437244,-5.647982
-14.961634,-10.101574,-8.908874,-8.994427,-10.380062,-13.355125,-7.5269966,-5.0163555,-9.736334,-8.800172,-10.690235,-10.310717,-8.125256,-8.199124,-9.037186,-9.661783,-6.516503,-8.290306,-9.498339,-8.561666,-11.9506645,-12.375116,-4.279025,-7.5897884,-9.262748,-9.517883,-11.161139,-9.434525,-7.941244,-8.18548,-10.551927,-6.9622183
-11.00227,-8.87128,-7.625373,-7.1329575,-8.228233,-9.8800125,-7.961356,-7.9648814,-9.253198,-11.283957,-10.601123,-6.980403,-9.49669,-10.659584,-9.231932,-8.73497,-6.8140516,-8.217219,-7.32709,-7.39151,-8.9653,-9.650335,-7.1427608,-8.508686,-9.631875,-12.488287,-8.829628,-7.1743946,-10.506858,-10.141747,-9.546753,-7.1977353
-4.978753,-4.6369815,0.111052275,1.8248448,-2.036599,-4.7578955,-0.16423792,-0.4735163,0.6355009,1.054596,3.2576792,3.0511384,-1.2291889,-5.696954,-3.7573411,-4.443489,-4.5566216,-3.718695,1.6151229,0.61078525,-3.8746765,-3.5505114,0.89156365,-0.8577827,1.553933,0.52682555,4.326762,1.6612542,-2.9324408,-5.93179,-3.1904633,-4.0941396
-11.979801,-11.178921,-7.399234,-5.269806,-10.432913,-13.061221,-10.741091,-11.420458,-9.102416,-6.0863333,-6.4101944,-5.872635,-5.364341,-7.1791887,-3.7233763,-7.9549484,-12.553614,-11.0871315,-5.6666894,-6.71052,-12.136751,-12.959806,-9.848654,-11.495003,-7.2894135,-6.665617,-6.10884,-5.219697,-6.248198,-6.209103,-3.3100934,-6.397977
-7.4130244,-4.967409,-0.84804463,1.1770543,-1.0095861,-6.464567,-7.879434,-3.6127534,-4.2334256,-6.300229,-4.2212496,-2.1394026,-2.327643,-4.2935266,-4.658313,-7.311631,-8.2576475,-4.801662,0.43675828,1.0349742,-3.177978,-7.8220086,-6.378031,-3.1065333,-5.0924287,-6.250916,-2.8455863,-1.9583743,-2.7906256,-4.6352463,-4.560219,-4.748339
-8.512031,-9.051989,-5.1883526,-5.59381,-4.819504,-5.8398585,-10.685564,-9.160586,-9.052797,-8.058359,-5.5554857,-6.903864,-7.211019,-6.343897,-7.185962,-9.364733,-11.010681,-9.017438,-4.924803,-5.886656,-4.1976557,-8.046339,-11.100975,-8.214592,-9.169504,-6.9376884,-5.6366816,-6.920724,-7.5415335,-5.5895844,-8.232696,-8.165811
-1.7347568,-8.194086,-11.637948,-8.965103,-4.721239,-5.5314174,-5.95391,-4.26399,-4.315838,-3.944009,-4.8369713,-2.9630928,-2.8834233,-1.9821177,-6.8680944,-6.3811336,-5.251284,-10.975307,-11.531624,-7.1620655,-4.392769,-6.1545167,-5.8597975,-3.7401586,-4.2612495,-4.3780475,-4.156622,-2.7019005,-2.5626721,-2.8160317,-8.291877,-7.023485
-16.53416,-14.561373,-11.698029,-14.099004,-15.034595,-15.659405,-17.887165,-18.554268,-17.022554,-14.427021,-14.4118,-14.963528,-17.479982,-15.642623,-13.327019,-15.846059,-16.32512,-13.619354,-11.803499,-15.329658,-14.786554,-16.67012,-18.840364,-18.032143,-15.8906555,-14.293726,-14.226584,-16.228056,-17.150135,-14.430037,-13.121053,-14.623442
-15.532588,-13.431143,-8.280913,-5.6586304,-8.352369,-10.482323,-10.996496,-10.210901,-9.831934,-9.379556,-7.0828667,-11.25507,-11.619704,-11.592278,-9.543927,-10.605562,-12.605502,-12.03409,-6.101225,-6.8583627,-9.306341,-10.51496,-12.017292,-9.214718,-10.47928,-7.6804266,-8.737003,-11.734587,-11.834609,-10.770117,-8.924168,-7.5013704
-4.2000737,-8.700015,-8.133942,-8.288515,-12.637577,-12.940329,-13.84943,-11.864201,-9.5051155,-13.260488,-7.821905,-7.626292,-10.86278,-7.2544355,-5.4680023,-7.1744475,-6.281044,-8.705524,-8.045528,-9.652698,-13.483227,-12.979315,-14.346361,-9.84251,-11.1034,-12.07715,-6.8315153,-9.020287,-10.511776,-4.9440575,-7.3014727,-10.817804
-4.2028723,-1.2525436,-0.17214727,-2.7871454,-4.634618,-4.9586945,-2.3436434,-1.8976692,0.43253434,-1.9436408,1.1793685,2.5265582,1.8828301,3.0029056,3.2964315,1.2564125,-1.8516077,0.018394649,-1.3064485,-3.4467113,-5.5310946,-3.914709,-2.2889524,-0.6331993,-0.25688535,-2.0769122,2.7223406,2.0296278,2.0347962,3.6783235,2.720149,1.2902235
-0.57065237,4.7627134,6.153802,7.0270324,1.5904868,-3.895581,-1.9962194,0.62802446,0.38807487,2.1331394,5.4405336,6.0420184,6.646029,7.4936314,7.605334,3.7670999,3.1106558,5.137308,7.162465,5.559938,-1.068563,-3.817791,-0.8590325,1.4434502,-0.06747472,3.4097195,5.804187,6.4698377,6.859643,7.990876,6.9581804,5.9926114
11.414932,15.507762,16.293386,19.327625,19.519352,16.915401,16.520187,19.199512,16.001316,14.918989,13.089533,11.734274,11.224238,17.834896,18.614735,16.136284,13.920193,15.577307,17.394793,20.108479,18.83258,15.857855,18.234587,18.307001,15.364007,13.919347,12.918222,11.0581665,13.577997,19.216549,17.583282,16.282906
14.321427,17.404284,14.701521,12.001304,13.05494,8.633766,7.709534,14.105322,15.678018,13.7806015,13.438097,13.10165,6.6111,9.597693,14.910148,15.613922,15.064074,16.745749,13.117823,13.061915,11.798523,6.8789396,10.2257185,15.83514,14.984895,13.202299,14.116047,10.8761835,6.4357367,12.335043,14.577251,13.209372
8.409584,11.036478,14.614335,12.249908,11.352827,13.2563305,14.682608,15.482565,15.637917,15.860651,14.802153,16.01109,11.895735,12.63192,15.795107,10.919829,8.886713,12.099126,14.3899765,11.677344,11.956118,13.64193,15.534026,15.646221,15.878479,15.242798,15.050928,15.155223,11.202902,14.508663,14.871495,9.561797
9.677253,8.298887,10.555321,9.607563,7.402551,8.318087,10.551402,10.605419,8.960724,9.333878,11.746311,10.211817,5.208276,7.619803,9.013897,5.985344,8.026815,8.491489,10.728093,8.667124,7.2091947,9.431983,11.023431,10.109308,8.490125,10.402775,11.349509,8.30251,5.2992563,8.897934,8.604572,4.9448347
5.7394133,4.4124727,6.0610113,6.7153664,3.3541567,3.3335617,3.3788967,7.1303205,7.655614,8.034646,7.048066,6.259802,7.247448,10.787483,7.0902095,1.8198214,4.024001,4.182687,7.4292736,5.189498,3.1890244,3.202948,4.7440157,7.791212,7.5386453,7.9821024,6.436029,5.7083097,9.37648,9.778896,5.493202,3.2701552
-7.5820765,-5.1510487,-3.3429325,-2.1931517,-1.1188312,-3.88725,-5.1718187,-2.4941921,2.5926738,5.960529,1.7194688,-1.3098046,-0.9423638,2.0067928,3.9821677,-4.5177813,-7.600374,-3.9045293,-2.908793,-1.4516484,-2.1261735,-4.4659576,-4.807084,-0.6888982,4.8558493,4.6736956,0.2928803,-2.0336087,0.14504832,3.225409,2.5911887,-1.17781
-6.7354755,-8.066271,-5.618586,-4.1729603,-3.148314,-4.787205,-4.2478747,0.12482779,-1.3763161,0.8848273,0.77502537,-0.53505373,-2.6603267,1.245253,4.3321614,-3.4052916,-7.4409127,-6.8576727,-4.770753,-3.6254804,-3.732658,-5.0969806,-2.4083664,-0.38937283,-0.4823332,0.8453369,1.0296855,-1.9547727,-2.099213,3.2486467,3.019984,-0.38175362
-1.2999693,-5.211721,-7.4368567,-10.650617,-14.090015,-11.384394,-12.929729,-10.999239,-11.662518,-11.284739,-7.3260355,-3.4099998,-3.9472573,-6.6555715,-6.9027176,-3.9794495,-1.8339041,-5.3024864,-8.121642,-12.559446,-13.435126,-11.26733,-13.145123,-10.539892,-11.897171,-10.417793,-4.871269,-3.730573,-4.8194413,-7.6374,-5.6190186,-4.664528
-6.982815,-9.128212,-7.4081707,-7.972388,-10.261287,-8.326701,-10.950607,-9.576141,-7.233082,-11.066742,-6.3208795,-1.4491795,-1.0094336,-2.0942616,-3.3183222,-3.3099642,-3.554307,-7.852945,-6.6208234,-9.328154,-9.620087,-8.569296,-12.027174,-7.6450467,-8.678293,-10.3337,-4.0413117,-0.83185315,-1.601815,-2.3698492,-4.177242,-4.3064337
-8.989531,-10.63438,-11.302818,-11.475389,-10.941274,-11.430057,-15.621147,-13.575914,-9.839422,-10.464862,-8.134886,-0.013027966,-0.3763948,-4.4782567,-0.8034346,-0.3817104,-3.2297513,-9.864835,-10.595257,-12.00396,-10.279424,-12.955339,-16.398256,-11.3252945,-9.866397,-10.548809,-5.5410757,1.4913883,-2.562086,-3.9029949,-0.13958591,-2.6921334
-2.0536973,-3.2935555,-4.7864065,-9.898956,-11.0611725,-7.863528,-5.63991,-5.205371,-4.5840416,-5.0454173,-4.66784,-0.2116015,0.57749814,-6.4966183,-3.8643017,4.177633,2.114358,-1.5906044,-6.550252,-11.234852,-10.015966,-6.547438,-5.9470625,-4.6449084,-4.764657,-5.2928095,-3.6756153,1.1020678,-1.4353633,-7.9077067,-0.14270341,3.467836
-3.8858728,-10.534947,-10.8912735,-11.466905,-12.663392,-12.658211,-17.295092,-15.462227,-8.856971,-8.2899685,-8.654973,-8.840563,-11.6579895,-11.224464,-10.317747,-4.498204,-3.2717133,-9.512615,-10.691271,-12.565357,-11.997166,-14.317708,-18.165684,-12.451397,-8.0841255,-8.630802,-8.96669,-9.76425,-11.56493,-11.150308,-9.119304,-5.4012046
-5.8270426,-9.982379,-7.1125264,-9.772203,-11.819054,-9.565264,-11.814017,-11.816843,-11.776146,-12.279612,-9.752182,-10.3454895,-13.420784,-13.46058,-14.896942,-8.498698,-4.9475803,-7.4611673,-7.080041,-11.484062,-10.639221,-10.38139,-12.252033,-11.574578,-12.358023,-11.187211,-9.97435,-11.086717,-14.113901,-13.319102,-14.932679,-9.422114
-2.0996127,-4.496011,-6.6689086,-10.709435,-9.643253,-6.9378514,-6.0375824,-9.663309,-10.082025,-10.261005,-5.704226,-4.6659617,-8.256057,-7.179,-10.622223,-1.7046752,1.021843,-2.9813218,-8.781828,-10.3944435,-8.922678,-5.9999504,-7.148164,-10.196113,-10.3917465,-9.059157,-3.954084,-6.787984,-7.240672,-8.436893,-9.619009,-2.460824
-3.7471058,-6.1330304,-11.148737,-9.959874,-8.470489,-5.4828453,-0.2136637,-2.9038014,-4.5990005,-4.5414667,-3.5114555,-0.6049502,-3.4543753,-2.9554667,-2.762722,0.68310076,0.33225703,-6.4831405,-11.803579,-8.313021,-8.599899,-2.6127212,-0.15885419,-4.215772,-4.942045,-4.276911,-1.9371016,-1.3395286,-3.8121219,-3.2088716,-1.0767827,2.6565459
