-833.3726,-833.3726,-833.3726,-833.3726,-833.3726,-833.3726,-833.3726,-833.3726,-833.3726,-833.3726,-746.2748,-546.0044,-444.4326,-366.31665,-307.32108,-275.3143,-273.25726,-285.88788,-294.6479,-291.7257,-287.39722,-293.29572,-299.0382,-310.49686,-318.98276,-322.6177,-320.4983,-324.36868,-317.85263,-263.02274,-201.80072,-197.51797
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.16874,56.410774,53.394848,45.624195,48.010136,59.571205,66.39309,71.9113,70.42894,62.55781,55.75817,53.78865,55.8506,61.976265,71.666916,68.532646,65.38907,63.57975,70.05333,90.85588,96.56135,94.97716
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.051262,26.137497,14.561836,-3.8909516,-10.456166,-8.275112,-0.21161044,9.218021,14.229652,18.496899,26.0111,34.235596,38.69903,38.794243,42.221855,45.53119,39.920704,33.903633,27.226887,25.324009,23.203598,21.754456
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.750206,-12.719756,-10.45198,-13.411878,-13.505921,-14.903782,-17.24662,-18.380184,-21.24189,-21.318403,-24.759888,-21.838627,-13.798834,-11.331917,-7.4344616,-5.9077253,-0.63087434,-1.0779785,4.862282,24.624786,33.341293,32.410004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2378674,15.341528,21.116348,22.487164,16.049786,12.177059,9.0469,8.084059,10.731825,6.612935,1.5266063,5.2306557,8.754929,4.2816124,5.2478676,11.141975,16.11451,15.22846,15.240876,11.285737,4.4752717,1.9752678
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.994196,-5.422656,-0.3551448,-0.008508623,-6.479033,-10.344614,-12.989157,-10.314581,-6.6206856,0.58061147,6.049039,8.1321125,4.9637346,-3.5913706,-1.8055359,-1.2948611,-4.390541,-3.4398136,-2.0223093,-6.4979935,-9.694637,-6.8640614
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.8044243,-13.979311,-17.396025,-18.109695,-16.170551,-19.997723,-22.692139,-17.388147,-17.73418,-13.610644,-8.216954,-5.2065187,-8.365883,-13.307562,-15.481618,-12.3673725,-10.903263,-3.9919152,3.1868062,4.929881,2.244297,-0.028664589
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3798742,13.6384945,10.546255,10.953919,12.077953,11.715363,9.623155,10.747899,9.904438,6.790003,5.7715263,4.495475,9.912655,13.393001,6.7828865,-1.9051702,-4.5203757,-3.9522634,-2.2001483,6.812009,11.47081,12.259392
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1395073,-5.331855,-0.5664142,4.458011,4.7383733,3.2591715,1.6400663,0.3374946,0.21726315,-4.6540084,-5.9095716,-9.333178,-8.307042,-2.4191728,-4.783252,-6.2871866,-0.46283513,-1.7948279,-7.1477146,-6.8385363,-8.598924,-9.644976
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16379756,-0.9175704,-0.313789,-3.8477848,-5.0940266,-6.193034,-9.139076,-4.989202,-1.4841453,-6.6124907,-8.569366,-6.2637997,-7.5021763,-6.5931387,-6.5324435,-5.2241774,-6.681932,-9.811064,-5.8596888,5.6220107,7.7449975,5.165654
