-289.72128,-333.15094,-434.1835,-438.76648,-452.1647,-455.80856,-450.4146,-459.02682,-465.6084,-463.28467,-453.79303,-447.96344,-442.0423,-434.96014,-420.29367,-418.57916,-425.81406,-429.2857,-430.78424,-435.159,-445.25464,-444.7857,-440.64645,-441.06036,-437.62347,-439.2931,-444.59097,-432.024,-410.93433,-375.93695,-319.87308,-276.16458
-7.42422,2.2456393,18.651897,7.360629,8.168833,10.834244,13.205287,11.914636,16.446844,15.99669,13.573015,13.165182,11.057277,7.1900873,4.412498,-0.96545076,-6.02598,-5.9539747,-6.7857456,-7.8311872,-1.7382147,7.6168756,11.7447605,18.2627,19.04193,14.799398,10.066818,14.966185,16.199743,21.985332,39.61898,69.55622
-69.531494,-56.046562,-16.961218,-9.333196,-9.724844,-19.409632,-23.999723,-26.475807,-25.609688,-23.922562,-22.664413,-21.087616,-18.73251,-12.245899,-18.456371,-21.60279,-20.16072,-15.054514,-14.521824,-12.624922,-7.243104,-7.5232687,-8.9836,-11.986856,-18.327425,-23.590984,-25.063734,-30.185564,-36.443245,-57.37359,-65.61777,-64.12904
6.299718,13.309128,15.575977,14.271909,7.3801937,2.8600602,5.405168,8.406229,3.1347532,4.7220235,3.5038996,4.8852835,6.547858,4.805953,7.082064,8.435936,11.014934,11.738596,10.181851,1.2941464,-0.54270995,0.6055519,0.45775202,4.3948607,11.126544,8.757223,7.2067447,4.0699363,-3.0276413,-13.517212,-21.191086,-26.072124
31.99102,34.565605,28.046665,24.27961,19.674728,20.330147,22.598469,30.454874,32.25633,34.492313,31.831669,25.603497,18.93865,15.10364,20.104414,22.1863,22.429317,20.255104,21.38041,19.622234,19.997242,25.803013,20.858309,17.863174,20.971127,20.52705,17.229204,14.06419,9.598638,8.059273,3.1266096,0.2400778
10.294066,15.78242,26.088745,30.318954,28.86782,29.390581,24.435827,26.089535,30.362125,34.29129,32.52239,33.584297,33.492035,32.398945,33.334225,36.141647,38.58252,38.504883,45.334476,52.587605,55.785828,58.080425,57.42744,55.462692,57.228683,56.57392,56.865013,47.263573,42.07679,36.80471,33.84366,36.240486
-21.76123,-18.074345,-22.062872,-22.34738,-19.584679,-14.656761,-15.196007,-14.562766,-17.295294,-19.30911,-20.189198,-19.933222,-18.174309,-15.965125,-13.327793,-10.808497,-11.121357,-11.513956,-12.486897,-10.964173,-9.47166,-7.584219,-9.692743,-11.75626,-9.176768,-1.4314775,5.902774,12.688255,17.151451,13.004473,6.6000967,2.3062935
6.376606,10.854334,12.923454,14.325435,17.247356,19.933453,15.509064,10.523605,0.84288025,-10.449953,-11.716253,-11.206765,-9.184624,-8.759237,-6.5823636,-6.197677,-7.2434545,-4.37169,-9.321167,-9.946241,-7.851057,-7.125071,-12.076844,-16.38099,-14.049441,-9.768137,-12.341038,-12.649435,-10.518427,-12.498005,-16.216003,-19.753376
28.869373,36.747574,53.827747,50.466644,48.041534,44.34305,35.305283,31.45018,30.771526,28.536268,28.958897,29.091282,32.456688,39.138695,36.71592,27.480003,21.016418,19.401222,13.77737,11.418782,8.257116,3.0570798,-5.7832193,-13.567324,-16.008633,-13.2118225,-17.378235,-19.813507,-15.017258,-4.2269135,-4.522685,-9.988277
1.3880906,4.998351,18.663563,17.101465,19.016699,29.733543,32.97132,32.895523,34.601936,34.699783,37.39482,39.729576,43.109894,44.165894,46.871277,47.69265,47.282364,47.40522,48.64518,50.692024,46.070175,45.763885,44.888145,41.612305,45.668213,46.748085,43.18449,37.61239,31.867424,27.659718,15.1042,9.420866
-13.6378975,-21.688309,-42.05797,-44.095627,-46.052628,-38.555,-37.39088,-41.779335,-41.159393,-40.17223,-37.021553,-33.84822,-24.439571,-20.751104,-18.936611,-11.21312,-2.9480615,6.7541237,12.943726,16.904222,20.398087,21.125803,25.72559,27.390514,27.94188,25.73056,28.56906,33.710938,36.19352,33.916527,19.921772,13.012254
10.777471,10.426178,12.938469,7.456115,-2.448422,-8.656403,-7.9360337,-5.434048,-6.572976,-8.789042,-14.357322,-22.39403,-28.156183,-32.873146,-32.545975,-32.14512,-31.51161,-30.045273,-32.823895,-37.10122,-38.732998,-39.45206,-37.961052,-33.96346,-32.641388,-30.201164,-25.797913,-14.376153,-8.527203,-3.0753288,0.88787705,-0.18822747
12.255793,10.321932,13.420431,10.280024,5.771145,6.788929,13.216835,19.044878,20.601807,23.458181,31.446323,33.74214,26.415855,16.743069,9.489854,1.5081233,-2.1069014,-3.319691,-4.278799,-4.37677,-2.971416,-0.22888955,-7.6589913,-14.291224,-19.820957,-23.630642,-27.081915,-33.17086,-36.81867,-31.156036,-24.151178,-19.458435
-0.49937573,-5.5290823,-14.4951725,-10.910513,-9.210505,-9.102358,-7.8294115,-6.7524905,-16.86668,-14.516785,-8.365026,-7.0362034,-8.571001,-2.8653226,4.040275,5.955728,6.5463448,13.347963,14.147249,15.496853,17.354269,21.254278,20.748634,21.799467,19.071014,21.83331,17.882088,5.3797946,-3.649927,3.0890644,6.787051,5.6205106
-0.43414304,3.635808,7.606675,6.02092,4.9802895,0.5107619,-1.6415032,-5.056816,-11.390345,-13.051593,-2.5135531,-1.2405648,-1.4545684,0.067884505,6.4078474,7.4208083,3.7362242,-0.57093847,-1.891018,-2.487085,-3.0969098,-6.380266,-8.375123,-7.5484743,-6.745776,-6.138751,-6.4837465,-9.528819,-12.06657,-10.328489,-6.4819984,-4.7688317
-5.9584723,-9.494339,-14.743959,-15.593624,-14.951408,-12.40694,-8.681511,-13.221255,-13.440945,-10.039721,-6.09984,-9.069733,-10.299197,-10.073258,-0.5484514,2.9651132,-3.4662054,-3.662459,3.9138646,12.87849,21.35262,22.696058,25.376455,23.249523,25.889301,33.470776,39.181976,33.160446,27.377209,20.87,14.435125,9.57465
19.945877,21.622004,32.616707,32.2108,29.437494,22.019566,13.982372,-0.38153177,-10.098907,-13.761694,-21.417643,-25.59933,-23.778908,-26.7114,-30.92944,-28.667667,-30.763119,-34.89175,-37.027584,-34.67426,-32.579475,-31.573214,-28.31839,-26.607388,-18.77378,-9.823684,1.7007799,12.809931,20.079815,22.382187,18.63213,9.715647
-0.7543839,-0.052201748,14.455295,21.502274,25.275995,31.724415,41.03563,50.006588,57.654472,58.91015,60.55521,64.70123,66.79069,61.260414,51.116707,52.4411,51.12963,41.70683,34.298317,23.847702,11.75312,-1.2854362,-9.672155,-18.27649,-27.5721,-35.26147,-33.606216,-30.073784,-21.147018,-20.9754,-20.467495,-18.227142
