-209.85146,-184.9257,-188.35843,-184.47557,-183.79053,-180.68892,-177.10977,-182.32138,-183.9333,-184.31508,-192.20941,-211.01205,-213.88423,-211.89137,-213.53697,-218.69113,-221.28679,-224.05498,-225.65929,-224.97354,-220.05928,-215.80722,-213.95273,-212.18796,-211.9964,-214.17784,-217.5299,-225.18881,-258.78244,0.0,0.0,0.0
90.1353,92.478424,90.23504,91.40429,91.86272,95.684525,95.027954,93.71414,96.065575,98.66147,96.270615,97.14249,95.06763,93.79445,94.75168,91.14531,94.02664,96.94676,97.6835,96.173874,91.87466,92.26008,90.710495,87.90636,90.83857,92.32417,90.421074,89.948044,88.56458,0.0,0.0,0.0
-13.301832,-16.803394,-18.985939,-28.891552,-33.31301,-31.1807,-27.473692,-32.812935,-37.41655,-37.880875,-39.222397,-30.506565,-31.001326,-28.791616,-27.730679,-32.218987,-27.41381,-21.842388,-20.614986,-22.83282,-25.668156,-25.486595,-27.019737,-28.505442,-26.08342,-21.538536,-16.787106,-13.845827,-9.903305,0.0,0.0,0.0
27.639626,26.840118,26.345959,24.938072,26.525711,18.429686,14.960259,15.810832,16.132406,18.941257,23.595974,24.242123,18.663,16.430515,20.535057,22.74236,24.862103,23.88224,23.295158,25.90335,27.523968,22.717842,19.704391,19.85893,22.629719,22.302454,22.577621,24.253876,28.731245,0.0,0.0,0.0
1.2207887,-7.2360106,-8.352791,-6.099471,0.09503335,-1.4360234,-4.6580887,-0.1722696,3.1323009,3.5141418,5.909446,5.1127863,1.6625695,2.7994075,5.238226,4.07428,3.067464,3.1485434,2.99647,2.6550202,2.399434,3.1473708,3.1456466,1.3730788,6.1529183,7.479717,6.047476,5.7768726,5.0032883,0.0,0.0,0.0
-0.085189,2.3634822,5.747556,4.195352,7.0928917,5.9428573,2.0968866,5.0120564,4.1536417,5.239997,2.83804,2.967946,4.966365,2.845036,0.67941165,-0.10140796,3.4188616,6.2987223,5.0727587,6.305744,2.2566292,2.512904,0.8282866,-5.2372265,-4.9471846,-0.7482923,3.153582,1.1390516,-1.2817683,0.0,0.0,0.0
-13.978453,-9.725635,-4.31813,-3.82244,-5.5130625,-6.4079666,-1.9653552,-3.0418906,-6.6232586,-6.5258207,-10.969624,-16.234436,-19.200603,-16.779037,-12.522373,-11.159182,-7.274025,-7.56219,-7.4382706,-3.1639085,-5.332347,-1.0528159,0.8660549,-5.9371314,-10.810316,-10.976842,-8.958461,-6.505396,-4.330291,0.0,0.0,0.0
0.51990944,2.247066,1.4294949,-0.9568918,-1.3391545,-5.3890047,-1.8212,0.28158978,-4.052351,-3.4017172,-1.7206966,-1.3970765,-6.1698227,-4.5200653,-3.254287,0.9475587,3.0087273,-1.718061,0.90200645,2.2999432,-0.85023296,-3.3849518,-6.1867576,-8.847177,-6.58636,-2.3736303,-1.2962198,-0.23228517,0.1447385,0.0,0.0,0.0
-3.1086068,-5.0329447,-9.681287,-13.218449,-12.921146,-12.006538,-8.884937,-9.800707,-15.725973,-11.797567,-8.594764,-3.5365367,-5.55264,-7.6344876,-5.2262535,-7.3686805,-7.980711,-8.118055,-6.8871756,-11.657118,-14.761337,-13.992531,-12.662012,-9.555969,-5.6796765,1.1745038,5.3139725,7.068209,7.697738,0.0,0.0,0.0
-5.447665,-7.4968476,-6.55899,-11.260469,-16.201345,-13.701013,-14.313614,-14.566197,-13.859702,-11.04279,-9.689579,-3.6482406,-0.9157937,-7.10205,-9.96382,-10.009333,-9.927883,-9.308535,-9.135311,-12.699855,-13.179477,-11.044888,-12.979174,-10.379604,-8.9338665,-8.476124,-7.644529,-6.096549,-7.5095043,0.0,0.0,0.0
-2.61344,-5.183134,-7.874076,-15.68274,-16.430508,-19.57304,-15.157682,-11.415392,-11.654449,-14.1006775,-11.726916,-9.103443,-6.966614,-8.571856,-9.542683,-10.693172,-12.819286,-10.440548,-8.357733,-9.2134495,-8.4468155,-7.3308573,-14.176193,-18.839172,-17.05798,-15.391054,-16.984997,-17.394943,-17.4178,0.0,0.0,0.0
-0.88546365,3.3304605,-3.7792315,-8.515008,-7.1849194,-8.819735,-8.708908,-6.0810313,-2.9939249,-3.5551138,-4.478778,0.7001146,3.6912663,-0.37817436,-2.38913,0.30085436,-2.4312568,-0.81978494,-3.013537,-2.073648,2.9318547,2.060204,1.5061831,-4.6596212,-4.656784,-3.9650865,-3.2889953,-4.126905,-4.212423,0.0,0.0,0.0
