-219.42673,-193.88062,-193.49081,-193.36581,-197.57588,-196.4271,-194.42758,-194.00711,-197.69359,-196.02316,-193.36845,-194.7576,-193.26128,-190.72086,-189.56987,-180.16144,-181.2643,-192.12221,-192.88676,-194.58768,-198.03305,-195.53314,-193.97081,-195.3313,-197.80122,-194.42207,-194.1141,-194.52719,-192.21788,-190.02057,-189.94284,-203.97446
63.486748,54.583298,49.30184,46.267662,47.10978,48.133465,45.774033,48.220047,46.792664,43.2919,43.778526,42.7161,42.91729,41.784386,43.817978,58.456657,64.20424,53.608948,48.349808,45.799576,48.310905,46.70846,46.424805,48.51761,45.045273,43.159157,43.315826,43.01247,42.259136,42.357788,44.836433,53.997673
28.928188,18.508518,13.5869,15.871626,18.610619,23.159462,22.821465,19.919605,21.501442,21.67501,19.441742,22.245216,24.357784,20.158014,19.00465,30.051052,29.59171,16.25903,14.365698,16.74718,20.11326,23.84747,21.458694,20.34169,21.528048,21.1347,19.154015,24.39556,22.887415,19.16365,20.082888,26.92989
17.319231,13.609965,11.68553,12.391008,17.224194,13.729811,8.867506,9.495552,13.866722,16.018236,13.611706,14.85413,17.271994,14.918164,13.292562,20.111992,21.885475,13.24902,11.583912,14.323993,17.057087,11.438984,8.844265,10.782619,15.054148,15.637362,12.705536,16.802605,16.41839,14.399788,12.915556,19.248901
3.5135942,-0.064608574,-2.269119,-4.7809334,-1.975111,-4.161493,-6.320904,-4.4907265,-4.273876,-2.2890248,-5.5728807,-4.341056,-1.4229685,-2.5388608,-1.1982809,2.600754,3.0935135,-0.12644506,-3.866632,-3.5805602,-1.9876856,-5.7134166,-5.1893063,-4.890502,-2.695188,-3.446235,-6.0252566,-2.6270587,-1.8264467,-2.2795866,-1.1831949,-0.85455537
3.1082249,1.6643137,4.2372007,6.1080074,1.6456556,4.6786165,4.70506,3.2353883,3.5361657,1.1121473,2.699386,1.3845146,-0.9944017,-1.2897584,3.1893377,5.6118937,3.89036,2.039084,6.193188,4.287826,1.9479569,5.4713244,3.8882732,3.5866308,2.8701835,1.2297426,2.434867,0.6780647,-1.7173686,0.25100416,3.851974,3.0902333
-7.5530066,-6.967467,-8.774569,-4.5848823,-6.9018326,-12.50217,-13.428595,-12.157688,-9.876145,-10.017039,-7.0174885,-6.9337077,-8.272952,-11.415575,-9.7764,-5.7166977,-5.297181,-7.7756453,-7.55023,-3.9043417,-9.928766,-12.902838,-13.753718,-10.739,-10.018351,-9.261282,-6.637923,-7.191937,-9.550448,-11.224438,-8.840975,-6.4573307
-0.90307635,-5.611292,-6.0956993,-5.4520593,-7.216676,-9.688028,-12.275261,-9.32947,-1.4996068,-1.3331242,-6.7663407,-9.177572,-7.0395594,-4.543794,-6.032962,-5.4910965,-4.2509418,-7.0903625,-5.471091,-5.7768908,-8.118032,-10.800637,-12.187484,-6.509248,-0.4116007,-3.2776856,-8.287195,-8.989824,-5.5241055,-4.915481,-6.4627275,-7.263636
-12.234249,-13.575409,-11.515114,-13.997796,-14.925966,-14.121466,-15.078712,-14.796564,-14.409889,-14.270594,-15.125508,-18.494574,-15.123338,-14.046215,-15.751878,-19.327927,-17.748146,-13.133638,-12.164353,-14.899879,-14.336185,-14.609758,-14.949551,-14.740446,-14.559212,-14.187386,-16.633013,-18.114058,-13.7036705,-14.956356,-16.479607,-21.479168
-0.6679144,-0.14227414,-1.545717,-1.8329268,-1.083977,-0.8282356,-2.2281628,-3.3743098,-10.209322,-9.485316,-4.7648697,-2.9121566,-2.337229,-5.246146,-4.3699965,-6.014515,-4.6957345,-1.6358358,-1.7228549,-2.0728695,0.14734519,-2.0593913,-1.9764265,-5.670179,-11.114402,-7.6852565,-3.508828,-2.8038802,-2.7187855,-6.1360216,-3.8317897,-8.888611
-9.026796,-8.065863,-7.209129,-10.854848,-10.711983,-7.767012,-8.28669,-12.42398,-10.930527,-10.425682,-11.923553,-11.298859,-12.234346,-11.321082,-8.231283,-8.107185,-8.654049,-7.9360857,-8.384282,-11.855808,-8.827131,-7.512515,-9.697666,-12.894848,-9.690674,-11.143024,-11.828758,-11.357916,-12.235853,-10.267118,-7.9492445,-8.4552
-1.4422797,-3.2310276,-4.20084,-6.5631714,-7.445014,-3.775804,-3.1733294,-5.011104,-1.9530091,-2.4586504,-2.4682136,-1.0420752,-1.6415308,-1.3228979,0.54842657,-1.148334,-2.1735687,-3.5963154,-5.178973,-7.241851,-6.611486,-2.3055146,-4.2806454,-4.345005,-1.4238555,-2.9728363,-1.7612832,-1.1857008,-1.8092412,-0.41217577,-0.22428483,-1.8426846
-5.6413445,-12.253859,-10.905481,-8.528041,-8.924124,-10.728791,-16.101221,-12.346743,-8.003894,-14.797968,-13.175071,-8.045809,-10.361532,-11.769079,-11.426221,-11.4617,-8.904163,-13.071438,-9.60342,-8.53478,-9.299741,-12.645328,-15.905304,-9.778551,-9.911388,-16.11177,-10.528549,-8.2317295,-11.420151,-11.484549,-12.315448,-14.033545
-2.003859,-4.031061,-2.6736581,-3.9428701,-3.6742473,-6.7817354,-7.0182953,-7.493802,-8.872152,-6.170419,-5.129528,-3.5622795,-0.93985534,-3.7193513,-5.8931937,-3.6151004,-2.3710423,-3.3686683,-3.665963,-3.2783792,-5.114478,-7.2044835,-6.6183324,-8.510628,-8.072346,-5.533826,-4.902719,-2.173992,-1.5215629,-4.9959936,-5.7746906,-4.6647577
-13.37062,-10.598288,-8.136118,-9.686586,-8.696693,-9.730508,-8.89175,-10.02832,-14.690683,-12.269085,-10.419867,-9.182575,-8.974114,-12.035496,-14.036844,-13.075842,-10.888565,-9.064056,-9.1785145,-9.004049,-9.098749,-9.846882,-8.591717,-11.616901,-14.903659,-10.820406,-10.189673,-8.415937,-10.437495,-12.265625,-14.747103,-10.24044
-12.974339,-9.646567,-4.935049,-6.152355,-6.0737987,-3.8639488,-5.790743,-3.7000475,-3.9177403,-2.871564,-1.6662239,-5.7036724,-4.285519,-3.128867,-3.382177,-4.0475874,-9.1181965,-7.4943104,-4.732193,-7.120289,-4.5451984,-5.03716,-4.72716,-3.6116312,-3.7977376,-1.5625155,-3.622477,-5.540228,-3.707931,-3.1280608,-3.124721,-2.4311545
-12.827305,-13.316234,-13.283651,-13.598789,-9.152077,-11.121186,-13.6840105,-9.864295,-7.4561787,-12.619072,-10.760012,-9.313339,-8.2207775,-7.327553,-8.19208,-7.0365715,-9.02544,-13.335212,-13.648048,-12.223837,-8.946682,-12.734116,-12.586201,-8.169159,-9.322474,-12.741735,-9.710457,-9.020798,-8.199491,-6.9999166,-8.614972,-5.850583
-3.4641118,-3.034346,-3.0970597,-3.8805475,-3.3556018,-4.508883,-2.1551113,-1.8876107,-1.7020037,-2.1294162,-0.48447508,0.978266,-2.403963,-3.7599452,-6.5363865,-5.0449486,-0.4624043,-2.6860213,-3.709587,-3.5504088,-3.7893543,-4.0206847,-1.586306,-1.8909204,-2.0827782,-1.9959495,0.8565628,-0.18712455,-3.3895192,-4.0537558,-8.042236,-4.297495
-6.79889,-2.287996,1.4381003,-0.77546513,-3.5789485,-1.1264489,1.4960026,0.96870214,-1.6079915,-2.1637874,-1.3624339,-1.844001,-3.2046928,-5.1091347,-6.722994,-9.105929,-5.657968,-0.14444031,0.69247985,-2.2376354,-2.9208097,-0.14192834,1.8740463,0.009358168,-2.0951478,-1.7578977,-1.569791,-2.0463867,-4.0630894,-5.2935505,-8.056151,-9.769596
2.6119735,7.2933874,13.089372,12.622065,6.8444986,10.6033535,8.729694,7.2905397,6.522788,9.244558,9.784367,10.4721985,11.719701,12.508225,11.657717,6.259971,3.498386,9.378002,13.76164,10.174617,7.772189,10.612164,8.168226,6.5779085,7.563565,10.013831,9.8244705,11.048445,12.304605,12.477414,10.757334,5.3160253
4.9067526,10.461769,10.861507,6.375188,8.456944,11.192921,7.4160023,6.7943153,6.1844654,6.584301,9.183365,11.045713,12.600731,12.766998,12.240851,6.5971584,5.0050716,11.4709,8.621632,6.351479,10.269503,10.09362,7.092235,6.3051543,6.0392423,7.8606305,9.967541,11.676607,12.867134,12.785053,11.932492,7.3432665
21.386038,22.93414,19.385727,19.878965,21.668745,18.16795,17.773977,16.795212,16.628029,15.741923,17.820278,17.698738,18.461853,18.355618,15.00777,13.990368,17.905651,21.365303,18.605194,21.23005,20.293297,17.722927,17.76305,16.151207,16.367409,16.346006,18.36449,17.506317,18.817026,17.072786,15.558055,16.29993
5.763149,9.88997,7.85618,11.09658,11.2103815,2.8524857,2.6640291,4.9276543,7.590168,8.3834095,6.841587,5.82376,5.027145,5.085513,4.3729086,2.6362038,4.1788526,8.557312,8.444858,12.527599,8.236855,1.4862926,3.5569932,5.741433,8.470928,7.6278358,6.6200523,5.216226,5.0776005,4.7394824,5.10394,5.2839117
1.6863075,5.7544603,5.521127,5.643963,6.9767838,4.456786,2.2942948,1.4141444,4.6824155,7.5871525,4.978263,6.9196534,8.025061,7.4696712,8.3880625,8.121597,3.8679066,5.7744894,5.0587506,6.7217197,6.2723293,3.616749,1.510438,2.1407857,6.6519356,6.5229673,5.347233,7.549411,7.974095,7.305502,9.823568,11.798855
4.419407,7.6424727,6.7209973,3.8812003,3.621776,6.275793,9.33183,8.905909,6.072898,4.440365,7.1685057,12.770996,9.15161,8.932712,8.854935,8.387818,3.8812883,7.527061,5.361734,3.955268,4.0235147,7.868005,9.585514,7.8492336,5.513011,4.4718785,10.4802,11.46979,9.037043,8.480618,9.391764,10.537318
5.0439034,8.945038,11.473883,9.028299,10.492064,11.958958,9.640667,6.7616253,5.676057,6.546529,10.177704,11.016798,7.687827,11.896722,12.4628105,7.499513,3.235666,10.000545,10.76886,8.907501,11.425649,11.641262,8.322224,6.492169,4.992681,8.411768,10.912352,9.508335,8.84173,12.670018,11.786833,9.135767
4.682616,8.804888,6.4244103,6.5622144,7.5231156,9.044376,11.356131,10.360765,8.195389,8.4571495,9.501212,10.562292,10.6635895,12.549635,9.294741,1.6860242,1.819212,8.071983,6.265968,6.671796,8.153932,9.781006,11.586032,9.378632,7.704377,9.0315075,10.068963,10.418369,11.543442,11.53461,7.860917,2.255817
8.055378,7.601986,3.867004,3.4866796,5.0331187,5.281824,8.440922,11.371969,11.531295,10.827692,10.773566,8.506517,8.906364,8.630909,5.371498,0.70929205,5.204649,6.3245244,3.3640904,4.0293236,5.248289,5.9195356,9.995354,11.351709,11.544238,10.608055,10.427825,8.077686,9.128405,7.7983723,3.3276792,0.6883601
-5.7058163,-3.9585862,-4.135059,-3.380192,-0.7450228,-0.96616745,-1.7354747,-0.36400992,-2.748742,-2.1165223,-3.3851206,-4.2276525,-4.0708036,-4.125592,-6.647542,-4.965395,-3.4066925,-3.443995,-3.6567028,-3.0721636,0.26913106,-1.8927643,-0.8298787,-1.4928571,-2.130286,-2.795301,-3.6351738,-4.5360384,-3.8463187,-4.7366285,-7.161369,-2.6059256
0.18007755,0.80349797,-0.6622183,-0.655545,1.6558665,-0.62974066,0.24008852,0.6787825,-2.3153152,-3.9938812,1.5328801,0.42453027,-1.2162976,-2.4679718,-3.442122,-1.1344011,1.3500369,1.1116364,-0.8056816,0.07147765,1.3794563,-1.1189289,0.9229188,0.0086321235,-3.8620412,-2.1333992,2.0663776,-0.49157214,-1.8820109,-2.5191348,-3.9535494,-0.8426668
-3.633187,-3.639545,-6.2947903,-7.6598835,-2.2468271,-4.416832,-6.55332,-6.805167,-6.8545837,-5.427839,-3.3108978,-5.936369,-9.235817,-7.063325,-7.5705347,-5.697836,-1.4138341,-3.2694645,-7.4661107,-5.975486,-1.6621187,-6.293984,-6.4035387,-7.1314054,-6.7107143,-4.040771,-3.6496267,-7.5646734,-9.317223,-6.0868564,-9.146352,-7.1190777
-1.2235315,-4.73641,-6.5108213,-4.747897,-2.1643698,-1.828164,-1.2344322,-4.5392556,-6.3726406,-2.8721976,-3.983225,-1.6043086,-0.45808598,0.6180333,0.30063224,4.508875,3.383842,-4.8172793,-6.1252627,-3.1938531,-2.414856,-1.5982658,-1.7735648,-6.328252,-4.958618,-2.6984959,-3.6222277,-0.77273595,-0.54403365,1.0484201,0.21779811,4.502098
-4.3403673,-8.497798,-10.643362,-7.7097316,-8.940921,-9.38201,-5.523862,-3.7668238,-6.9763513,-8.510078,-7.0871115,-3.6651316,-4.3456535,-5.374378,-3.2227073,-1.0592017,-3.618574,-9.3832035,-9.128562,-7.7061343,-9.878285,-8.39123,-3.9198103,-4.947774,-7.438492,-8.7485695,-5.569456,-3.4559731,-4.947219,-4.976424,-2.4551091,0.033322215
-3.09544,-7.6767845,-10.317609,-10.342208,-8.325259,-7.499049,-7.9921923,-5.142254,-4.1321607,-6.753948,-8.671426,-9.409376,-9.223682,-10.276552,-8.771908,-5.2860136,-5.6009912,-8.175783,-10.351018,-9.707209,-7.6812944,-7.9996133,-7.1087637,-3.9013715,-5.247819,-7.956669,-8.991118,-9.299075,-9.27276,-10.618093,-7.4672136,-6.3950276
-4.558186,-10.095804,-13.5680895,-10.071333,-10.175258,-12.342218,-9.247984,-10.27529,-9.759074,-8.596075,-8.46055,-8.5766945,-11.783022,-15.445602,-13.704529,-6.336157,-4.730242,-11.625576,-12.520819,-8.985504,-11.628195,-11.185557,-9.252212,-10.555206,-9.512505,-8.354202,-8.484524,-8.974531,-13.801732,-15.296296,-12.234253,-7.8366737
-3.2914462,-3.662957,-6.053231,-5.7454567,-2.6604428,-3.926557,-5.6004267,-5.84725,-2.8249426,-5.2547455,-4.7520714,-6.2483377,-7.1810904,-5.8855457,-5.5457344,-0.71742415,-1.5021845,-3.8376217,-6.5327406,-4.587261,-2.2674308,-4.7493067,-6.2681675,-4.8336744,-3.442595,-5.097275,-4.992458,-7.2942977,-6.484629,-5.829171,-4.619587,-0.75061053
-3.2411833,-3.355692,-3.5033796,-6.04101,-4.61195,-4.9839263,-5.750746,-7.2800026,-7.885325,-7.967493,-7.0177245,-9.608631,-6.3803177,-3.5047083,-6.7302375,-3.4109015,-2.4409885,-2.3772826,-5.0187635,-5.447169,-4.603276,-5.389791,-6.2009945,-7.8877196,-7.925868,-7.1470833,-7.9647837,-9.637898,-4.296801,-4.352205,-7.0016336,-2.2743356
1.3535744,-0.25117767,0.28951395,-1.1372173,0.04781717,-0.5697895,-0.94332767,-0.5798068,-0.6194556,2.8533802,1.562288,-2.379459,-1.4439358,-1.0605841,0.56816775,2.6462588,1.1205618,0.027742624,-0.27783704,-0.6821547,-0.009985924,-1.1698195,-0.54368305,-0.9055706,0.76478314,3.0008578,0.06907058,-2.8549447,-0.93493414,-0.48591733,0.93510616,2.6838827
