-292.3435,-249.86641,-239.88191,-228.49867,-211.68755,-206.02011,-199.33556,-186.07068,-181.0412,-175.71512,-173.52359,-177.70555,-176.62837,-181.48907,-180.30322,-185.17749,-190.97633,-187.22307,-193.59918,-193.69542,-192.8827,-196.19086,-200.84178,-208.72308,-206.29543,-207.19864,-210.81029,-215.79678,-223.29456,-227.79507,-221.17816,-233.2606
53.46913,55.096565,55.64886,53.37491,55.81578,55.33651,52.005318,48.00991,44.372345,42.780746,44.460964,45.30264,43.69294,46.200462,53.67804,53.50742,54.833687,53.07207,47.65039,51.67256,52.08069,49.947018,48.28949,41.394493,49.139877,51.12301,52.072704,54.339878,49.602848,47.04354,50.497177,58.670185
-34.3532,-36.534508,-40.42527,-42.088493,-45.4119,-45.79654,-53.503143,-54.685806,-52.34941,-50.055237,-49.545017,-47.65425,-45.186485,-46.725723,-47.050224,-42.18949,-39.043304,-42.9182,-40.474644,-32.72653,-31.533394,-31.002415,-31.231693,-35.119225,-24.758196,-24.026085,-30.218311,-30.249832,-29.835346,-27.977327,-24.561726,-21.044975
17.211617,17.43947,13.203938,7.071251,0.40113425,-3.2982717,-7.2074356,-8.557587,-6.5769258,-3.9535944,-4.1055665,-4.128701,-2.424213,-1.7594776,-7.091152,-11.301047,-11.2741785,-6.5689692,-1.7145365,0.6624776,3.7725563,11.956732,13.4712305,12.309809,13.749153,14.67225,8.654249,10.96295,15.315858,19.51611,20.29419,17.98011
-12.618956,-10.631866,-6.136445,-9.248209,-13.026522,-11.261444,-10.828774,-8.703713,-7.671482,-4.6976824,-3.7775266,-4.709151,-4.7935596,-9.768356,-14.626318,-21.790176,-26.34325,-22.85698,-22.971811,-24.537796,-15.542154,-12.426335,-11.81035,-9.252258,-5.4690857,-2.1696253,-1.0865097,-3.6196709,0.16940972,1.6900277,-1.2445717,-2.3826206
-3.0606718,-0.17246002,3.550897,4.031901,3.563951,-0.64234555,-3.6026926,-1.8772154,-1.3578885,1.3805716,1.7672209,5.346486,9.864208,11.212507,8.563995,6.4298515,6.0262136,6.6028767,4.6184363,-2.7482498,-7.6960506,-8.082381,-6.2010584,-2.7561986,0.94349444,4.7210712,11.499308,12.643228,10.78006,11.6041355,11.760364,11.020014
-5.6253023,-1.7583753,1.2846968,4.1577168,4.0498333,0.7854545,1.2579467,0.54115057,-1.95997,-6.622328,-10.437124,-10.723428,-7.5813932,-6.7036,-2.44353,-0.6812316,11.876917,15.580772,7.9198904,2.9332254,1.8313105,-2.517312,-3.6522224,-4.8871603,-4.3161654,-8.5815115,-6.0318666,-3.2340717,-2.8150563,1.940325,-2.8081932,-4.3536606
-10.720383,-7.7689505,-4.9902506,-2.416608,1.4976412,-2.738127,-4.1065655,-0.5254048,-1.5075817,1.366962,1.2761102,-3.9028833,-6.5820074,-10.5027275,-15.585657,-21.402182,-11.41023,-2.4425354,-3.1440504,3.5331125,7.181737,3.5172598,1.4557599,-3.6123433,-6.06609,-14.983223,-11.960575,-6.049378,-5.7544413,-6.007943,-5.376623,-6.672382
3.9757032,0.5945387,3.438178,3.4990427,4.4036617,6.422195,-1.3647574,-5.521628,-6.4274015,-1.9647388,-3.4280667,-5.515665,3.560225,11.847212,7.41779,3.0054948,-3.977075,-7.7186894,-5.4871264,-4.6916914,-2.393206,8.905716,11.205684,10.303857,10.953696,6.7580457,2.2457485,-0.28499666,0.20352188,-0.8004784,3.8591833,0.27714676
-1.5427718,-1.0371263,0.54543036,3.985947,3.335618,2.4047303,4.9923563,2.539299,2.653026,2.587922,1.5216594,-3.1897173,-5.1529884,-3.4049916,-1.2045192,-1.192058,1.9978156,3.0098534,0.0062482357,-7.1764975,-11.100763,-5.3524165,2.2623096,3.533445,3.7213056,9.305057,9.747132,6.3439198,3.8591728,0.76445657,2.8711653,3.940786
-2.3735435,-2.0412436,-4.4078526,4.2351513,4.738724,3.4653685,2.2647972,-4.786724,-6.9630704,-5.193116,-4.1605325,-0.4326836,1.1053746,-2.5101752,-9.346006,-14.674246,-8.392661,0.28748953,9.672983,8.344585,-1.0843849,-6.0557747,-7.31481,-3.2600822,-2.3721159,4.007863,9.438675,5.473762,1.4044309,0.74092877,0.02110809,-0.85873306
