-314.21985,-289.91528,-307.8185,-306.94528,-284.32724,-287.87057,-296.63196,-296.6594,-290.03976,-285.10327,-284.03232,-286.0483,-286.97806,-295.7468,-287.54907,-290.32657,-322.07797,-312.18463,-304.9027,-347.39587,-360.0409,-362.16702,-354.32648,-318.32416,-319.96207,-337.1972,-306.1857,-310.69843,-314.13797,-280.85406,-260.12564,-279.6565
12.7037945,3.1398315,8.449976,29.625927,16.717802,16.214891,28.52044,22.990206,13.797081,35.97697,42.94741,34.957882,28.94965,38.16548,47.485195,33.175568,29.709642,10.162268,1.224046,21.733482,29.60925,27.13739,27.617958,25.388733,26.191885,30.124949,26.158352,19.874308,6.9131365,-1.5837097,8.300768,14.109348
-21.40507,-6.2532015,-12.025148,-45.369392,-46.186184,-34.966927,-34.040108,-23.068321,-14.486475,-35.827988,-51.08122,-66.433105,-54.16722,-30.870003,-32.058376,-27.477547,-22.470295,-23.615116,-16.967512,12.44685,30.794386,25.248741,4.3729925,-37.744186,-34.5751,-13.054771,-31.240883,-35.87478,-9.593833,-30.212116,-53.514603,-50.920387
-5.4766436,-10.987361,-12.997877,-17.43769,-4.479878,-6.4146366,-20.905811,-10.335451,-13.378878,-25.865194,-19.959957,-0.41435426,14.492826,18.114643,-9.543083,-16.381086,-1.3385661,20.508131,15.104702,5.6851196,-7.647954,-4.2471595,7.161422,7.918541,5.9162455,4.9305973,13.030647,8.257137,-0.12463269,5.7697544,-7.036587,-13.617262
-41.03211,-34.840263,-20.697247,-12.403812,-21.355278,-18.097166,-4.056905,-4.113177,2.7913744,13.775919,1.9757577,0.87828875,0.030193985,11.802532,40.310326,49.85283,35.5896,10.325155,4.9410963,5.5750465,18.42046,16.034298,17.316807,29.883276,27.897152,19.190546,32.24264,37.68786,20.54398,21.50041,30.592735,33.369053
20.90992,28.072556,29.913898,32.63375,32.58966,26.471863,32.174183,33.289513,26.949795,32.755844,36.856483,27.410374,17.833603,31.09636,32.69625,18.105804,11.545475,21.412245,18.467705,9.932358,1.7688953,8.556417,20.877712,29.050274,28.291492,7.729125,1.6948681,-0.017391056,-2.6719627,-1.1913114,4.0755844,7.5489397
-7.5258617,-11.213659,-0.7730644,20.58526,18.997696,29.086092,24.725554,24.906105,46.724964,50.212578,33.494766,32.17486,34.257263,17.395027,3.5428903,1.0551822,-7.6111755,-14.656057,-11.108185,5.599613,14.028494,9.823316,10.14308,-3.2889085,-13.8252945,-6.8386183,3.3614557,7.665531,13.063543,-4.7320166,-30.464724,-33.194
15.326723,21.433048,18.41005,4.6487226,-0.41617608,-6.7399426,-4.072914,-7.7380424,-11.564655,-7.0422153,-5.586363,-14.536041,-14.246416,-1.4733036,0.060741067,2.2299333,0.076859236,8.782454,6.9448566,-2.2357297,3.627623,10.600721,-1.9165592,-15.044153,-11.338577,-12.311478,-15.408911,-11.771309,-6.797612,11.03178,20.494564,15.587946
-9.475355,-12.976844,-2.786016,20.252369,19.70226,7.69615,-6.7863655,-7.1219015,-6.4685,-16.330832,-19.085945,-3.108887,14.886858,29.529648,41.802788,34.921524,28.26006,24.473526,20.739273,13.498654,8.866568,7.5090656,18.29917,26.00391,23.003214,28.07587,25.7547,16.462227,21.970812,25.328924,23.832125,32.363632
22.573648,15.633675,17.245987,23.531235,26.543344,22.057007,19.86642,18.50547,23.801838,17.336693,14.950408,30.360374,35.897392,29.245667,29.528522,25.904354,14.318377,13.083817,11.349415,16.144398,18.652588,16.533188,18.420403,14.95657,6.7847595,13.663137,23.739529,24.526793,20.926323,24.494362,33.281784,31.903893
