-284.36954,-225.52379,-225.2832,-243.85896,-253.63109,-241.69962,-221.00366,-206.44746,-212.5634,-229.9867,-249.1619,-269.36664,-272.06635,-267.2216,-266.04916,-253.4566,-239.88884,-254.60034,-268.17947,-271.22357,-267.17896,-263.9825,-265.9165,-250.78894,-239.63435,-246.91867,-260.0086,-256.34534,-252.63849,-257.79187,-258.69153,-276.6915
58.552967,62.786858,69.80565,72.616425,72.10515,89.04546,103.233154,114.504944,122.13396,121.37537,116.7661,109.18572,109.805214,101.85513,83.904945,65.6969,53.563316,65.09275,77.89469,82.242004,81.85295,84.30889,77.51723,55.857407,46.029697,57.54494,78.850525,85.36646,82.91954,74.99066,66.49228,66.260895
35.685944,34.923527,36.397636,40.98255,41.358337,28.903332,19.07835,15.17491,16.47617,26.82957,31.612644,31.053526,29.446617,31.510874,34.251244,23.142952,19.87759,23.35997,22.664303,26.004921,27.752028,23.230331,26.643509,42.079956,47.59574,45.304565,41.395325,33.01352,27.581846,28.641535,30.972345,30.035683
8.396675,9.952711,12.964493,9.01049,8.880893,-0.58189005,-0.22558886,-2.6094842,-4.9033923,-0.35909286,8.813438,11.31114,8.301827,6.9924355,14.142054,24.7986,33.83325,27.528011,14.00379,12.844107,18.235983,21.249683,11.8378525,-1.8117081,7.377329,9.445242,11.665557,10.260204,5.070875,6.887004,7.3705873,8.090993
4.74152,-1.2362877,-3.9218318,-3.4743443,-1.3467329,-6.7976866,-15.680073,-25.646004,-28.955729,-22.254395,-17.327032,-15.729202,-9.758456,-9.209628,-4.498184,-6.785493,-8.258667,-8.82426,-5.554263,-8.088186,-5.6163754,-0.50438654,-3.2186592,-2.0086863,-4.498255,-8.625587,-3.1885424,-6.6268053,-7.631653,-4.6310215,-3.3970256,0.41642368
10.684067,1.8213022,-5.5323324,1.2798314,6.4129086,7.9423275,6.9313025,-3.8596942,-8.780614,-3.3271444,0.28457952,1.2830294,0.2500205,5.2065096,12.946126,14.167532,13.126328,11.645211,12.146704,10.798197,4.8199034,5.067893,4.8957076,9.390706,9.562115,6.248005,5.428273,5.792309,7.833024,10.92354,9.585339,10.135706
-19.820328,-17.974953,-20.691849,-23.251627,-24.146149,-22.66488,-17.739134,-15.037435,-13.061607,-12.7954445,-13.717981,-14.985774,-14.617565,-14.677516,-14.642989,-13.003426,-12.375256,-11.992912,-15.063546,-12.965347,-13.837063,-16.789894,-11.736225,-9.995876,-10.473824,-6.883253,-6.3394203,-8.651209,-6.3161182,-9.845388,-12.628039,-8.215371
-3.8329163,2.3100204,5.9374037,4.6815147,0.69507474,-3.5652218,-8.78873,-8.166413,-1.9830933,0.20643097,1.4047209,4.2136106,9.0136795,8.581894,3.8618684,4.6872272,6.599887,2.7018137,-2.538683,3.8901844,10.085129,10.709702,8.140217,2.8564312,3.451421,8.053204,9.770781,11.755436,9.118816,3.764058,7.7729177,9.265121
-6.129543,-4.982953,-8.832915,-16.73591,-14.518058,-17.218792,-19.379322,-15.585205,-16.01641,-20.074116,-17.733694,-14.352204,-13.887083,-15.481254,-18.2791,-10.28845,-4.631753,-5.4657545,-6.99508,-6.695462,-4.9643435,-4.7270007,-11.502731,-18.85049,-17.222149,-13.963974,-14.483306,-12.589949,-16.126871,-17.095089,-9.96052,-7.308922
9.114624,4.7624474,4.5016427,3.0599031,6.773922,10.436125,11.446537,10.18474,3.444705,3.2315738,5.7387857,9.249599,3.2338915,-1.0619261,-2.8673263,2.6698992,4.258602,8.562941,13.871714,13.922501,9.503374,7.5475464,9.886206,8.381271,13.099591,11.265568,9.002194,6.844369,3.589696,7.0954313,13.005539,11.622189
-2.147334,-5.1236725,-8.888721,-4.500599,-9.146516,-3.3889298,7.0672398,5.612357,-0.40236908,-5.7408195,-7.151384,-6.839095,-9.621923,-12.619035,-12.911558,-5.509469,-5.368822,-2.9109466,0.06759834,4.2771144,-1.7664448,-7.107652,-5.7295146,-5.5063186,-1.655132,-5.9850574,-6.7528152,-7.3256464,-7.2836614,-7.1197014,-5.7947464,-13.319757
16.644947,17.533936,12.202711,12.652155,9.292997,12.882294,20.651592,15.8416605,12.819462,12.856846,7.5513783,4.0462303,8.291592,11.130741,7.2017674,3.8068557,5.6168475,8.164453,5.972845,11.741509,12.147854,5.465114,3.623751,2.989303,2.6802611,3.6508465,5.6903086,7.1009717,9.622852,11.008026,8.150434,3.6309602
-13.724722,-10.634436,-15.298847,-13.655129,-12.609325,-15.001615,-16.31486,-20.620401,-17.896143,-17.836502,-16.384851,-14.663528,-13.383027,-10.966369,-10.25971,-19.32646,-12.645393,-12.897743,-17.968622,-15.757032,-12.900082,-15.274279,-14.688143,-15.520397,-14.2158,-11.308802,-11.340258,-9.17547,-8.5990925,-8.069799,-10.13628,-7.4332523
-0.19861937,2.4451547,1.687834,-0.3045866,-1.6964623,-2.7347775,-4.0016537,-2.856017,-3.0091743,-5.3350153,-1.6642787,0.9351328,-0.08346632,-0.9935135,1.2432643,0.66209364,3.8712611,-1.4687666,-0.13413283,4.0685196,-0.6998655,-1.5886219,1.039948,-2.748911,-0.2946195,-2.581483,-2.3531485,1.6509036,1.1762731,0.117417514,-2.902627,1.1890697
