-231.26213,-220.00748,-251.31668,-264.76877,-273.71564,-275.95316,-272.94724,-275.46683,-281.2699,-285.09558,-282.97015,-279.65088,-281.80466,-283.37848,-279.4262,-275.52826,-279.0873,-280.9075,-280.1297,-277.52664,-276.75406,-276.11075,-276.0182,-272.87173,-269.3596,-266.29108,-263.70877,-255.65906,-250.14372,-245.43726,-235.33635,-251.26624
11.50494,-1.7706337,-10.999064,-10.248692,-6.1683526,-5.8421364,-6.7928305,-4.045302,-3.565773,-6.0229607,-7.375002,-6.5626216,-6.696777,-7.2689085,-10.647972,-7.438652,-5.6709723,-7.301154,-8.766268,-11.964938,-14.046246,-9.279982,-6.54564,-5.7358494,-5.2953644,-9.005112,-16.792364,-21.726257,-28.222065,-29.062096,-17.336061,-6.0390005
-0.4263004,2.6228485,11.071247,15.439779,16.73088,16.515743,17.07546,18.140379,17.27029,21.20193,23.983225,19.858788,19.093622,19.580503,19.046165,20.413242,21.781971,24.352264,22.554874,19.889484,19.500813,18.772907,19.673521,19.842432,14.223173,15.099292,18.154028,15.116521,12.643841,12.918804,14.608612,16.756817
-3.9515862,8.964402,25.614334,27.803616,27.804485,22.186884,20.277054,22.000835,22.113155,23.722075,21.016098,17.006805,15.823403,23.291496,25.206333,25.652054,23.31778,26.994862,27.883694,23.770718,25.05265,26.378773,31.322327,36.665028,32.200157,28.508114,26.416342,23.182907,21.055851,22.963074,20.056152,14.368202
-9.503273,-1.281822,6.230728,9.163286,11.231352,5.863451,2.5496178,5.87027,8.447889,9.297381,4.51674,0.46118426,2.3984396,5.7499757,7.387985,9.440839,12.287548,13.124709,11.401726,12.496005,11.290719,9.904352,11.139982,12.793191,11.29512,12.6216545,13.133603,13.036638,12.169621,11.58996,8.923153,4.671502
19.927807,19.823479,15.55644,13.7793255,17.613708,22.090305,22.720293,21.770523,17.48449,18.077976,17.776474,15.967299,17.915272,18.74319,17.682098,15.562337,15.064367,15.817387,19.202171,21.506357,23.115671,21.317436,16.349014,15.267332,16.123756,15.181059,12.388964,12.467796,12.1778965,12.44813,15.677547,17.917042
22.73011,16.35551,7.3224516,4.341348,4.5000687,6.0033207,4.231534,5.3130207,10.875214,10.558151,10.010939,11.053984,6.6839933,1.3892446,4.262631,3.445129,6.8251147,9.067207,9.438465,12.065949,10.902008,9.39164,9.320738,7.975012,9.708066,9.241962,11.330301,6.858213,5.664053,10.194717,16.88918,23.449162
42.861504,35.611572,26.256536,23.95673,19.588387,14.761512,11.488423,14.05423,16.944027,15.641256,16.338182,17.438019,19.075035,21.069893,22.704765,20.043507,20.06793,19.077835,19.104996,20.120413,22.658005,24.199461,23.628765,19.310432,22.078684,24.31959,29.496187,29.98842,28.964443,29.132046,26.977394,28.114906
25.616463,20.929098,21.122938,23.568134,22.664577,20.701303,17.676884,18.599058,18.94676,17.572536,17.883879,18.058048,22.609901,22.695618,21.223541,19.384295,20.972855,18.30504,19.860054,20.04591,18.597645,16.30349,14.444597,13.999142,15.103117,11.972509,12.535587,9.99633,8.871819,8.539324,14.858675,18.788105
22.32185,22.438854,25.968124,26.4054,26.756243,23.991379,24.431997,23.495869,24.40599,25.246178,23.169594,20.633785,21.87116,21.220951,20.413479,18.508362,24.210052,26.381424,23.356514,23.201946,27.313206,30.990425,28.898071,22.811403,20.486624,23.864502,25.867748,23.892193,24.148016,19.136032,21.340029,15.421223
