-227.02232,-194.37161,-190.84926,-191.9907,-193.74022,-188.61508,-188.50505,-192.09322,-191.8548,-192.35164,-194.58055,-193.92398,-191.68391,-191.96559,-190.26225,-189.04343,-190.76466,-192.1201,-190.64682,-193.74162,-191.87807,-187.58316,-190.21922,-192.03471,-192.15402,-192.88991,-194.8389,-192.78644,-191.75818,-191.47087,-190.58232,-207.81395
61.305763,51.91668,48.74983,50.981857,50.78435,47.91914,52.103546,56.62084,52.49309,45.54819,45.15892,45.339783,51.632446,53.645203,53.966713,58.45403,56.445908,49.882187,48.996506,51.45966,49.58835,48.67639,54.313744,56.39882,49.1211,44.887897,45.259552,46.899574,53.885082,52.62934,55.983353,61.14291
17.860516,9.076488,4.3155174,6.12531,8.017847,9.146006,11.919071,10.901691,5.272724,6.651036,9.401656,8.279824,7.502324,6.978771,4.640121,7.4421997,12.690552,6.621619,4.1656017,7.3218474,8.003874,10.419447,12.192849,9.009518,4.349606,8.389325,8.866036,8.393657,6.8954806,6.6309204,4.345515,11.323549
8.417177,4.668298,0.7217566,0.8983451,2.966752,4.6897116,4.9858427,5.670044,6.442604,10.040478,8.01303,5.2078133,5.7074714,8.821114,13.050058,12.71001,8.819172,2.9661896,0.09870565,1.5845222,3.716466,4.8532915,5.6277895,5.099265,7.853052,10.548917,6.1074047,5.207495,6.3208976,10.88682,14.039436,16.783298
-4.5573153,-5.8044796,-8.066057,-11.044012,-9.392706,-9.202112,-6.4142423,-0.5527356,-1.2179608,-2.6110835,-1.208369,-0.1977297,0.6619523,0.3388058,0.20974684,-0.46157855,-4.410226,-6.1027126,-9.668797,-10.636133,-9.450472,-8.764153,-3.7233746,-0.14784169,-2.3203464,-1.7290034,-1.1607916,-0.042054117,1.1526299,-0.21281195,0.74104494,2.458836
-0.6732182,0.5213909,-2.1763952,3.068456,5.8098106,3.1302125,0.806724,-0.25656766,-3.0637832,-2.2984014,0.9777192,3.155358,2.2332234,-2.3343081,0.2800231,1.4412127,-0.29183602,-0.43340874,-1.189255,5.347654,4.9531956,1.9340742,0.35855615,-1.0896742,-3.555111,-0.91158694,1.800488,3.4519715,0.6732794,-2.792775,2.296986,3.8688984
-8.916016,-8.242441,-10.438399,-5.139008,-4.651676,-7.4761705,-6.8166904,-9.346052,-11.668068,-9.384773,-8.949715,-6.068909,-9.460747,-12.8461685,-8.202935,-7.1787815,-8.991955,-9.096947,-9.748607,-2.9948852,-6.500662,-6.8664255,-7.4558773,-10.840118,-10.822284,-9.325855,-7.6965876,-6.1855917,-12.099821,-11.422789,-6.4811373,-5.778163
-5.060462,-3.5545628,-5.4524193,-3.28399,-3.995761,-7.719537,-7.9846544,-7.177471,-10.106487,-13.908597,-12.460626,-10.6761875,-7.7404394,-3.830453,-8.869467,-11.638797,-4.9765635,-3.7694128,-5.645629,-2.43824,-5.6770406,-7.7872076,-7.8116817,-7.2094603,-12.431271,-13.569825,-11.589727,-9.9607935,-5.6210136,-4.7986636,-11.134433,-10.49588
-14.081362,-7.424626,-8.735432,-9.598482,-4.407381,-5.1873217,-7.0296154,-7.8256125,-11.383718,-12.188711,-8.751649,-14.445692,-14.240808,-9.73744,-12.939729,-13.806044,-9.16246,-6.192767,-10.708511,-7.6070013,-3.6833823,-6.318227,-6.9350624,-8.863499,-13.024785,-9.98937,-10.482479,-15.352513,-12.530605,-9.899218,-14.405777,-10.650829
-9.51743,-5.1452336,-6.8875074,-9.160117,-3.0227106,-1.1722562,-2.210672,-5.434623,-6.649151,-6.9053307,-4.583533,-6.3674,-5.9607925,-5.2978926,-7.243706,-8.690357,-7.0468616,-4.3074455,-9.082242,-7.2408414,-1.8048817,-1.335523,-3.0571847,-6.338558,-7.2396317,-5.715626,-5.064562,-6.6782837,-5.4306746,-5.6925936,-8.085299,-7.982024
-12.031268,-7.8163767,-7.8862305,-9.514026,-10.120487,-7.900139,-8.24493,-7.1974735,-9.421374,-12.282778,-9.924574,-8.838547,-7.547504,-7.8047,-6.464046,-7.4757457,-8.787619,-6.789303,-8.909485,-9.761829,-9.574785,-7.720111,-8.056573,-7.398667,-11.338901,-11.541745,-9.268952,-8.299242,-7.4491887,-7.3653097,-6.176609,-6.8524733
-1.1226497,-3.1226096,-3.445209,-7.5950193,-9.424406,-4.281671,-4.4242554,-5.0310063,-4.6059113,-7.4620833,-5.116162,-2.8239856,-3.6773715,-1.6560858,-2.4139998,-1.818505,-1.6325405,-2.853177,-4.7763433,-9.246759,-7.3129225,-3.8115206,-4.9086084,-4.836725,-5.760908,-7.514707,-3.4643233,-3.1776893,-3.061287,-1.3526596,-2.6305466,-1.0672846
-5.0918517,-8.755331,-10.040256,-11.805384,-12.514236,-8.365353,-9.840417,-9.909546,-13.893021,-14.097759,-10.646893,-10.655182,-10.0573635,-7.6424265,-7.540598,-7.4715557,-8.391286,-9.323205,-10.661779,-12.943708,-10.177847,-9.074163,-9.647999,-11.197661,-14.574905,-12.995962,-10.395489,-10.784215,-8.873354,-7.5231843,-7.2414956,-6.9641075
0.9994855,-4.6207385,-7.813245,-9.99292,-9.498051,-7.875506,-9.852191,-9.321341,-4.9035892,-5.248123,-6.588291,-6.8041105,-6.952015,-6.887091,-3.3546338,-3.9470925,-4.510509,-6.0004225,-8.767221,-10.619766,-8.324233,-8.572464,-10.50643,-7.29992,-4.4293604,-5.656702,-7.2050962,-6.485444,-7.3207736,-5.774149,-3.0921087,-5.428219
-11.106477,-14.881579,-13.7262745,-12.079215,-10.042128,-11.685759,-11.183989,-14.076457,-10.267738,-9.36909,-11.226207,-12.708887,-13.791375,-13.291468,-9.524556,-11.836616,-16.326427,-14.741276,-13.606989,-10.6219425,-10.941925,-11.256283,-12.140498,-13.46427,-8.900274,-9.943355,-12.074062,-13.017122,-13.864597,-12.220886,-9.2392845,-13.896576
1.6191696,-4.8901944,-6.1300006,-5.8067474,-6.7952604,-7.631441,-5.954727,-6.8165865,-12.650658,-11.125792,-8.9871,-11.36897,-8.03133,-7.6079607,-5.1037564,-5.4819727,-5.281433,-6.4123697,-5.714226,-6.051211,-7.615947,-6.75627,-5.475073,-8.79845,-13.44715,-9.428003,-10.132419,-10.730489,-7.279228,-7.1634445,-4.3710938,-8.372944
-9.186781,-7.5555015,-8.289974,-8.363208,-11.418316,-14.520294,-12.25696,-9.720892,-10.757201,-14.4803295,-14.785374,-11.856642,-13.187784,-11.791797,-12.5228405,-12.211679,-9.884306,-7.6178184,-8.543589,-8.565782,-13.83798,-13.546502,-11.077919,-9.549892,-12.374766,-14.99077,-13.3945,-12.597755,-12.9607315,-11.569081,-12.645266,-9.882172
-3.2606728,-1.8013011,-2.8353999,-3.673589,-5.518015,-9.096151,-7.817519,-5.1775513,-6.2038774,-5.033561,-5.876581,-3.0800433,-3.6322794,-8.839308,-9.849493,-5.1167345,-3.941327,-1.6217331,-3.686749,-3.9359727,-6.9524755,-9.42861,-6.293818,-5.64962,-6.181875,-4.885057,-5.2605467,-2.664836,-5.459961,-10.161119,-8.093537,-2.6725125
-4.485491,-2.3538218,-1.6166828,-2.6537948,-2.9796731,-4.873373,-6.2174873,-4.6715937,-5.1792536,-4.5147743,-5.484407,-3.5628157,-0.49008858,-2.4445727,-6.5646343,-1.7690228,-2.627204,-1.312584,-2.2597713,-2.7344909,-3.1447248,-6.000493,-5.6049414,-4.7890453,-5.2888255,-4.2467175,-5.865192,-1.659778,-0.59774816,-4.3755903,-5.8570375,1.4752753
7.179166,8.452933,8.661917,9.686449,9.806887,8.853509,5.6767073,6.305069,6.532693,4.1382947,6.220036,8.96039,8.963092,10.106409,8.3310375,6.605528,6.47169,8.676296,8.925697,10.30303,9.530119,7.6838264,5.4946594,6.898489,5.1776752,5.046159,6.742471,9.598478,8.889335,10.278562,7.357269,5.868518
9.21741,12.356602,12.000948,12.942695,12.741134,8.767597,7.9802113,9.572245,12.570557,11.961339,13.682837,10.035801,8.47607,11.079127,11.6008005,9.506591,11.235649,12.750937,11.815914,13.815376,11.232548,7.864456,8.692042,10.626286,12.499457,13.040619,12.387104,8.757633,9.271017,12.170914,10.107445,8.301872
14.063263,16.413555,16.226736,16.556194,16.221634,16.601517,14.579504,10.866017,15.665745,18.40934,16.61063,13.804318,14.302527,17.145542,15.223087,11.95135,15.835826,16.762516,16.070148,16.756065,16.005894,16.626795,12.710772,11.825808,17.743103,17.92534,15.442419,13.202471,15.590301,17.21811,13.00531,9.957792
15.6036415,16.550634,15.711624,14.773302,13.348298,14.746031,14.389609,14.6718645,17.721039,15.268046,11.4771805,14.758873,16.115688,15.243832,12.000528,11.670456,15.564872,16.690346,15.020597,14.349338,13.5110235,15.073226,14.154389,15.797934,17.976696,12.672176,12.442034,15.65136,16.12756,14.006199,11.065817,9.665901
14.69862,15.633436,15.085665,12.274912,8.630686,9.783042,8.766491,12.699223,16.226753,14.531301,15.031658,12.811551,11.547521,12.859597,11.770578,12.376543,15.821544,15.613462,14.228588,10.57472,9.081493,9.506037,9.461845,14.552263,15.998429,14.105732,14.831346,11.883011,11.917516,13.080111,11.279058,10.7695675
1.390561,5.686146,6.192397,4.885627,5.0104923,3.9799228,0.25951692,5.6205416,7.326224,6.115221,5.72241,2.7518342,3.6006851,7.0420084,3.7998872,1.6531465,3.4495025,6.329336,5.5389814,4.845642,5.2809076,2.2520823,1.1657002,7.0693703,6.88119,5.912641,4.862686,2.4392245,4.774935,7.233778,2.5131402,0.8872346
1.1123078,-2.5037234,-0.9040165,-0.17502916,-1.3046012,1.5979499,4.053711,2.181236,1.6322687,0.9810868,0.6407887,-2.198462,4.842097,9.294758,6.1686583,1.5233227,-1.4669703,-2.5807805,-0.18724251,-0.9928678,-0.6184014,2.7954383,3.727726,1.7768734,1.124579,1.403578,-1.2472136,-0.1784751,7.3564396,9.271566,4.4609256,-0.38865328
-3.814937,-4.7680664,-5.1574707,-8.280365,-5.2422266,-0.9617076,-1.3927114,0.36052573,2.1969411,1.0796399,2.7530563,3.4085133,3.3579745,2.3023164,3.8079994,-1.3974738,-5.3185654,-5.027966,-6.2004347,-8.645987,-3.0388849,-1.1597797,-0.8776116,1.4354748,1.3974468,1.7958587,3.1255472,3.5345783,2.8900237,3.1149802,2.7741613,-1.9451711
-6.047208,-5.7790804,-7.067919,-6.5061674,-4.3190894,0.02946335,0.64082634,1.0250784,1.2220066,-0.7297232,-0.037265837,2.0001488,-1.5778377,-4.919242,-1.6154317,-0.74284446,-6.3918543,-6.749201,-7.0371523,-5.8574314,-3.1788824,0.84182525,0.6167831,1.2623775,0.55834746,-0.73540735,1.1468685,1.1744137,-2.9746842,-4.5719275,0.39394182,1.6188407
-6.8070927,-5.191167,-5.5879765,-5.7212367,-3.7282896,-2.2373052,-2.2064335,-3.2017853,-2.0788958,-5.1034184,-7.7056017,-5.7814164,-3.9812322,-2.19825,0.12443066,-2.389329,-6.2015867,-5.5202355,-5.6865845,-5.243691,-3.030798,-1.944756,-2.788538,-2.8749938,-2.5268312,-6.500067,-7.5636873,-4.365663,-3.6752717,-1.2814404,0.5018045,1.6729656
-7.3927197,-7.574945,-4.435935,0.04007119,-2.6759372,-9.381002,-8.323373,-5.23707,-0.2068063,-0.55438226,-3.0578406,-5.2391233,-6.3420386,-3.9512715,-3.5810072,-5.240278,-7.9629574,-7.4650116,-2.3741717,0.3138801,-5.228758,-10.117194,-7.0524416,-3.8294718,1.3394569,-2.3610578,-3.298068,-6.02025,-6.053311,-2.8841066,-3.6119878,0.5764353
-5.4874206,-5.3060036,-4.058365,-3.1337905,-7.4242587,-12.933493,-9.660482,-5.1552005,-6.676108,-4.80886,-3.5763495,-6.8589926,-8.429447,-6.2674665,-8.358792,-11.795307,-8.058742,-5.410575,-3.232271,-3.9477196,-10.112274,-12.677175,-7.4923115,-5.4294543,-6.1880445,-4.183362,-4.047781,-8.313673,-7.7983336,-5.526457,-10.42885,-7.0829277
-2.8377166,-2.9463058,-3.7631876,0.08933008,0.1039238,-3.8174467,-2.5395122,-0.56174946,-2.8919837,-3.8690174,-1.564619,-3.4820065,-1.7536848,-2.6292498,-5.3529234,-6.028139,-5.705238,-3.9442015,-2.6028762,1.2241596,-1.8805758,-3.733658,-1.4476535,-1.1792417,-3.696213,-2.8951735,-2.0373654,-3.4503036,-1.2373096,-3.8651896,-5.1818256,-2.3756094
-1.2545075,-5.468443,-4.739993,-1.6060731,-1.392906,-1.0374388,-2.2988768,-3.0406785,0.49165392,0.039717317,-1.185672,-2.824987,-2.8729892,-6.6983757,-6.1642475,-0.8437922,-3.535892,-6.407236,-3.4076214,-0.87014294,-1.7341812,-0.76264673,-3.404282,-1.5302973,0.5645255,-0.398341,-2.0479908,-2.5134315,-4.1528406,-7.3974485,-3.8056576,3.5911224
3.5874243,-2.2190495,-1.768533,1.9226274,-0.5535279,0.27540082,-4.71493,-6.4081964,-2.9016495,-4.2816143,-4.260505,-3.612916,-2.0601106,-4.641114,-3.0484495,0.084311604,-0.3508225,-3.5601687,-0.1880917,1.7767208,-0.51183426,-0.5591782,-6.796458,-4.707082,-2.989326,-4.6508813,-4.3954363,-2.8149846,-2.8080273,-4.7042437,-1.393611,-0.11308277
-0.7800212,-0.06083858,0.26003945,-1.5470676,-4.6743517,-4.238158,-3.850779,-2.80956,-2.6474385,-5.046828,-4.1995955,-3.3729942,-4.8091526,-0.23263276,-2.256298,-0.47934175,0.03576091,-0.1137183,-0.17000197,-2.8242793,-4.4451685,-4.3092356,-3.3458471,-2.6026416,-3.5838733,-5.280165,-3.8896167,-4.069644,-3.109189,-0.597558,-2.1127286,-0.9912262
1.9793458,2.0350187,3.5481532,-2.316033,-2.1732974,-2.234541,-0.10556948,1.5955691,0.3570485,2.95549,3.496951,3.7153254,-0.6229053,-2.301782,1.9322404,4.078675,3.1558933,2.7672648,2.1344047,-3.5609636,-1.4714853,-2.1773646,1.2355183,0.8452501,1.1666389,3.2113478,3.7353442,2.8653414,-2.3093035,-0.96074986,3.3058872,2.6147935
-1.5737429,0.16794032,3.5080202,3.275512,-0.8773532,-0.58492386,1.5643122,3.0269148,1.5265543,3.8704314,3.442072,1.4822772,0.7555026,2.3564584,4.4957876,4.060756,2.149979,1.2651105,4.470514,1.4417505,-1.3171226,0.32354105,2.1887922,2.8830032,1.726727,4.760151,2.1518111,1.3705374,0.64647293,3.9248846,4.1667156,4.307458
-4.331816,-1.0650846,0.33894163,-1.4327925,-5.837295,-6.7957306,-3.924978,0.31129408,2.4906363,3.810876,0.18873477,-4.288045,-1.670385,3.915357,0.81710863,-1.8072832,0.03485924,-0.19982588,0.35183024,-3.3377008,-6.9357243,-5.9323087,-2.534828,1.5484171,3.093846,3.3351784,-2.1417525,-4.1516204,0.7473078,4.1637287,-1.4597225,1.1261691
-0.049355388,-3.4542017,-4.849449,-4.5827827,-2.800602,-2.0508144,-2.7191846,-0.8716633,0.69387424,-0.95734,-5.158056,-6.243164,-3.6454165,-4.7537646,-7.035513,-7.8361225,-4.6033216,-4.20897,-4.7148232,-4.055189,-2.6048703,-2.2312884,-2.5511594,0.07182938,0.5597726,-2.179117,-6.313101,-4.9464326,-3.922429,-5.225234,-8.21173,-7.968267
3.7583225,2.0085888,4.4646673,-0.64436644,3.537007,6.8411636,1.3528464,0.5685232,5.1648617,3.1220872,-1.4745822,-1.3916836,2.120219,-1.474055,-1.192878,0.24353087,1.0944332,3.0378695,3.321834,-0.9762865,6.374193,4.618518,0.49479753,2.1347663,5.593686,1.2333037,-2.1511872,0.47631842,0.9099347,-1.6216819,-1.1941986,0.45867014
