-282.50543,-230.40865,-224.32416,-224.73314,-226.52252,-229.59187,-227.4874,-225.51631,-222.82906,-224.77318,-225.92061,-222.35716,-222.68549,-224.57745,-222.01,-226.13144,-228.60753,-220.76067,-218.09583,-219.8323,-213.36295,-208.34137,-205.87439,-208.96602,-206.6087,-212.23677,-221.48976,-214.0654,-207.57883,-211.65138,-210.9393,-220.26233
56.48429,53.732437,52.656036,51.423088,50.70112,53.19433,50.833767,50.66432,54.523746,53.180897,51.324154,50.452072,49.734932,50.79087,46.723984,44.806694,45.257187,50.77217,51.863552,54.611607,53.1672,43.06704,39.787415,42.482414,38.221867,42.237724,49.502758,40.22799,32.194473,35.20098,41.972954,51.10883
29.204636,22.788208,18.032764,13.93946,15.504992,21.495083,22.139164,16.834064,16.189066,17.069462,15.871749,14.571241,16.36596,20.933107,15.748505,17.972218,18.357458,17.315996,17.554922,17.94625,19.71389,22.871601,19.2896,13.7365885,13.879904,14.644862,18.868309,18.308607,16.841866,19.334507,18.17749,19.872463
23.21955,21.174852,15.9910965,10.739473,13.220575,15.327216,13.067993,14.311167,15.4576645,13.823311,17.17168,18.378426,15.308506,15.531282,11.682095,14.494242,17.773897,14.509246,16.084368,13.844637,12.287369,12.61841,15.446705,14.975829,13.96203,13.592352,18.623898,17.65252,11.682875,13.366669,16.756964,14.879133
9.527456,6.4717565,-1.550377,-0.57660097,-0.7600861,-2.323732,-3.6677325,-4.085813,-2.252894,-1.6780719,0.22470516,1.6620187,-3.378306,-3.832268,-2.8897543,-1.377925,-0.013166517,-2.7240953,-4.697365,-2.8499699,-2.806029,-1.381284,-0.30217886,-0.925881,-2.3237166,-7.4146767,-5.183194,-5.3224864,-2.9290562,1.0849557,0.838063,3.0134873
18.812057,13.774458,10.816656,12.088402,11.072371,8.76118,5.783787,7.6875153,13.55622,14.2207985,10.032103,9.681304,9.207453,7.809455,9.477291,12.378214,8.812869,10.008093,7.1432886,5.973729,10.635021,7.692688,2.8019335,3.3033233,7.460846,6.9391527,8.482527,6.477707,4.5945635,8.571165,8.81549,7.624195
-4.822103,-7.081932,-6.4072423,-3.869195,-2.4902887,-6.3981876,-9.597716,-5.229172,-6.752678,-7.2598524,-8.434995,-8.178796,-8.136277,-8.672426,-6.9396315,-8.15903,-9.235859,-6.3669605,-10.159333,-9.873428,-10.127592,-8.241633,-6.592363,-9.412128,-10.557055,-9.953582,-8.060756,-5.6741533,-6.732728,-5.6009607,-4.728804,-5.009441
-0.6491646,4.5766106,-0.62877655,-3.6644812,-3.913233,-0.54230666,-0.22288676,0.6081327,-1.4223049,-2.0695295,-0.019669563,-0.38391584,-4.1898093,-7.612894,-9.165342,-4.72985,-0.27615184,-1.0237318,-2.8296137,-4.6550474,-6.799424,-7.4972105,-2.292636,-1.1242094,-3.901938,-4.2183404,-5.7562838,-4.0155554,-2.6211138,-0.8764963,0.2913288,-2.0218058
-8.778946,-11.932391,-13.382636,-10.822935,-11.148846,-12.962623,-13.295847,-13.817041,-10.639803,-5.909341,-5.124188,-9.068119,-11.784697,-15.6584015,-11.554325,-11.368055,-13.181492,-11.29311,-11.029195,-8.831583,-10.691092,-12.658026,-12.614201,-12.160349,-12.973339,-11.46445,-9.726293,-11.809454,-14.902229,-15.392862,-12.745933,-10.857851
-4.384699,-8.227432,-7.3085995,-3.52007,-4.349201,-10.7112055,-9.7057,-8.344162,-4.773718,-6.8815966,-5.895344,-6.2837353,-8.725974,-5.743265,-1.3519962,-3.6987624,-5.0949907,-1.5838997,-1.3949192,-4.9726067,-3.0373855,-0.22047642,-3.9532156,-5.776719,-4.143609,-5.330323,-5.918296,-7.107212,-6.931941,-3.875424,-4.928102,-3.51864
-5.522601,-8.044205,-8.866209,-5.8467813,-6.2661753,-6.8111815,-3.7588325,-0.3210894,0.24070626,-3.8904872,-6.833831,-7.4362507,-5.7018347,-4.6678686,-5.7876706,-7.534035,-7.0974903,-6.893305,-5.9417553,-5.175808,-6.077094,-5.936014,-4.306531,-7.3782783,-7.950255,-7.8355474,-6.098466,-6.053359,-9.380188,-6.953513,-7.2190037,-11.241434
-1.5531439,-2.8348193,-2.2683346,3.0570765,4.3914976,1.5603181,0.45272064,1.2033677,2.1200166,2.722776,-0.7949569,-0.099657774,3.4644058,3.120292,0.17100906,-2.9380937,-0.18382835,0.90229416,1.1622677,1.5312555,5.190799,5.449846,3.4106712,-2.768606,0.46304035,1.232748,-0.64746904,-1.5424519,-0.112602234,3.7701511,6.333684,6.3420324
-7.7536125,-4.759781,-7.88696,-7.1056414,-3.6863644,-2.591863,-5.032422,-7.3039465,-8.349297,-4.5702257,-2.9686842,-0.78457046,-2.7299461,-5.9303885,-6.995432,-8.005962,-4.8383956,-5.4808016,-4.1476665,-3.1888525,-3.5629866,0.2615404,-4.0521717,-8.688193,-6.7120924,-5.7738724,-2.7334437,-3.65084,-6.530432,-7.1417756,-7.863536,-6.478647
-4.5735435,2.6091077,0.4197414,-2.0115,-5.3140345,-5.919052,-3.305842,-2.3944488,-3.1935225,-3.3248188,0.87695074,0.84163,-2.4426093,-0.9622824,-3.35251,-2.7356179,-0.32218826,-1.5600063,-4.101391,-4.390594,-2.0074458,-2.205379,-2.90979,-2.944524,-2.0631351,-2.037108,-2.4804406,-1.976939,-3.5516572,-3.9743848,-4.942117,-4.5765543
-10.997442,-8.565032,-4.5883827,-7.0795865,-12.790029,-10.318361,-10.094753,-11.758537,-10.256175,-6.9230185,-7.654749,-11.715411,-11.165807,-10.610891,-11.0552845,-8.922649,-6.0926385,-7.761202,-8.970539,-9.051064,-9.7311,-8.476428,-8.164045,-9.097063,-8.013081,-7.8157196,-13.097138,-11.291381,-9.620556,-8.058442,-5.9392843,-7.244821
-5.2461653,-3.6788402,-3.4958491,-3.5168767,-1.4859471,-1.1166518,-4.3310604,-9.772497,-8.579321,-3.1394725,-5.811079,-11.285004,-9.950946,-7.66917,-4.8939905,-3.7631133,-5.3433766,-3.6087687,-6.111313,-4.855398,-4.5668626,-7.052974,-9.545465,-8.823263,-6.657357,-5.6221285,-2.4842548,-6.94523,-9.438368,-9.4678755,-5.1101265,-6.8583517
