-374.35977,-429.94067,-550.45593,-545.5338,-539.95355,-538.06305,-534.6006,-533.64484,-535.7002,-532.759,-534.4028,-536.2103,-541.5299,-544.815,-539.46375,-529.5555,-533.094,-543.3883,-553.06055,-550.2692,-543.691,-546.2581,-548.9561,-542.8919,-541.7376,-540.13367,-543.94775,-543.41235,-541.9098,-539.16595,-449.31137,-358.30136
100.7236,109.93955,103.69586,106.20632,113.6002,118.066086,121.52376,121.34432,121.78269,126.52602,120.68939,118.52687,116.61011,111.90753,115.68875,123.40162,118.81491,111.22049,99.09155,104.762695,111.22358,108.81241,107.564545,111.85292,112.408295,113.75911,111.42201,111.005165,111.93595,113.84861,116.358345,104.069885
25.404417,38.1071,91.63887,90.9777,96.725365,96.89293,97.34204,100.044106,102.20378,103.58476,99.807816,96.24736,96.78171,91.132774,94.70311,100.418686,96.37505,91.16986,87.34506,92.232376,92.16495,93.485565,93.18019,94.261505,95.94885,93.3815,87.37741,88.61814,91.26382,88.57793,46.61346,28.34786
24.53878,33.485245,64.97279,57.027554,63.168953,67.62858,63.81219,65.756744,65.60277,64.617905,65.69881,64.201294,65.179,63.390926,63.896347,63.940704,65.05829,64.416824,64.71674,65.134094,65.73988,65.26752,61.683903,64.173004,67.523834,64.77397,60.006645,61.06786,62.24632,60.053574,37.91823,26.786713
18.74046,25.936707,39.246307,37.165066,38.622787,35.846924,31.6431,29.909142,31.399467,33.366974,33.639587,32.183636,36.91694,35.51718,31.099907,30.945023,33.59178,37.940605,38.887657,42.97753,43.920815,40.570114,34.278008,34.90777,38.89271,38.31862,34.701584,31.89189,36.17415,39.83502,28.767288,20.035576
16.085236,21.026766,19.910423,21.27683,20.09576,15.430849,12.064892,13.651108,11.23507,13.162243,16.32236,12.387447,17.649416,19.55872,12.2133665,7.7148414,12.153561,18.681057,20.743416,23.843742,23.153625,20.992628,18.536842,15.618902,14.665214,16.190725,7.7609625,7.7448416,15.573372,22.65657,22.552023,16.904259
14.060604,17.102833,5.860515,12.236589,9.915703,8.101804,4.0867968,4.4520764,8.460316,9.382722,8.634422,7.2931337,13.682501,14.0249195,2.2054949,-0.5154987,5.2803755,11.443917,11.811804,8.187051,6.195778,8.771044,12.042847,5.85518,-0.04122463,1.2498908,4.14594,5.964288,8.582237,9.047724,15.976382,13.389149
13.854504,15.704565,4.2668695,11.11565,11.862234,12.706095,5.5043,1.4924326,5.3561134,8.073696,9.142685,4.8153267,7.1155734,8.145853,2.028056,6.902065,7.9976034,7.6837206,10.443939,7.3851547,5.8555365,9.390863,8.34495,5.488364,4.989444,0.6533422,4.344056,7.2608166,10.334934,13.092678,12.805214,10.860682
12.226185,13.158245,7.0795736,12.577965,14.475176,9.812559,8.32522,10.549028,10.539684,9.616394,8.654371,4.9461727,9.225078,13.940834,11.25466,12.378221,14.089199,12.601444,13.215429,8.767041,8.544802,10.606365,10.174205,9.145359,10.764847,11.772667,11.392254,10.450884,9.989208,11.795135,9.9985695,9.168209
11.642683,12.446579,11.0726185,11.699539,13.924773,11.544102,6.178882,11.224961,10.776318,6.837296,5.7617803,9.820252,9.830503,11.720097,16.88454,15.668877,16.223251,14.899704,13.894093,8.871224,12.45155,13.343912,12.026041,10.622436,13.467821,17.538635,18.14684,14.522295,13.463488,15.690014,9.853094,8.160687
11.32513,11.24324,10.592121,11.423943,9.337372,9.680736,15.012033,15.918296,13.25001,12.404198,10.351286,10.025442,7.0777445,10.071703,13.637068,8.741892,10.893621,12.803467,17.21567,12.487625,13.144447,15.330184,16.462448,14.036869,16.159115,17.50381,11.206043,8.224164,9.502005,8.773699,7.5353355,7.1944475
10.920536,11.583637,15.188917,14.840409,10.547531,7.582308,14.178051,13.206176,10.0676565,14.458518,14.195341,12.483903,11.119883,7.641971,9.377886,9.685013,9.4150305,12.89208,14.11458,9.477995,11.79594,11.861212,10.976383,11.949226,12.976683,12.273259,6.6885886,5.1945333,7.300972,6.041154,7.40125,6.7323265
8.5567665,8.458548,9.020245,11.428686,7.446637,2.5578067,5.2643075,6.7199087,3.7926905,7.0612087,4.540329,4.2086005,8.037824,5.875371,4.489339,5.3580813,5.7454596,6.7643585,9.490731,11.04752,9.6353,3.1907375,0.064199425,4.45,5.2792177,9.716699,11.598467,8.858713,7.379469,5.2976894,6.569852,6.7050676
8.103146,8.244423,1.0457226,3.8564103,6.745721,3.4059896,5.508369,6.4519215,5.7032566,1.7560103,3.4045439,0.54221857,1.1138103,2.0752006,-0.005117178,1.2794628,-1.8133813,1.4369819,2.4325573,1.250442,3.7007692,-1.6429368,-1.0241141,2.9326897,3.703399,3.8734214,8.575409,8.076378,8.181362,7.6358104,5.4668283,5.879668
7.1194134,6.9589443,-2.345136,2.4388297,6.0271206,2.0175107,2.8323073,4.741715,1.928378,-1.3433557,1.7686105,4.0043025,3.4519913,4.4239244,0.72157717,-1.7056854,-2.3498876,2.3398128,2.6629028,-1.2294536,-1.6001142,-3.1565905,-2.267592,0.15765637,-0.9082675,2.3012028,6.909553,3.9997034,0.5809578,4.4969044,5.1718025,5.3966784
7.1003695,7.197063,3.4127426,4.1427507,3.8012776,2.236502,-0.29227445,-3.5203335,-1.1906984,0.4017179,1.7129672,5.571317,4.6105194,2.6046023,1.4892571,2.9171572,5.7591453,1.2216642,3.2311718,1.359117,-1.5717089,-0.19099522,-1.3965868,0.74982536,1.0937212,4.3586917,6.102827,4.2402925,2.6665301,1.1800494,3.902337,5.1623535
6.190588,6.3939466,5.90265,1.6156367,0.42745394,3.774962,2.159728,1.5982094,1.36292,3.9863286,12.075493,8.344543,2.4113626,1.0446227,2.7351732,7.7615633,7.3560095,0.996395,6.372284,3.1715484,0.9938144,1.8638835,-1.2351491,2.88377,6.1569147,6.48504,6.1224985,5.558955,5.1241145,0.69452006,3.6132612,4.6597223
4.7830896,5.4717016,8.826462,3.000829,2.8520339,2.5986328,0.36760032,2.496797,4.539119,5.705952,7.808404,3.4235134,2.5232077,3.666554,6.8207498,9.119656,7.2089,4.044681,4.0505943,1.0553254,0.36589974,1.2298278,-0.079268664,2.1414375,1.4254489,0.06253119,2.5591516,5.903334,5.7162,1.2724905,3.8612342,4.179329
4.3272142,4.8777995,2.90725,2.109988,3.66172,5.746046,4.184592,4.5630064,5.308095,3.4312341,3.6859043,4.1703362,4.4953103,0.82285225,1.2195101,5.877783,8.014623,3.258166,3.6563082,1.33079,3.4883115,3.8697705,5.848695,5.4089365,2.6441598,-0.832939,3.2076385,4.141747,1.4104083,2.3752728,3.225626,3.9500642
3.4108896,4.8137197,0.74761176,3.0467367,5.6095896,6.4941483,6.5793324,3.60304,6.3841004,1.6266264,1.9373693,8.222398,8.528103,4.576375,1.08459,4.4468536,7.6746273,1.0548441,1.9000653,1.8156517,6.429496,6.230138,6.539611,3.3686423,-0.10276753,0.33765906,4.7710276,1.3478854,1.9140413,2.673235,3.1296022,2.8651404
2.7549334,4.0286074,0.19096774,4.377515,6.317382,1.2909186,1.8665618,1.9575496,2.3480616,2.2975984,5.9926386,7.8469005,4.814656,4.1671586,-0.77414733,-0.63304603,2.3305106,3.8466742,2.4962163,3.259023,5.9770775,6.049988,0.61031884,-1.3367374,-0.793258,-0.25108042,3.4253004,4.8711157,4.0559835,0.49971494,2.366689,3.0603054
2.0054903,3.1871471,1.2931511,1.4231844,2.157951,-2.922481,3.4961324,1.1641408,-2.2900753,-0.41389856,3.2435694,3.2670975,1.71822,-0.19943507,-2.7719715,-1.6318281,4.701379,3.4879012,1.5055556,7.102766,4.4612412,3.872267,-3.301919,-4.909355,0.03177759,1.9853141,2.6753688,0.49420694,-0.28236055,-0.18975821,3.0931864,3.5387769
2.332168,3.2602625,6.455361,1.8640425,-1.9301295,-0.9448989,4.030094,6.028324,2.6730378,-2.6758337,-2.754518,1.0311394,3.960505,0.22649488,-2.7314022,-0.31892857,2.0531855,0.9678041,0.6131314,3.6718051,5.534968,4.914375,-0.9600716,-2.8859332,3.9756129,8.243416,5.858861,1.2102468,1.7861178,4.609148,2.2572193,2.8982391
1.6404271,2.084355,9.70425,5.534603,0.4228671,0.74548554,2.7981017,6.0119143,1.0588795,0.6980319,-1.1538384,0.50748557,2.2800512,5.575307,6.0173006,4.67422,2.456463,2.1477003,6.0589466,4.935843,4.100238,2.7900772,-0.15000783,2.058377,5.2984543,7.120172,0.89923394,0.45730698,5.104907,6.4449444,1.9408097,2.7408228
3.176169,2.925634,7.5716662,6.025097,5.113106,6.438189,2.4339063,3.3499339,2.227305,5.989379,6.0048046,2.0194767,4.403428,6.219204,6.447785,6.3939147,4.5073423,2.3946822,3.4276042,2.9687834,0.24444705,-0.4874624,2.4304368,6.405258,4.560308,2.2231648,3.4270358,5.8735247,5.0633183,1.0037017,1.2759962,3.030043
3.1158104,2.4184074,1.4172375,5.227781,5.43814,4.829251,0.31759572,1.688299,0.04166776,4.2540064,5.888508,-0.124932766,0.25838405,-0.07425821,0.18834597,1.6523759,3.1812022,2.849174,4.2145424,4.5781403,3.5004992,-4.3462496,0.48649168,9.733161,5.7493386,0.77642894,2.248418,6.731607,5.71671,-1.2423129,0.54799294,2.3618762
3.7525983,2.497362,-2.326705,4.6446652,6.9315534,4.8257866,0.7469933,1.736455,-1.9106551,2.6772275,5.9532814,0.4463191,2.856599,5.7393627,3.364687,-0.2360806,0.9445299,3.7758253,1.6065634,2.9714024,4.0484667,1.7172217,3.9486256,8.138405,0.5624547,0.6405139,1.4678867,4.4700146,4.0566893,1.2029688,1.1583624,2.4209588
4.2357035,2.8328483,-0.4965137,4.9373865,3.635157,3.4850578,2.7200272,0.33758932,-1.6782455,0.87083757,0.7975485,-3.5369024,-3.4665363,1.3385925,3.9479537,-0.019875512,-0.43835998,2.2966726,-0.6683773,0.82854664,2.4446025,4.8203115,4.6407113,4.88955,0.23402372,-0.68619,1.1658481,3.8630822,2.0369294,-0.5162555,0.6514345,2.0365567
2.7487326,1.2966759,-0.4656412,1.1683204,3.8008976,6.128786,3.0546308,1.3969691,-1.2339025,1.2249336,1.913688,-0.55850244,-2.2084632,-1.4444233,-0.93593514,-0.6577338,-1.1419389,-2.4439564,-2.7144268,5.0447855,5.3685837,3.9617138,3.2981825,5.503806,-2.587179,-2.245043,-0.24032342,-1.8885517,-1.5218191,1.1973116,0.86704636,1.8906322
3.031167,1.8297446,0.64862454,2.0200582,3.9244323,2.2426744,-0.4436463,1.9230745,2.2979078,2.2186737,3.8277678,3.314148,6.532322,-0.8615997,-0.6575308,0.91337943,2.4655206,6.4884076,5.2919436,5.2334948,5.9468374,3.4355478,2.9315214,3.8453882,-2.5531712,-0.89162827,-2.0347996,-1.786113,1.97476,4.621245,0.9396365,1.4161038
1.8053359,1.1600842,3.6078932,4.175853,3.7557385,0.8477902,1.598583,3.8281026,3.8982124,0.07204747,-1.429707,2.530882,7.477083,2.526754,0.021115541,0.6888316,2.107721,7.6754727,6.894165,0.987419,0.6645982,-0.5422294,-0.7439681,-0.054869592,1.4771867,-0.13776422,-1.9380928,0.044753194,6.5690145,0.12657277,0.50807065,1.4804168
1.9738165,1.762674,4.3978386,8.558546,4.7506437,1.8271784,4.8710876,6.5242867,9.275437,2.535668,1.1955428,4.222585,3.5995755,4.3920193,3.6629596,1.3833663,0.8132835,1.3630588,1.5896947,-0.35438412,0.3207881,-0.11485259,-1.0832769,1.2331583,5.429199,4.4638176,2.390458,5.9059563,5.1644254,0.25204408,0.339565,0.9798042
1.0227672,1.7505357,6.8334765,7.0740943,5.820124,4.056546,2.2739513,3.686491,5.9597435,4.4348,2.8630962,4.3098655,3.6284075,5.5812044,7.0840487,4.519534,2.1148353,1.4178659,2.3287385,1.9485998,1.719875,-1.7993876,-2.5742717,-0.82437944,6.0588274,7.1684055,2.7708874,0.71721953,-2.5256314,-1.6819203,1.5764441,1.5762914
0.22063899,1.0080948,4.355941,7.0100727,3.717691,1.4755691,2.667691,-0.5079859,0.22651458,1.952397,3.7722518,3.2911553,5.0832124,8.120543,6.6629667,2.2592673,-0.12118381,1.4078817,3.023192,2.9413328,3.6885278,1.409968,0.84402573,3.4160075,4.3092856,1.9161178,0.21426606,-1.791502,-4.2900505,-2.8401642,1.57492,2.1822758
0.25456095,1.8336294,0.13529861,4.4899454,1.0563779,-1.1146029,3.042969,0.8730908,4.084609,7.165792,4.4572186,3.2311049,2.956159,-0.7051585,3.4346433,1.7746589,4.399091,2.1581922,0.69014055,4.803646,8.063133,6.818613,5.1226196,4.3585567,4.219247,1.8081722,0.2556368,-1.3347145,-2.703763,-1.840926,2.037135,2.114719
-1.0345236,0.07784611,-1.2824297,0.6962137,-1.5334136,-1.5513246,0.54069066,0.42033958,1.9789418,-1.4123235,-1.4072897,0.62291956,-0.9364551,0.020911336,4.6446886,3.6585648,1.9332684,-0.78735316,-0.9692666,2.8245854,2.2482543,2.916115,-1.591999,-2.5745065,0.07884282,-0.8780272,-2.7891371,-0.04626155,1.3857733,1.01023,1.8234899,1.7640715
-1.183831,0.76267266,3.1599844,0.40377855,-0.07315493,2.3545115,-0.94994396,-2.618288,0.13982797,-1.231243,1.6725774,-0.82994133,-2.51993,-0.46854234,3.3057835,5.391413,1.2459105,-0.7833984,-0.1775701,3.64239,-2.385911,-2.0574665,-2.148192,-1.5535847,-3.3179867,-1.4552263,0.83494246,5.190967,2.6479077,1.7038262,3.322215,2.3165212
-1.0727575,0.5423514,2.5261753,0.7643812,4.9767647,6.1880217,1.69781,0.60085356,2.1049523,4.6746044,5.9240294,3.1075892,4.664588,6.8410664,3.7764153,4.3673544,3.175025,1.5994625,2.8372607,1.4537344,-2.0052264,-0.77014047,2.264103,2.894793,-1.2591226,-1.1422038,-0.52624035,2.1662216,2.537681,-0.80326277,2.5285866,2.2279916
-1.0122788,1.0083617,1.6166921,-2.6752899,-0.6275175,4.584161,2.8892503,3.3052273,-0.21230054,-1.3377934,0.11454191,4.053028,3.9660077,5.227671,2.9845676,0.5635009,0.60459304,1.7996864,1.7158542,-1.0905671,0.093958795,1.6317481,0.20376754,1.8007944,3.8380756,6.2690787,3.9691918,-0.24027157,0.029916763,1.4639801,3.3016207,2.0002112
-1.6397352,0.22838256,3.134174,-0.097984076,-1.3907328,4.336995,2.9540129,1.5232807,0.30781126,-2.7896883,2.8761158,5.6084785,4.4556046,0.3126409,-0.87892836,-1.4926075,0.5203879,3.4767544,5.1344614,2.0677977,4.2499037,1.4348547,-1.4232469,1.4947171,5.845229,5.601117,2.134132,-1.0904069,3.850688,6.116603,2.44211,1.7562997
