-220.18808,-198.42252,-200.70796,-201.71732,-198.65997,-199.46237,-203.51189,-204.18472,-201.58145,-199.94025,-200.84549,-201.6001,-200.85493,-203.0254,-201.16196,-189.54935,-187.64964,-197.99838,-201.43407,-201.11296,-198.01576,-200.98811,-204.52998,-202.92825,-201.15211,-199.87259,-201.4532,-200.92966,-201.7874,-203.0038,-198.47655,-205.53624
71.97984,63.79799,56.98867,58.93844,59.59514,54.057312,55.556683,56.905663,57.681793,55.991703,57.732162,59.13198,60.771645,59.26478,56.4468,68.8799,73.76074,61.49647,56.89902,60.02099,57.597755,53.704773,56.482864,57.403076,56.61582,56.300575,58.420364,59.868576,60.814545,57.65641,59.082497,71.87926
24.21424,18.526707,13.866564,12.517635,12.613717,12.119427,12.2709675,13.618841,15.492867,17.236519,18.744884,16.177893,19.40524,22.459166,21.460882,24.818352,25.73106,17.70707,12.194365,13.113245,12.138334,12.47093,12.447798,14.434607,15.728443,18.362812,17.423199,16.908438,20.516083,23.13798,20.913763,24.52769
0.85448945,3.6637444,4.2382164,3.6292355,4.47055,7.520441,7.757549,3.3605545,6.314723,9.399689,7.9761066,9.498919,6.656585,7.6253915,11.98131,14.476929,7.1633005,5.6219416,3.1016304,4.137502,5.063096,9.05578,5.5227857,4.0437117,7.7872257,9.197502,7.8572683,9.228291,5.503703,9.589201,13.494722,15.692932
-5.0900483,-5.490758,-2.5884478,1.2491364,-2.3821573,-1.7940745,-2.3526754,-5.587534,-6.381639,-8.331652,-3.0097578,-1.8840191,-6.3065767,-4.8610826,-5.5285163,-2.7201605,-4.9451866,-4.5949903,-0.5188253,0.27023363,-3.1322994,-0.67819893,-4.729585,-5.1813817,-7.760213,-7.0483594,-1.003433,-4.3362613,-5.6005063,-5.46372,-4.498765,-3.1053398
-0.6693006,0.6879121,3.256073,2.5973587,0.53809583,-0.63661313,-2.1230874,-3.6138227,-3.2076776,-1.7318516,-1.5893073,-1.2838565,-0.71668494,-2.0518863,-1.24433,-3.519256,-2.033749,1.6146842,3.2112596,1.8578951,0.13117683,-1.2364712,-2.7792628,-3.635068,-2.7005033,-1.377241,-1.5745822,-0.9186012,-1.2898476,-1.6304743,-2.270451,-4.6043034
-8.353022,-10.974648,-8.528429,-5.656642,-6.11777,-9.064629,-11.562328,-10.546586,-8.113295,-9.785942,-12.730928,-14.384674,-12.019258,-8.168536,-7.2493877,-8.393694,-10.122519,-11.60702,-7.0830984,-5.676591,-6.51824,-10.765285,-11.52639,-9.028728,-8.780372,-10.44586,-13.825906,-13.865947,-10.778122,-7.4201,-7.959161,-10.759825
-2.1106238,-2.223905,1.8994746,3.6791794,3.9259624,-2.27565,-2.9657717,-2.322576,-2.4610534,-0.010879993,-0.46530724,-6.7292337,-4.8682995,-1.1502146,-2.8495576,-1.8387591,-3.9368012,-1.748074,2.8342934,4.3874836,1.9216396,-3.4848418,-2.5031977,-2.431399,-1.9126779,0.72026896,-2.906883,-6.8271465,-3.129784,-1.6435477,-3.2870948,-5.1343837
-8.496687,-8.496729,-9.950535,-9.126699,-10.623176,-10.78233,-7.5270834,-8.650154,-9.084414,-7.483327,-9.554821,-10.007354,-7.6117687,-8.059331,-11.575352,-11.61636,-11.504867,-9.996733,-9.622473,-9.100353,-11.504254,-9.265827,-7.801586,-8.811885,-8.690891,-7.470443,-10.888036,-8.651439,-7.262203,-9.633787,-12.008032,-14.176185
0.18106854,-0.065107405,-1.388964,-3.6314983,-5.2360854,-2.6577504,-1.6876009,-4.3988533,-1.3536657,-2.208527,-6.877531,-6.9427953,-1.9291332,-1.5159371,-1.9259766,-2.2006514,0.5127605,-1.4138021,-1.4325382,-4.89025,-4.551505,-1.5832562,-3.253312,-3.152367,-0.9285234,-3.5121193,-8.560215,-4.5605044,-1.1548959,-1.72664,-2.999765,-4.4986315
