-192.67175,-170.67343,-182.69539,-188.53577,-201.92212,-207.22578,-206.65121,-208.4336,-208.95233,-210.51096,-211.02815,-215.14163,-220.33864,-222.52072,-220.2531,-212.238,-209.7657,-212.13902,-214.28734,-217.20949,-220.78307,-224.75894,-226.66345,-224.21819,-222.63234,-222.54973,-228.2559,-230.58076,-230.03937,-224.9732,-226.58192,-258.98596
60.063576,62.609715,63.2582,61.993343,62.14025,60.917404,58.895416,55.54296,57.717495,59.093445,56.70513,54.754234,51.856983,50.091766,48.84021,54.211178,54.07592,50.291157,46.451218,41.156303,37.557106,36.848175,41.28701,45.69281,48.68236,50.177147,46.353035,42.201202,42.51253,48.250526,51.828526,51.06038
14.611555,14.526356,12.458284,7.776896,7.0858555,5.052732,5.8973465,7.868898,14.243771,17.713928,14.941786,15.249596,13.349638,13.636597,15.345451,19.135506,16.486954,9.273022,10.403125,5.960973,2.3870444,5.595066,8.657303,6.6729517,7.0215397,9.321391,8.880413,8.304815,5.232705,3.5428886,5.083195,11.007016
9.926986,7.8667374,7.0939417,7.099287,9.979894,8.929726,8.282378,10.548354,13.220854,13.586588,11.6222725,11.944769,11.547057,11.985859,12.619305,9.942624,9.076607,10.930058,11.206587,13.715237,14.9003725,15.5181675,15.834119,7.584317,5.5344496,9.039945,12.139576,10.167971,6.8960905,6.9694443,8.826938,10.853773
29.073122,27.433977,24.84758,27.2499,29.08739,26.282534,23.7487,28.348011,30.517807,30.329327,32.36601,30.412437,31.495506,37.410393,35.86928,32.675537,32.051167,32.8925,29.371845,32.918247,37.26728,32.79566,30.662071,31.583477,36.277992,38.892128,41.824356,38.706917,30.055822,26.912798,25.719355,21.036282
32.596912,31.587826,29.145018,35.701935,40.33457,34.194794,32.88176,36.77385,39.067673,39.861134,42.99999,45.09918,39.570724,38.724506,43.12403,44.51625,42.4245,44.7312,47.79097,48.592182,51.786877,48.10563,41.581444,44.70378,49.48725,49.459343,45.314156,44.000084,42.90756,44.16574,43.766956,39.44889
-19.681177,-18.647121,-16.740864,-13.917595,-11.679493,-14.28908,-16.360535,-11.06137,-8.538245,-11.647439,-9.308146,-6.0016556,-6.982055,-7.262372,-8.177471,-7.9600544,-6.69145,-4.6050835,-0.75556266,2.2827852,-0.024475187,-4.751392,-3.146377,4.847095,4.9688334,3.224424,-4.2973495,-11.733499,-9.767225,-6.5244513,-9.569503,-13.115666
3.6207657,4.8162713,6.5041037,9.434551,11.315731,12.567599,3.031375,-0.88574904,4.6601143,4.352017,5.8349543,6.8650017,5.5257406,7.1900434,8.868788,5.086487,2.93088,1.2349901,4.3880816,5.0892124,4.692574,6.836113,10.75527,11.667578,5.964431,9.16432,12.771263,8.778691,7.504298,8.358115,8.319323,7.4036264
-13.278812,-14.671066,-13.325905,-13.419472,-12.56991,-10.148306,-13.625454,-18.260536,-17.921202,-15.75276,-15.668477,-17.371046,-20.74496,-19.441978,-17.002716,-16.598501,-15.889603,-15.225134,-12.659184,-9.634832,-10.612477,-10.211251,-7.6555243,-5.702977,-12.162359,-14.406651,-16.263931,-20.443075,-21.966255,-16.998913,-12.74464,-11.606564
7.7963247,7.2769303,10.403463,16.033077,18.58006,18.48471,17.921268,11.198858,6.435994,5.2310185,1.1269016,2.6736848,5.8223925,6.4814515,5.328808,8.811836,10.013688,9.130112,9.502409,12.526226,14.44619,14.849407,14.395334,14.312117,11.68705,11.042609,10.401785,5.549788,6.5311213,8.637264,8.383386,8.960248
-3.300639,-6.695958,-5.235448,-1.383897,1.8987093,-0.881037,-2.6686954,-3.4415421,-7.0162954,-5.046837,-5.5882607,-2.841898,-0.92449665,-6.5868783,-7.4627056,-5.6069326,-4.7493134,-6.2674155,-6.0980043,-4.6821594,-3.877191,0.61435616,-0.44127595,-4.392106,-2.8238688,2.430996,3.7055068,-2.5080376,-5.297409,-5.7970476,-12.310234,-15.095867
-4.3390884,-6.6840286,-6.661629,-6.1081934,-2.553225,-5.0524664,-8.968174,-6.6198874,-9.898003,-10.15572,-9.172992,-7.4999123,-8.78136,-9.346956,-8.250841,-6.7322655,-6.874054,-6.6884165,-7.3492246,-7.728549,-7.0716977,-6.918336,-10.853119,-11.368563,-5.6305337,-2.9129684,-1.6878262,-1.8604736,-4.6271048,-3.8438787,-6.793318,-6.239539
-10.311249,-8.161005,-3.111507,1.4726837,9.325535,8.513848,4.7205477,2.1466408,-0.05731994,2.0855775,1.0417136,2.6444335,1.2277297,-3.9102402,-4.399814,-4.7896843,-4.9117985,-0.5267231,2.9110086,1.4150796,2.369255,2.8696733,-1.2272521,1.3123503,5.1886463,1.5994797,0.89029276,0.10397717,-2.5681665,0.45754287,0.3100812,2.5464425
-4.2532253,-3.5743675,-7.3638096,-8.108665,-7.0471935,-2.2141135,-1.4944305,-6.060783,-1.8667634,0.5015414,1.3037447,2.3909311,3.0474157,-1.1756313,-5.987748,-6.5453067,-2.75281,-0.43882138,0.58089745,-2.5645633,-6.4053707,-10.419054,-8.874017,-3.6989136,-3.5979135,-7.463427,-10.10586,-5.323722,-4.8832083,-5.504616,-5.0010777,-4.4762306
10.698797,9.222374,1.5293766,-1.0592681,-2.1594005,-2.996152,-2.8997335,0.21809874,5.379964,4.8810368,6.0125546,6.836014,5.231222,-0.9091491,-5.569889,-0.24507439,0.971466,-2.8999043,-5.347984,-7.202865,-11.150915,-9.260973,-6.6119747,-6.8244047,-5.892436,-6.775112,-4.2115593,-3.0720606,-4.5018473,-3.0236084,-1.9098847,-3.6051311
-2.7108326,-4.2203784,-6.0413847,-6.97628,-7.196151,-11.184816,-13.393283,-11.104071,-5.33747,-3.2783902,-0.74412614,-4.8515544,-8.116946,-10.651688,-13.966097,-8.971362,-4.366066,-6.192277,-7.555601,-8.4093485,-6.9854794,-1.0773385,-0.7348155,-6.2049184,-4.1489773,-3.2011232,-0.9588631,-12.695246,-16.135994,-10.437803,-6.802107,-2.342208
-6.574305,-4.3953366,-0.82578,-2.6419442,-5.46375,-6.2907896,-6.960661,-7.7381983,-4.27954,-0.41536877,-3.4834003,-2.8865685,2.5544264,0.014524937,-0.4417845,-2.913802,-4.1489134,-7.807982,-8.787658,-10.556142,-6.848939,-5.1990747,-3.0380726,-5.491052,-3.4232087,-2.1599226,-2.0255382,-4.3475876,-5.728368,-1.8262928,-2.3790092,0.049903885
-2.7566018,1.954517,3.629756,1.1706665,-0.15290737,-2.1384025,-1.2505181,-2.18433,0.15419503,5.2818947,4.6374736,5.5483217,6.9922853,1.4236429,4.832007,7.9845076,10.4373455,7.835756,-0.35592607,-2.3597813,2.501856,-2.7885902,-1.4739157,1.7142905,-1.361384,-1.0799943,1.3018783,0.76863027,-0.9395986,1.1004981,-0.13598573,-1.338228
-3.3245625,-4.520802,-0.9881655,-1.1394746,-3.5763361,-7.6069427,-4.417429,-2.6482763,-3.165512,-6.2400026,-9.327713,-9.54311,-8.591762,-9.176841,-8.06815,-6.6820555,-0.49233472,2.327504,-0.89735013,-1.8700713,-0.97417784,-6.6089516,-6.278985,-1.4685094,-3.8547616,-3.7667847,-3.716309,-2.8653154,-3.0250237,-2.676827,-5.298872,-5.8171062
3.770877,5.3235593,8.907591,9.232031,8.870791,4.0702753,3.3823998,3.5006764,3.0986745,-0.23013887,0.24699268,-0.07853007,-0.35159206,1.625961,1.44406,0.49711424,3.0477943,6.2654643,8.473394,8.321503,3.811275,3.090896,4.1063557,5.85069,4.7405777,4.2814617,3.702871,3.0849159,3.40027,1.8852644,0.60995984,2.3053
-10.231117,-9.429435,-8.1139965,-5.4658937,-4.6096277,-8.116053,-8.200687,-11.135665,-12.537552,-7.8831854,-8.771936,-12.333111,-13.387612,-11.928966,-7.8213754,-7.9277005,-6.698565,-5.212574,-5.4155025,-6.7478924,-6.1331506,-7.513663,-8.774855,-9.897958,-8.329698,-6.78593,-10.171261,-14.085871,-10.671215,-9.820717,-10.300259,-3.0747123
0.6261685,-0.8948581,1.9440916,8.974268,8.164057,5.993744,7.0665936,4.437623,1.4082081,5.867323,6.2828484,5.005931,4.1922655,3.3493907,4.86244,8.537184,7.5360847,2.4067018,3.1398163,5.8190336,5.61192,7.437834,7.792531,10.975872,10.343304,4.619972,3.4128196,4.7093906,3.4003623,2.4002538,2.6935363,8.277323
-18.635933,-14.688129,-12.0165825,-12.129326,-12.231692,-10.6122265,-11.677246,-13.950806,-14.7404375,-15.482594,-15.205824,-9.482296,-10.573185,-15.7783165,-13.44207,-12.104126,-18.802753,-22.156818,-18.310226,-16.679977,-16.415062,-15.604164,-12.91204,-11.227404,-11.432972,-12.802798,-14.648066,-16.77831,-17.358452,-16.672045,-11.848804,-8.334219
5.978401,9.437666,9.89303,5.034367,4.837397,7.6718726,9.64904,6.3448324,6.6459403,5.2402616,5.3057714,7.165703,7.693747,4.7838106,9.03644,13.31987,7.227568,2.6060848,2.2771719,3.2417767,7.3940563,5.91234,1.7193413,4.5282598,4.9076815,5.269196,7.6350145,9.700092,11.265602,3.54484,1.7846794,3.1850665
-1.4297539,-1.4328638,1.0154083,-1.1590991,-1.0083904,4.282547,3.8832622,3.083608,4.709999,6.1782527,9.077154,7.096402,4.247817,5.356206,7.044411,5.129387,1.5576242,1.425949,1.1369756,-0.28731495,2.515095,1.9138283,0.9440923,1.895772,3.409799,3.0773826,1.1052287,4.364792,5.742923,1.202874,-0.6918763,1.0189412
16.028315,19.189217,24.611103,24.366413,24.288563,24.533638,24.896078,26.454124,24.767218,22.591028,24.157982,26.22783,27.079716,30.886158,30.341063,27.339764,23.7387,26.249895,25.450504,23.74881,22.645638,22.825619,25.125515,22.946182,22.464296,28.015856,29.206749,27.477272,28.267414,25.298939,24.655912,24.798359
11.240309,9.146637,10.758706,12.024654,12.746318,14.764806,13.089952,9.496344,13.534336,17.537214,14.94162,13.52827,13.738877,19.650755,22.79666,18.316463,15.917866,18.932228,17.695694,15.822972,12.142593,8.790275,15.274638,16.028957,13.827081,13.87604,14.665443,9.800914,8.450188,10.788808,16.250221,11.757159
