-213.7387,-188.48323,-196.22314,-194.61064,-193.60138,-193.71545,-195.17148,-193.71188,-190.57663,-190.86754,-190.56363,-192.3138,-194.54771,-194.29756,-190.5928,-190.9631,-188.22173,-191.78174,-196.86894,-193.28818,-194.24951,-193.91583,-195.49307,-191.92653,-190.8318,-190.5248,-191.23093,-192.63846,-195.78308,-192.48958,-189.07703,-203.29178
56.472546,43.96815,38.69352,37.37017,37.469616,37.79795,37.772774,38.7895,39.89939,40.568054,43.384308,40.561405,42.560257,43.370247,42.937866,48.922394,46.572906,39.616302,38.173466,37.238014,37.39147,37.698074,38.26052,39.310127,39.709335,42.269745,42.29886,40.77651,43.282272,43.04,47.230705,65.89551
23.219604,13.268957,10.651121,9.6401205,9.712341,7.2698503,12.049376,15.83572,14.296261,10.484734,8.886797,5.050974,5.3208404,6.0172167,4.9589505,10.745904,13.089053,10.365681,10.029912,9.92822,8.705749,8.06834,14.558067,15.620579,12.820712,10.009974,7.4582257,4.2281003,6.107827,5.5404134,8.20097,24.311768
12.177592,5.063707,0.9463787,0.99024343,4.126198,5.0209904,0.51461524,0.6443331,5.3329434,5.411979,4.0735574,1.8666902,-0.943889,-0.16712546,3.4436195,4.1129127,3.5626812,1.9092014,0.38165617,1.8209069,5.3419185,3.499457,-0.23133898,2.0040846,6.450596,4.4098144,3.6843228,0.48079062,-1.3852248,1.5341921,5.1359167,12.807492
-0.031074218,-3.6459904,-4.5202804,-7.034502,-6.5747414,-3.0351863,-5.774494,-10.417242,-4.301125,-2.9346495,-4.0249577,1.8490248,2.346975,3.0905728,-0.35911638,-2.1899962,-4.0666237,-5.532608,-4.930311,-7.989091,-4.732942,-3.3046465,-8.325361,-8.89576,-2.3538618,-4.5600724,-1.641597,2.2442627,3.161294,1.6834365,0.0112015605,5.1802745
6.326641,2.0841897,2.5120294,3.2777634,6.3679285,3.5893722,4.415754,3.8594856,3.1325216,5.669937,3.174334,4.726986,10.062754,9.376429,2.8420954,-0.10790622,0.841904,0.8596139,2.7497315,4.6006017,5.8006544,3.382968,4.3192887,3.809934,4.027422,4.770315,3.0459552,6.715747,11.128855,6.9978447,1.6232423,2.9243855
-3.8736742,-6.5080013,-6.828944,-6.2499604,-9.012257,-8.568108,-6.456612,-6.001955,-9.794884,-6.3694544,-6.575961,-10.128199,-11.092974,-6.301196,-4.3795853,-10.445063,-8.343651,-7.8435025,-5.9894214,-7.4134483,-9.271484,-7.8127136,-5.811274,-7.415576,-9.147145,-5.822102,-7.999194,-10.4944515,-10.644968,-3.6052134,-7.0371237,-10.048698
-1.9413803,4.27601,6.357526,0.8866739,-4.4663253,-3.2218723,-2.121448,-2.3539677,-6.101798,-5.2574987,-2.9982011,-8.288782,-5.22623,-0.692648,0.12556177,-2.5827699,-1.7707767,5.2841043,4.880578,-1.673107,-4.5363307,-2.3601108,-2.3610458,-3.483584,-6.9332128,-3.434249,-5.0330744,-8.068712,-3.18235,-0.2651729,-1.072078,-2.4224944
-16.273697,-12.823634,-10.29117,-8.583217,-10.143543,-11.280264,-13.215395,-13.234228,-8.505302,-9.8550415,-9.491701,-8.7611885,-11.494229,-12.1667385,-10.765924,-14.14634,-15.665783,-12.155603,-9.463195,-9.177219,-10.431328,-11.785774,-14.162566,-11.736499,-8.0196295,-10.391167,-8.747627,-9.679213,-12.252142,-11.665699,-12.562429,-15.061861
-2.0527236,-2.4523842,-4.0583563,-1.956361,0.549677,-1.134439,-2.3469288,-5.233025,-0.12266785,-0.31477422,-2.985262,-0.772327,-1.0010921,-1.4135854,-1.0158656,-2.693915,-3.350626,-3.529482,-3.4136086,-1.3056922,0.34815985,-1.3424357,-4.1128817,-4.133524,1.5785894,-2.2387068,-1.7669711,-1.2105737,-1.045355,-1.0480411,-2.523146,-3.497664
-3.468235,-2.0451221,-5.9249735,-10.129356,-10.813301,-8.996022,-6.404579,-7.3873835,-8.898994,-8.621227,-7.305169,-5.897455,-4.5589566,-6.0786095,-6.614034,-5.4406934,-3.4411108,-3.1160135,-7.565071,-10.939563,-10.660816,-7.728281,-6.5530863,-7.7849336,-9.096062,-8.268426,-6.597289,-5.725275,-4.0217,-7.105417,-6.689067,-5.960783
-2.5916603,-2.22161,-4.3383512,-4.7305694,-4.95148,-6.718144,-5.305253,-4.0307393,-4.734597,-3.2397766,-2.9394376,0.70412195,2.9651003,-0.8919599,-1.6580558,-1.9139167,-2.624144,-2.9783993,-4.5663457,-4.544655,-5.858458,-6.60976,-4.2351494,-4.64098,-4.072301,-3.5873733,-1.8452566,2.0691075,2.120088,-1.5416769,-2.3756523,-2.3089945
-11.969185,-11.799321,-11.791342,-13.30221,-12.463549,-9.597413,-8.908692,-6.8492374,-10.437209,-6.115721,-8.110851,-10.797299,-7.611513,-8.621635,-7.2146587,-11.359804,-12.986141,-12.156208,-11.436368,-14.12105,-10.687397,-9.992385,-7.213916,-8.449499,-9.481791,-6.0546913,-9.717664,-9.382504,-7.7910013,-8.170818,-8.597987,-11.323414
-3.4376416,-7.2264986,-4.618536,-3.336846,-3.4910433,-7.7795167,-7.7877445,-3.4794264,-2.3139222,0.22670507,-2.388217,-7.580044,-7.9077735,-1.1855403,-1.4991316,-9.180286,-7.5010743,-7.2461014,-3.1183965,-3.6944737,-4.5240207,-9.057014,-5.536849,-2.806669,-1.5227427,-0.24780071,-4.343119,-7.968685,-6.4421315,0.6018078,-5.1061583,-8.629095
-6.888216,-6.5931993,-6.22087,-4.6256466,-8.616067,-10.394914,-10.027582,-10.48284,-7.491439,-6.6851044,-8.112782,-7.77761,-11.12538,-12.359468,-12.253349,-11.337657,-9.302116,-6.90917,-5.2626076,-5.448147,-10.303357,-10.166903,-9.780564,-9.819912,-6.6698713,-7.4244213,-7.5290565,-8.855999,-12.135646,-12.410494,-11.105471,-7.551188
